"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1102,50,"Sempach LU","Sempach (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1103,50,"Sursee LU","Sursee (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1104,50,"Triengen LU","Triengen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1107,50,"Wolhusen LU","Wolhusen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1121,50,"Alberswil LU","Alberswil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1122,50,"Altbüron LU","Altbüron (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1123,50,"Altishofen LU","Altishofen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1125,50,"Dagmersellen LU","Dagmersellen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1127,50,"Egolzwil LU","Egolzwil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1128,50,"Ettiswil LU","Ettiswil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1129,50,"Fischbach LU","Fischbach (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1130,50,"Gettnau LU","Gettnau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1131,50,"Grossdietwil LU","Grossdietwil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1132,50,"Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1135,50,"Luthern LU","Luthern (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1136,50,"Menznau LU","Menznau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1137,50,"Nebikon LU","Nebikon (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1139,50,"Pfaffnau LU","Pfaffnau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1140,50,"Reiden LU","Reiden (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1142,50,"Roggliswil LU","Roggliswil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1143,50,"Schötz LU","Schötz (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1145,50,"Ufhusen LU","Ufhusen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1146,50,"Wauwil LU","Wauwil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1147,50,"Wikon LU","Wikon (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1150,50,"Zell LU","Zell (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1151,50,"Willisau LU","Willisau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1201,50,"Altdorf UR","Altdorf (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1202,50,"Andermatt UR","Andermatt (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1203,50,"Attinghausen UR","Attinghausen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1204,50,"Bauen UR","Bauen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1205,50,"Bürglen UR","Bürglen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1206,50,"Erstfeld UR","Erstfeld (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1207,50,"Flüelen UR","Flüelen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1208,50,"Göschenen UR","Göschenen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1209,50,"Gurtnellen UR","Gurtnellen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1210,50,"Hospental UR","Hospental (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1211,50,"Isenthal UR","Isenthal (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1212,50,"Realp UR","Realp (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1213,50,"Schattdorf UR","Schattdorf (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1214,50,"Seedorf UR","Seedorf (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1215,50,"Seelisberg UR","Seelisberg (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1216,50,"Silenen UR","Silenen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1217,50,"Sisikon UR","Sisikon (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1218,50,"Spiringen UR","Spiringen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1219,50,"Unterschächen UR","Unterschächen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1220,50,"Wassen UR","Wassen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1301,50,"Einsiedeln SZ","Einsiedeln (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1311,50,"Gersau SZ","Gersau (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1321,50,"Feusisberg SZ","Feusisberg (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1322,50,"Freienbach SZ","Freienbach (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1323,50,"Wollerau SZ","Wollerau (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1331,50,"Küssnacht SZ","Küssnacht (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1341,50,"Altendorf SZ","Altendorf (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1342,50,"Galgenen SZ","Galgenen (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1343,50,"Innerthal SZ","Innerthal (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1344,50,"Lachen SZ","Lachen (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1345,50,"Reichenburg SZ","Reichenburg (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1346,50,"Schübelbach SZ","Schübelbach (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1347,50,"Tuggen SZ","Tuggen (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1348,50,"Vorderthal SZ","Vorderthal (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1349,50,"Wangen SZ","Wangen (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1361,50,"Alpthal SZ","Alpthal (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1362,50,"Arth SZ","Arth (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1363,50,"Illgau SZ","Illgau (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1364,50,"Ingenbohl SZ","Ingenbohl (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1365,50,"Lauerz SZ","Lauerz (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1366,50,"Morschach SZ","Morschach (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1367,50,"Muotathal SZ","Muotathal (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1368,50,"Oberiberg SZ","Oberiberg (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1369,50,"Riemenstalden SZ","Riemenstalden (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1370,50,"Rothenthurm SZ","Rothenthurm (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1371,50,"Sattel SZ","Sattel (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1372,50,"Schwyz SZ","Schwyz (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1373,50,"Steinen SZ","Steinen (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1374,50,"Steinerberg SZ","Steinerberg (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1375,50,"Unteriberg SZ","Unteriberg (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1401,50,"Alpnach OW","Alpnach (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1402,50,"Engelberg OW","Engelberg (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1403,50,"Giswil OW","Giswil (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1404,50,"Kerns OW","Kerns (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1405,50,"Lungern OW","Lungern (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1406,50,"Sachseln OW","Sachseln (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1407,50,"Sarnen OW","Sarnen (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1501,50,"Beckenried NW","Beckenried (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1502,50,"Buochs NW","Buochs (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1503,50,"Dallenwil NW","Dallenwil (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1504,50,"Emmetten NW","Emmetten (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1505,50,"Ennetbürgen NW","Ennetbürgen (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1506,50,"Ennetmoos NW","Ennetmoos (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1507,50,"Hergiswil NW","Hergiswil (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1508,50,"Oberdorf NW","Oberdorf (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1509,50,"Stans NW","Stans (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1510,50,"Stansstad NW","Stansstad (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1511,50,"Wolfenschiessen NW","Wolfenschiessen (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1630,50,"Glarus Nord GL","Glarus Nord (GL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1631,50,"Glarus Süd GL","Glarus Süd (GL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1632,50,"Glarus GL","Glaris (GL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1701,50,"Baar ZG","Baar (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1702,50,"Cham ZG","Cham (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1703,50,"Hünenberg ZG","Hünenberg (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1704,50,"Menzingen ZG","Menzingen (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1705,50,"Neuheim ZG","Neuheim (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1706,50,"Oberägeri ZG","Oberägeri (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1707,50,"Risch ZG","Risch (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1708,50,"Steinhausen ZG","Steinhausen (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1709,50,"Unterägeri ZG","Unterägeri (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1710,50,"Walchwil ZG","Walchwil (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1711,50,"Zug ZG","Zoug (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2008,50,"Châtillon FR","Châtillon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2009,50,"Cheiry FR","Cheiry (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2011,50,"Cugy FR","Cugy (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2016,50,"Fétigny FR","Fétigny (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2022,50,"Gletterens FR","Gletterens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2025,50,"Lully FR","Lully (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2027,50,"Ménières FR","Ménières (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2029,50,"Montagny FR","Montagny (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2035,50,"Nuvilly FR","Nuvilly (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2038,50,"Prévondavaux FR","Prévondavaux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2041,50,"Saint-Aubin FR","Saint-Aubin (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2043,50,"Sévaz FR","Sévaz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2044,50,"Surpierre FR","Surpierre (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2045,50,"Vallon FR","Vallon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2050,50,"Les Montets FR","Les Montets (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2051,50,"Delley-Portalban FR","Delley-Portalban (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2053,50,"Belmont-Broye FR","Belmont-Broye (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2054,50,"Estavayer FR","Estavayer (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2055,50,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2061,50,"Auboranges FR","Auboranges (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2063,50,"Billens-Hennens FR","Billens-Hennens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2066,50,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2067,50,"Le Châtelard FR","Le Châtelard (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2068,50,"Châtonnaye FR","Châtonnaye (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2072,50,"Ecublens FR","Ecublens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2079,50,"Grangettes FR","Grangettes (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2086,50,"Massonnens FR","Massonnens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2087,50,"Mézières FR","Mézières (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2089,50,"Montet (Glâne) FR","Montet (Glâne) (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2096,50,"Romont FR","Romont (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2097,50,"Rue FR","Rue (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2099,50,"Siviriez FR","Siviriez (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2102,50,"Ursy FR","Ursy (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2113,50,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2114,50,"Villorsonnens FR","Villorsonnens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2115,50,"Torny FR","Torny (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2117,50,"Villaz FR","Villaz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2121,50,"Haut-Intyamon FR","Haut-Intyamon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2122,50,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2123,50,"Botterens FR","Botterens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2124,50,"Broc FR","Broc (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2125,50,"Bulle FR","Bulle (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2128,50,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2129,50,"Corbières FR","Corbières (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2130,50,"Crésuz FR","Crésuz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2131,50,"Echarlens FR","Echarlens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2134,50,"Grandvillard FR","Grandvillard (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2135,50,"Greyerz FR","Gruyères (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2137,50,"Hauteville FR","Hauteville (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2138,50,"Jaun FR","Bellegarde (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2140,50,"Marsens FR","Marsens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2143,50,"Morlon FR","Morlon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2145,50,"Le Pâquier FR","Le Pâquier (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2147,50,"Pont-la-Ville FR","Pont-la-Ville (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2148,50,"Riaz FR","Riaz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2149,50,"La Roche FR","La Roche (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2152,50,"Sâles FR","Sâles (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2153,50,"Sorens FR","Sorens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2155,50,"Vaulruz FR","Vaulruz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2160,50,"Vuadens FR","Vuadens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2162,50,"Bas-Intyamon FR","Bas-Intyamon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2163,50,"Val-de-Charmey FR","Val-de-Charmey (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2171,50,"Arconciel FR","Arconciel (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2173,50,"Autigny FR","Autigny (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2174,50,"Avry FR","Avry (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2175,50,"Belfaux FR","Belfaux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2177,50,"Chénens FR","Chénens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2183,50,"Corminboeuf FR","Corminboeuf (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2186,50,"Cottens FR","Cottens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2189,50,"Ependes FR","Ependes (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2194,50,"Ferpicloz FR","Ferpicloz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2196,50,"Freiburg FR","Fribourg (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2197,50,"Givisiez FR","Givisiez (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2198,50,"Granges-Paccot FR","Granges-Paccot (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2200,50,"Grolley FR","Grolley (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2206,50,"Marly FR","Marly (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2208,50,"Matran FR","Matran (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2211,50,"Neyruz FR","Neyruz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2216,50,"Pierrafortscha FR","Pierrafortscha (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2217,50,"Ponthaux FR","Ponthaux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2220,50,"Le Mouret FR","Le Mouret (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2225,50,"Senèdes FR","Senèdes (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2226,50,"Treyvaux FR","Treyvaux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2228,50,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2230,50,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2233,50,"Hauterive FR","Hauterive (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2234,50,"La Brillaz FR","La Brillaz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2235,50,"La Sonnaz FR","La Sonnaz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2236,50,"Gibloux FR","Gibloux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2237,50,"Prez FR","Prez (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2250,50,"Gurwolf FR","Courgevaux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2254,50,"Courtepin FR","Courtepin (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2257,50,"Cressier FR","Cressier (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2258,50,"Fräschels FR","Fräschels (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2259,50,"Galmiz FR","Galmiz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2260,50,"Gempenach FR","Champagny (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2261,50,"Greng FR","Greng (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2262,50,"Gurmels FR","Cormondes (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2265,50,"Kerzers FR","Chiètres (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2266,50,"Kleinbösingen FR","Kleinbösingen (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2271,50,"Merlach FR","Meyriez (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2272,50,"Misery-Courtion FR","Misery-Courtion (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2274,50,"Muntelier FR","Montilier (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2275,50,"Murten FR","Morat (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2276,50,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2278,50,"Ulmiz FR","Ormey (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2284,50,"Mont-Vully FR","Mont-Vully (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2291,50,"Alterswil FR","Alterswil (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2292,50,"Brünisried FR","Brünisried (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2293,50,"Düdingen FR","Guin (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2294,50,"Giffers FR","Chevrilles (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2295,50,"Bösingen FR","Bösingen (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2296,50,"Heitenried FR","Heitenried (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2299,50,"Plaffeien FR","Planfayon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2300,50,"Plasselb FR","Plasselb (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2301,50,"Rechthalten FR","Dirlaret (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2302,50,"St. Antoni FR","Saint-Antoine (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2303,50,"St. Silvester FR","Saint-Silvestre (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2304,50,"St. Ursen FR","Saint-Ours (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2305,50,"Schmitten FR","Schmitten (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2306,50,"Tafers FR","Tavel (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2307,50,"Tentlingen FR","Tinterin (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2308,50,"Ueberstorf FR","Ueberstorf (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2309,50,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2321,50,"Attalens FR","Attalens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2323,50,"Bossonnens FR","Bossonnens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2325,50,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2328,50,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2333,50,"Remaufens FR","Remaufens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2335,50,"Saint-Martin FR","Saint-Martin (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2336,50,"Semsales FR","Semsales (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2337,50,"Le Flon FR","Le Flon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2338,50,"La Verrerie FR","La Verrerie (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2401,50,"Egerkingen SO","Egerkingen (SO)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
