"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2113,50,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2114,50,"Villorsonnens FR","Villorsonnens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2115,50,"Torny FR","Torny (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2117,50,"Villaz FR","Villaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2121,50,"Haut-Intyamon FR","Haut-Intyamon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2122,50,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2123,50,"Botterens FR","Botterens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2124,50,"Broc FR","Broc (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2125,50,"Bulle FR","Bulle (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2128,50,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2129,50,"Corbières FR","Corbières (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2130,50,"Crésuz FR","Crésuz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2131,50,"Echarlens FR","Echarlens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2134,50,"Grandvillard FR","Grandvillard (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2135,50,"Greyerz FR","Gruyères (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2137,50,"Hauteville FR","Hauteville (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2138,50,"Jaun FR","Bellegarde (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2140,50,"Marsens FR","Marsens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2143,50,"Morlon FR","Morlon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2145,50,"Le Pâquier FR","Le Pâquier (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2147,50,"Pont-la-Ville FR","Pont-la-Ville (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2148,50,"Riaz FR","Riaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2149,50,"La Roche FR","La Roche (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2152,50,"Sâles FR","Sâles (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2153,50,"Sorens FR","Sorens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2155,50,"Vaulruz FR","Vaulruz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2160,50,"Vuadens FR","Vuadens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2162,50,"Bas-Intyamon FR","Bas-Intyamon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2163,50,"Val-de-Charmey FR","Val-de-Charmey (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2171,50,"Arconciel FR","Arconciel (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2173,50,"Autigny FR","Autigny (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2174,50,"Avry FR","Avry (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2175,50,"Belfaux FR","Belfaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2177,50,"Chénens FR","Chénens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2183,50,"Corminboeuf FR","Corminboeuf (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2186,50,"Cottens FR","Cottens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2189,50,"Ependes FR","Ependes (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2194,50,"Ferpicloz FR","Ferpicloz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2196,50,"Freiburg FR","Fribourg (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2197,50,"Givisiez FR","Givisiez (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2198,50,"Granges-Paccot FR","Granges-Paccot (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2200,50,"Grolley FR","Grolley (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2206,50,"Marly FR","Marly (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2208,50,"Matran FR","Matran (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2211,50,"Neyruz FR","Neyruz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2216,50,"Pierrafortscha FR","Pierrafortscha (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2217,50,"Ponthaux FR","Ponthaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2220,50,"Le Mouret FR","Le Mouret (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2225,50,"Senèdes FR","Senèdes (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2226,50,"Treyvaux FR","Treyvaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2228,50,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2230,50,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2233,50,"Hauterive FR","Hauterive (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2234,50,"La Brillaz FR","La Brillaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2235,50,"La Sonnaz FR","La Sonnaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2236,50,"Gibloux FR","Gibloux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2237,50,"Prez FR","Prez (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2250,50,"Gurwolf FR","Courgevaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2254,50,"Courtepin FR","Courtepin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2257,33.947368421,"Cressier FR","Cressier (FR)","66,1 Prozent der Stimmbürgerinnen und Stimmbürger von Cressier FR haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Cressier FR damit noch einmal gestiegen. Damals gab es 60,7 Prozent Nein.","Les habitants de Cressier (FR) s'opposent à l'initiative ""pour une immigration modérée"" avec 66,1 pourcent de non. Les citoyens de Cressier (FR) avaient déjà refusé avec 60,7 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
2258,50,"Fräschels FR","Fräschels (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2259,50,"Galmiz FR","Galmiz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2260,50,"Gempenach FR","Champagny (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2261,50,"Greng FR","Greng (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2262,50,"Gurmels FR","Cormondes (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2265,50,"Kerzers FR","Chiètres (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2266,50,"Kleinbösingen FR","Kleinbösingen (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2271,50,"Merlach FR","Meyriez (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2272,50,"Misery-Courtion FR","Misery-Courtion (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2274,50,"Muntelier FR","Montilier (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2275,50,"Murten FR","Morat (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2276,50,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2278,50,"Ulmiz FR","Ormey (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2284,50,"Mont-Vully FR","Mont-Vully (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2291,50,"Alterswil FR","Alterswil (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2292,50,"Brünisried FR","Brünisried (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2293,50,"Düdingen FR","Guin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2294,50,"Giffers FR","Chevrilles (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2295,50,"Bösingen FR","Bösingen (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2296,50,"Heitenried FR","Heitenried (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2299,50,"Plaffeien FR","Planfayon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2300,50,"Plasselb FR","Plasselb (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2301,50,"Rechthalten FR","Dirlaret (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2302,50,"St. Antoni FR","Saint-Antoine (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2303,50,"St. Silvester FR","Saint-Silvestre (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2304,50,"St. Ursen FR","Saint-Ours (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2305,50,"Schmitten FR","Schmitten (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2306,50,"Tafers FR","Tavel (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2307,50,"Tentlingen FR","Tinterin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2308,50,"Ueberstorf FR","Ueberstorf (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2309,50,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2321,50,"Attalens FR","Attalens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2323,50,"Bossonnens FR","Bossonnens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2325,50,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2328,50,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2333,50,"Remaufens FR","Remaufens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2335,50,"Saint-Martin FR","Saint-Martin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2336,50,"Semsales FR","Semsales (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2337,50,"Le Flon FR","Le Flon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2338,46.680080483,"La Verrerie FR","La Verrerie (FR)","53,3 Prozent der Stimmbürgerinnen und Stimmbürger von La Verrerie haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Die SVP-""Masseneinwanderungs-Initiative"" hatte La Verrerie vor sechseinhalb Jahren noch mit 53,1 Prozent angenommen.","Les habitants de La Verrerie s'opposent à l'initiative ""pour une immigration modérée"" avec 53,3 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". La Verrerie, qui avait dit oui à 53,1 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2401,50,"Egerkingen SO","Egerkingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2402,52.048558422,"Härkingen SO","Härkingen (SO)","52 Prozent der Stimmbürgerinnen und Stimmbürger von Härkingen haben der Initiative ""Für eine massvolle Zuwanderung"" zugestimmt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Härkingen damit zurückgegangen. Damals gab es 63,4 Prozent Ja.","A Härkingen, les habitants disent oui à 52 pourcent à l'initiative ""pour une immigration modérée"". Les citoyens de Härkingen avaient déjà dit oui à 63,4 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
2403,43.141852286,"Kestenholz SO","Kestenholz (SO)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Kestenholz mit 56,9 Prozent abgelehnt worden. Die SVP-""Masseneinwanderungs-Initiative"" hatte Kestenholz vor sechseinhalb Jahren noch mit 51,5 Prozent angenommen.","C'est non à 56,9 pourcent à l'initiative ""pour une immigration modérée"" à Kestenholz. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Kestenholz, qui avait dit oui à 51,5 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2404,50,"Neuendorf SO","Neuendorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2405,50,"Niederbuchsiten SO","Niederbuchsiten (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2406,50,"Oberbuchsiten SO","Oberbuchsiten (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2407,50,"Oensingen SO","Oensingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2408,45.174973489,"Wolfwil SO","Wolfwil (SO)","Wolfwil hat die Initiative ""Für eine massvolle Zuwanderung"" mit 54,8 Prozent Nein verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Wolfwil vor sechseinhalb Jahren noch mit 58,8 Prozent angenommen.","Les habitants de Wolfwil rejettent l'initiative ""pour une immigration modérée"" avec 54,8 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Wolfwil, qui avait dit oui à 58,8 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2421,50,"Aedermannsdorf SO","Aedermannsdorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2422,50,"Balsthal SO","Balsthal (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2423,71.794871795,"Gänsbrunnen SO","Gänsbrunnen (SO)","Mit 28 Ja zu 11 Nein haben die Einwohnerinnen und Einwohner von Gänsbrunnen die Initiative ""Für eine massvolle Zuwanderung"" angenommen. Das sind 71,8 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Gänsbrunnen damit zurückgegangen. Damals gab es 75 Prozent Ja.","Les habitants de Gänsbrunnen approuvent l'initiative ""pour une immigration modérée"" avec 71,8 pourcent de oui. Les citoyens de Gänsbrunnen avaient déjà dit oui à 75 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
2424,50,"Herbetswil SO","Herbetswil (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2425,60,"Holderbank SO","Holderbank (SO)","Mit 168 Ja zu 112 Nein haben die Einwohnerinnen und Einwohner von Holderbank SO die Initiative ""Für eine massvolle Zuwanderung"" angenommen. Das sind 60 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Holderbank SO damit zurückgegangen. Damals gab es 66,4 Prozent Ja.","Les habitants de Holderbank (SO) approuvent l'initiative ""pour une immigration modérée"" avec 60 pourcent de oui. Les citoyens de Holderbank (SO) avaient déjà dit oui à 66,4 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
2426,50,"Laupersdorf SO","Laupersdorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2427,57.395498392,"Matzendorf SO","Matzendorf (SO)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Matzendorf mit 57,4 Prozent der Stimmen angenommen worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Matzendorf damit zurückgegangen. Damals gab es 68,2 Prozent Ja.","A Matzendorf, les habitants sont favorables à l'initiative ""pour une immigration modérée"" avec 57,4 pourcent de oui. Les citoyens de Matzendorf avaient déjà dit oui à 68,2 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
2428,60,"Mümliswil-Ramiswil SO","Mümliswil-Ramiswil (SO)","Mit 681 Ja zu 454 Nein haben die Einwohnerinnen und Einwohner von Mümliswil-Ramiswil die Initiative ""Für eine massvolle Zuwanderung"" angenommen. Das sind 60 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Mümliswil-Ramiswil damit zurückgegangen. Damals gab es 70,5 Prozent Ja.","Les habitants de Mümliswil-Ramiswil approuvent l'initiative ""pour une immigration modérée"" avec 60 pourcent de oui. Les citoyens de Mümliswil-Ramiswil avaient déjà dit oui à 70,5 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
2429,50,"Welschenrohr SO","Welschenrohr (SO)","Unentschieden in Welschenrohr: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei der Abstimmung über die Initiative ""Für eine massvolle Zuwanderung"" ein Ja oder ein Nein in die Urne gelegt, nämlich 252.","Egalité parfaite à Welschenrohr! Les électeurs de cette commune sont 252 à approuver l'initiative ""pour une immigration modérée"" et 252 à la refuser."
2445,50,"Biezwil SO","Biezwil (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2455,37.662337662,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Lüterkofen-Ichertswil mit 62,3 Prozent abgelehnt worden. Die SVP-""Masseneinwanderungs-Initiative"" hatte Lüterkofen-Ichertswil vor sechseinhalb Jahren noch mit 51,7 Prozent angenommen.","C'est non à 62,3 pourcent à l'initiative ""pour une immigration modérée"" à Lüterkofen-Ichertswil. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Lüterkofen-Ichertswil, qui avait dit oui à 51,7 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2456,44.751381215,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","55,2 Prozent Stimmbürgerinnen und Stimmbürger von Lüterswil-Gächliwil haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Die SVP-""Masseneinwanderungs-Initiative"" hatte Lüterswil-Gächliwil vor sechseinhalb Jahren noch mit 59 Prozent angenommen.","A Lüterswil-Gächliwil, les habitants disent non à 55,2 pourcent à l'initiative ""pour une immigration modérée"". Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Lüterswil-Gächliwil, qui avait dit oui à 59 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2457,50,"Messen SO","Messen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2461,46.499102334,"Schnottwil SO","Schnottwil (SO)","Nein zur Initiative ""Für eine massvolle Zuwanderung"": Schnottwil hat das Volksbegehren mit 53,5 Prozent Nein-Stimmen verworfen. Die SVP-""Masseneinwanderungs-Initiative"" hatte Schnottwil vor sechseinhalb Jahren noch mit 54,8 Prozent angenommen.","L’initiative ""pour une immigration modérée"" ne passe pas la rampe à Schnottwil avec 53,5 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Schnottwil, qui avait dit oui à 54,8 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2463,44.545454545,"Unterramsern SO","Unterramsern (SO)","In Unterramsern hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 55,5 Prozent haben die Vorlage abgelehnt. Die SVP-""Masseneinwanderungs-Initiative"" hatte Unterramsern vor sechseinhalb Jahren noch mit 52 Prozent angenommen.","L’initiative ""pour une immigration modérée"" échoue à Unterramsern avec 55,5 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Unterramsern, qui avait dit oui à 52 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2464,50,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2465,50,"Buchegg SO","Buchegg (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2471,34.924078091,"Bättwil SO","Bättwil (SO)","Mit 300 Nein zu 161 Ja haben die Stimmbürgerinnen und Stimmbürger von Bättwil die Initiative ""Für eine massvolle Zuwanderung abgelehnt. Das sind 65,1 Prozent. Die SVP-""Masseneinwanderungs-Initiative"" hatte Bättwil vor sechseinhalb Jahren noch mit 54,4 Prozent angenommen.","A Bättwil, les habitants sont défavorables à l'initiative ""pour une immigration modérée"" avec 65,1 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Bättwil, qui avait dit oui à 54,4 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2472,50,"Büren SO","Büren (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2473,50,"Dornach SO","Dornach (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2474,34.263959391,"Gempen SO","Gempen (SO)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Gempen mit 65,7 Prozent abgelehnt worden. Die SVP-""Masseneinwanderungs-Initiative"" hatte Gempen vor sechseinhalb Jahren noch mit 52,2 Prozent angenommen.","C'est non à 65,7 pourcent à l'initiative ""pour une immigration modérée"" à Gempen. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Gempen, qui avait dit oui à 52,2 pourcent il y a un peu plus six ans et demi, vote non dimanche."
2475,50,"Hochwald SO","Hochwald (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
