"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
336,39.1335329506546,"Reisiswil BE","Reisiswil (BE)","Die Gemeinde Reisiswil lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 60,9 Prozent. Damit hat in Reisiswil in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 67,5 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Reisiswil avec 60,9 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Reisiswil, qui avait dit oui à 32,5 pourcents il y a six ans, vote non dimanche."
337,86.0418208641931,"Roggwil BE","Roggwil (BE)","Nein zu neuen Kampfjets in Roggwil BE: Mit 8'894 Nein-Stimmen zu 3'563 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 14 Prozent. In Roggwil BE hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,6 Prozent.","L’acquisition de nouveaux avions de combat échoue à Roggwil (BE) avec 14 pourcents de non. Les citoyens de Roggwil (BE) avaient déjà dit oui à 55,6 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
338,58.5529043339193,"Rohrbach BE","Rohrbach (BE)","41,4 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Rohrbach. In den vergangenen sechs Jahren ist in Rohrbach die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 62,8 Prozent.","A Rohrbach, les habitants disent non à 41,4 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Rohrbach avaient déjà dit oui à 62,8 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
339,49.9904375756159,"Rohrbachgraben BE","Rohrbachgraben (BE)","Nein zu neuen Kampfjets in Rohrbachgraben: Mit 3'827 Nein-Stimmen zu 672 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 50 Prozent. Damit hat in Rohrbachgraben in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 72,3 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Rohrbachgraben avec 50 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Rohrbachgraben, qui avait dit oui à 27,7 pourcents il y a six ans, vote non dimanche."
340,42.3298817127943,"Rütschelen BE","Rütschelen (BE)","In Rütschelen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 42,3 Prozent angenommen. Damit hat in Rütschelen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 57,1 Prozent ein Ja in die Urne gelegt.","A Rütschelen, les habitants sont pour l'acquisition de nouveaux avions de combats avec 42,3 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Rütschelen, qui avait dit oui à 42,9 pourcents il y a six ans, vote non dimanche."
341,19.5326515240595,"Schwarzhäusern BE","Schwarzhäusern (BE)","80,5 Prozent der Stimmbürgerinnen und Stimmbürger von Schwarzhäusern wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 8'686 Ja-Stimmen zu 3'377 Nein-Stimmen abgelehnt. Damit hat in Schwarzhäusern in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 58,5 Prozent ein Ja in die Urne gelegt.","Les habitants de Schwarzhäusern s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 80,5 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Schwarzhäusern, qui avait dit oui à 41,5 pourcents il y a six ans, vote non dimanche."
342,74.6685728430748,"Thunstetten BE","Thunstetten (BE)","Ja zu neuen Kampfjets in Thunstetten: Mit 676 Ja-Stimmen zu 473 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 74,7 Prozent. In Thunstetten hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 57,4 Prozent.","Les habitants de Thunstetten approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 74,7 pourcents de oui. Les citoyens de Thunstetten avaient déjà dit oui à 57,4 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
344,84.6431473037228,"Ursenbach BE","Ursenbach (BE)","84,6 Prozent der Stimmbürgerinnen und Stimmbürger von Ursenbach wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 6'589 Ja-Stimmen zu 153 Nein-Stimmen zugestimmt. In Ursenbach hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61,3 Prozent.","Les électeurs de Ursenbach valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 84,6 de oui. Les citoyens de Ursenbach avaient déjà dit oui à 61,3 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
345,34.1665288899094,"Wynau BE","Wynau (BE)","Ja zu neuen Kampfjets in Wynau: Mit 5'036 Ja-Stimmen zu 671 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 34,2 Prozent. Damit hat in Wynau in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 61,4 Prozent ein Ja in die Urne gelegt.","Les habitants de Wynau approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 34,2 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Wynau, qui avait dit oui à 38,6 pourcents il y a six ans, vote non dimanche."
351,46.7519205063581,"Bern BE","Berne (BE)","46,8 Prozent der Stimmbürgerinnen und Stimmbürger von Bern wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 7'836 Ja-Stimmen zu 3'693 Nein-Stimmen zugestimmt. Damit hat in Bern in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 71 Prozent.","Les électeurs de Berne valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 46,8 de oui. Les citoyens de Berne avaient déjà refusé avec 71 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
352,85.4512316174805,"Bolligen BE","Bolligen (BE)","85,5 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Bolligen. In Bolligen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,4 Prozent.","C'est oui à 85,5 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Bolligen. Les citoyens de Bolligen avaient déjà dit oui à 53,4 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
353,51.1664460645989,"Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Die Gemeinde Bremgarten bei Bern ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 8'313 Ja-Stimmen zu 5'699 Nein-Stimmen zugestimmt. Das entspricht 51,2 Prozent Ja. Damit hat sich in Bremgarten bei Bern  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,1 Prozent ein Nein in die Urne gelegt.","A Bremgarten bei Bern, les habitants disent oui à 51,2 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bremgarten bei Bern, qui avait dit non à 39,9 pourcents il y a six ans, vote oui dimanche."
354,15.6464589992538,"Kirchlindach BE","Kirchlindach (BE)","Die Gemeinde Kirchlindach ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 8'662 Ja-Stimmen zu 6'374 Nein-Stimmen zugestimmt. Das entspricht 15,6 Prozent Ja. Damit ist in in Kirchlindach die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 52,2 Prozent.","A Kirchlindach, les habitants disent oui à 15,6 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Kirchlindach avaient déjà refusé avec 52,2 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
355,7.18454124871641,"Köniz BE","Köniz (BE)","Ja zu neuen Kampfjets in Köniz: Mit 9'588 Ja-Stimmen zu 6'163 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 7,2 Prozent. Damit ist in in Köniz die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 58,4 Prozent.","Les habitants de Köniz approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 7,2 pourcents de oui. Les citoyens de Köniz avaient déjà refusé avec 58,4 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
356,89.2659193603322,"Muri bei Bern BE","Muri bei Bern (BE)","7'910 Nein-Stimmen zu 1'388 Ja-Stimmen in der Gemeinde Muri bei Bern. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 10,7 Prozent gegen den Bundesbeschluss ausgesprochen. In Muri bei Bern hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 50,6 Prozent.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Muri bei Bern. Les citoyens de Muri bei Bern avaient déjà dit oui à 50,6 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
357,37.1492797508836,"Oberbalm BE","Oberbalm (BE)","In Oberbalm hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 62,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Oberbalm in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 54,5 Prozent ein Ja in die Urne gelegt.","Les habitants de Oberbalm rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 62,9 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Oberbalm, qui avait dit oui à 45,5 pourcents il y a six ans, vote non dimanche."
358,35.3821540717036,"Stettlen BE","Stettlen (BE)","35,4 Prozent der Stimmbürgerinnen und Stimmbürger von Stettlen wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 9'159 Ja-Stimmen zu 8'393 Nein-Stimmen zugestimmt. Damit hat in Stettlen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,1 Prozent ein Ja in die Urne gelegt.","Les électeurs de Stettlen valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 35,4 de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Stettlen, qui avait dit oui à 48,9 pourcents il y a six ans, vote non dimanche."
359,98.3818977605551,"Vechigen BE","Vechigen (BE)","2'836 Ja-Stimmen zu 1'417 Nein-Stimmen in der Gemeinde Vechigen. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  98,4 Prozent für den Bundesbeschluss ausgesprochen. In Vechigen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,8 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Vechigen avec 98,4 pourcents de oui. Les citoyens de Vechigen avaient déjà dit oui à 51,8 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
360,49.5146999135613,"Wohlen bei Bern BE","Wohlen bei Bern (BE)","Nein zu neuen Kampfjets in Wohlen bei Bern: Mit 9'770 Nein-Stimmen zu 6'361 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 50,5 Prozent. Damit hat in Wohlen bei Bern in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 56,9 Prozent.","L’acquisition de nouveaux avions de combat échoue à Wohlen bei Bern avec 50,5 pourcents de non. Les citoyens de Wohlen bei Bern avaient déjà refusé avec 56,9 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
361,65.3926986735314,"Zollikofen BE","Zollikofen (BE)","7'906 Nein-Stimmen zu 7'294 Ja-Stimmen in der Gemeinde Zollikofen. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 34,6 Prozent gegen den Bundesbeschluss ausgesprochen. Damit hat sich in Zollikofen  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,2 Prozent ein Nein in die Urne gelegt.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Zollikofen. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Zollikofen, qui avait dit non à 49,8 pourcents il y a six ans, vote oui dimanche."
362,30.7340607279912,"Ittigen BE","Ittigen (BE)","30,7 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Ittigen. Damit ist in in Ittigen die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 50,5 Prozent.","C'est oui à 30,7 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Ittigen. Les citoyens de Ittigen avaient déjà refusé avec 50,5 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
363,81.4716764725745,"Ostermundigen BE","Ostermundigen (BE)","Nein zu neuen Kampfjets in Ostermundigen: Mit 9'302 Nein-Stimmen zu 8'235 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 18,5 Prozent. Damit hat sich in Ostermundigen  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 53,2 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Ostermundigen avec 18,5 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Ostermundigen, qui avait dit non à 46,8 pourcents il y a six ans, vote oui dimanche."
371,85.7448890805244,"Biel BE","Bienne (BE)","14,3 Prozent der Stimmbürgerinnen und Stimmbürger von Biel BE wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 8'558 Ja-Stimmen zu 6'094 Nein-Stimmen abgelehnt. Damit hat sich in Biel BE  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 66,4 Prozent ein Nein in die Urne gelegt.","Les habitants de Bienne s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 14,3 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bienne, qui avait dit non à 33,6 pourcents il y a six ans, vote oui dimanche."
372,70.0607381062582,"Leubringen BE","Evilard (BE)","In Leubringen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 70,1 Prozent angenommen. Damit hat sich in Leubringen  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 58,4 Prozent ein Nein in die Urne gelegt.","A Evilard, les habitants sont pour l'acquisition de nouveaux avions de combats avec 70,1 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Evilard, qui avait dit non à 41,6 pourcents il y a six ans, vote oui dimanche."
381,92.4541750457138,"Arch BE","Arch (BE)","Ja zu neuen Kampfjets in Arch: Mit 4'847 Ja-Stimmen zu 1'945 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 92,5 Prozent. In Arch hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,7 Prozent.","Les habitants de Arch approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 92,5 pourcents de oui. Les citoyens de Arch avaient déjà dit oui à 55,7 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
382,43.3661006391048,"Büetigen BE","Büetigen (BE)","In Büetigen hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 56,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Büetigen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,2 Prozent ein Ja in die Urne gelegt.","Les habitants de Büetigen rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 56,6 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Büetigen, qui avait dit oui à 39,8 pourcents il y a six ans, vote non dimanche."
383,73.8812529481947,"Büren an der Aare BE","Büren an der Aare (BE)","26,1 Prozent der Stimmbürgerinnen und Stimmbürger von Büren an der Aare wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 9'810 Ja-Stimmen zu 2'695 Nein-Stimmen abgelehnt. In Büren an der Aare hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53 Prozent.","Les habitants de Büren an der Aare s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 26,1 pourcents de non. Les citoyens de Büren an der Aare avaient déjà dit oui à 53 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
385,29.4080089312047,"Diessbach bei Büren BE","Diessbach bei Büren (BE)","Die Gemeinde Diessbach bei Büren lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 70,6 Prozent. Damit hat in Diessbach bei Büren in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 59,1 Prozent ein Ja in die Urne gelegt.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Diessbach bei Büren avec 70,6 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Diessbach bei Büren, qui avait dit oui à 40,9 pourcents il y a six ans, vote non dimanche."
386,12.8841528436169,"Dotzigen BE","Dotzigen (BE)","12,9 Prozent der Stimmbürgerinnen und Stimmbürger von Dotzigen wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 7'573 Ja-Stimmen zu 4'971 Nein-Stimmen zugestimmt. Damit ist in in Dotzigen die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 51,6 Prozent.","Les électeurs de Dotzigen valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 12,9 de oui. Les citoyens de Dotzigen avaient déjà refusé avec 51,6 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
387,9.81807513162494,"Lengnau BE","Longeau (BE)","In Lengnau BE hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 90,2 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Lengnau BE in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,9 Prozent ein Ja in die Urne gelegt.","Les habitants de Longeau rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 90,2 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Longeau, qui avait dit oui à 49,1 pourcents il y a six ans, vote non dimanche."
388,77.6082836091518,"Leuzigen BE","Leuzigen (BE)","In Leuzigen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 77,6 Prozent angenommen. In Leuzigen hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,5 Prozent.","A Leuzigen, les habitants sont pour l'acquisition de nouveaux avions de combats avec 77,6 pourcents de oui. Les citoyens de Leuzigen avaient déjà dit oui à 54,5 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
390,56.3827061327174,"Meinisberg BE","Meinisberg (BE)","56,4 Prozent der Stimmbürgerinnen und Stimmbürger von Meinisberg wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 7'642 Ja-Stimmen zu 6'451 Nein-Stimmen zugestimmt. In den vergangenen sechs Jahren ist in Meinisberg die Zustimmung zu neuen Kampffugzeugen gesunken. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 57,6 Prozent.","Les électeurs de Meinisberg valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 56,4 de oui. Les citoyens de Meinisberg avaient déjà dit oui à 57,6 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
391,84.3407540116459,"Oberwil bei Büren BE","Oberwil bei Büren (BE)","Die Gemeinde Oberwil bei Büren ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 4'965 Ja-Stimmen zu 965 Nein-Stimmen zugestimmt. Das entspricht 84,3 Prozent Ja. In Oberwil bei Büren hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 51,6 Prozent.","A Oberwil bei Büren, les habitants disent oui à 84,3 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Oberwil bei Büren avaient déjà dit oui à 51,6 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
392,10.1560415932909,"Pieterlen BE","Perles (BE)","In Pieterlen hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 10,2 Prozent angenommen. Damit hat in Pieterlen in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 52,5 Prozent ein Ja in die Urne gelegt.","A Perles, les habitants sont pour l'acquisition de nouveaux avions de combats avec 10,2 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Perles, qui avait dit oui à 47,5 pourcents il y a six ans, vote non dimanche."
393,17.0162016991526,"Rüti bei Büren BE","Rüti bei Büren (BE)","Ja zu neuen Kampfjets in Rüti bei Büren: Mit 8'368 Ja-Stimmen zu 7'371 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 17 Prozent. Damit hat in Rüti bei Büren in den vergangenen sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 52,9 Prozent ein Ja in die Urne gelegt.","Les habitants de Rüti bei Büren approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 17 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Rüti bei Büren, qui avait dit oui à 47,1 pourcents il y a six ans, vote non dimanche."
394,85.7301724608988,"Wengi BE","Wengi (BE)","85,7 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Wengi. In Wengi hat in den vergangenen sechs Jahren die Zustimmung zu neuen Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59,8 Prozent.","C'est oui à 85,7 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Wengi. Les citoyens de Wengi avaient déjà dit oui à 59,8 pourcents au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
