"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
925,50,"Fahrni BE","Fahrni (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
927,50,"Heiligenschwendi BE","Heiligenschwendi (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
928,50,"Heimberg BE","Heimberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
929,50,"Hilterfingen BE","Hilterfingen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
931,50,"Homberg BE","Homberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
932,50,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
934,50,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
935,50,"Oberlangenegg BE","Oberlangenegg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
936,50,"Pohlern BE","Pohlern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
938,50,"Sigriswil BE","Sigriswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
939,50,"Steffisburg BE","Steffisburg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
940,50,"Teuffenthal BE","Teuffenthal (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
941,50,"Thierachern BE","Thierachern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
942,50,"Thun BE","Thoune (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
943,50,"Uebeschi BE","Uebeschi (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
944,50,"Uetendorf BE","Uetendorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
945,50,"Unterlangenegg BE","Unterlangenegg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
946,50,"Wachseldorn BE","Wachseldorn (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
947,50,"Zwieselberg BE","Zwieselberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
948,50,"Forst-Längenbühl BE","Forst-Längenbühl (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
951,50,"Affoltern im Emmental BE","Affoltern im Emmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
952,50,"Dürrenroth BE","Dürrenroth (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
953,50,"Eriswil BE","Eriswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
954,50,"Huttwil BE","Huttwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
955,50,"Lützelflüh BE","Lützelflüh (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
956,50,"Rüegsau BE","Rüegsau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
957,50,"Sumiswald BE","Sumiswald (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
958,50,"Trachselwald BE","Trachselwald (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
959,50,"Walterswil BE","Walterswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
960,50,"Wyssachen BE","Wyssachen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
971,50,"Attiswil BE","Attiswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
972,50,"Berken BE","Berken (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
973,50,"Bettenhausen BE","Bettenhausen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
975,50,"Farnern BE","Farnern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
976,50,"Graben BE","Graben (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
977,50,"Heimenhausen BE","Heimenhausen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
979,50,"Herzogenbuchsee BE","Herzogenbuchsee (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
980,50,"Inkwil BE","Inkwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
981,50,"Niederbipp BE","Niederbipp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
982,50,"Niederönz BE","Niederönz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
983,50,"Oberbipp BE","Oberbipp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
985,50,"Ochlenberg BE","Ochlenberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
987,50,"Rumisberg BE","Rumisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
988,50,"Seeberg BE","Seeberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
989,50,"Thörigen BE","Thörigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
990,50,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
991,50,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
992,50,"Wangen an der Aare BE","Wangen an der Aare (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
993,50,"Wangenried BE","Wangenried (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
995,50,"Wiedlisbach BE","Wiedlisbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1001,65.601965602,"Doppleschwand LU","Doppleschwand (LU)","65,6 Prozent der Stimmbürgerinnen und Stimmbürger von Doppleschwand wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 267 Ja-Stimmen zu 140 Nein-Stimmen zugestimmt. Damit ist in den vergangenen sechs Jahren in Doppleschwand die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 75,3 Prozent.","Les électeurs de Doppleschwand valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 65,6 pourcent de oui. Les citoyens de Doppleschwand avaient déjà dit oui à 75,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1002,64.325323475,"Entlebuch LU","Entlebuch (LU)","In Entlebuch hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 64,3 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Entlebuch die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 68,5 Prozent.","A Entlebuch, les habitants sont pour l'acquisition de nouveaux avions de combat avec 64,3 pourcent de oui. Les citoyens d'Entlebuch avaient déjà dit oui à 68,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1004,64.371584699,"Flühli LU","Flühli (LU)","Die Gemeinde Flühli ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 589 Ja-Stimmen zu 326 Nein-Stimmen zugestimmt. Das entspricht 64,4 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Flühli in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 63,9 Prozent.","A Flühli, les habitants disent oui à 64,4 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Flühli avaient déjà dit oui à 63,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1005,64.119601329,"Hasle LU","Hasle (LU)","Ja zu neuen Kampfjets in Hasle LU: Mit 579 Ja-Stimmen zu 324 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 64,1 Prozent. Damit ist in den vergangenen sechs Jahren in Hasle LU die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 66,1 Prozent.","Les habitants de Hasle (LU) approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 64,1 pourcent de oui. Les citoyens de Hasle (LU) avaient déjà dit oui à 66,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1007,59.833795014,"Romoos LU","Romoos (LU)","Die Gemeinde Romoos ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 216 Ja-Stimmen zu 145 Nein-Stimmen zugestimmt. Das entspricht 59,8 Prozent Ja. Damit ist in den vergangenen sechs Jahren in Romoos die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 65,9 Prozent.","A Romoos, les habitants disent oui à 59,8 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Romoos avaient déjà dit oui à 65,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1008,56.575911398,"Schüpfheim LU","Schüpfheim (LU)","1'226 Ja-Stimmen zu 941 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Schüpfheim haben sich mit  56,6 Prozent für den Bundesbeschluss ausgesprochen. Damit ist in den vergangenen sechs Jahren in Schüpfheim die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 57,5 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Schüpfheim avec 56,6 pourcent de oui. Les citoyens de Schüpfheim avaient déjà dit oui à 57,5 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1009,62.429696288,"Werthenstein LU","Werthenstein (LU)","In Werthenstein hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 62,4 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Werthenstein die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 63,7 Prozent.","A Werthenstein, les habitants sont pour l'acquisition de nouveaux avions de combat avec 62,4 pourcent de oui. Les citoyens de Werthenstein avaient déjà dit oui à 63,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1010,56.631482331,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","1'234 Ja-Stimmen zu 945 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Escholzmatt-Marbach haben sich mit  56,6 Prozent für den Bundesbeschluss ausgesprochen. Damit ist in den vergangenen sechs Jahren in Escholzmatt-Marbach die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 58 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Escholzmatt-Marbach avec 56,6 pourcent de oui. Les citoyens d'Escholzmatt-Marbach avaient déjà dit oui à 58 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1021,67.328519856,"Aesch LU","Aesch (LU)","373 Ja-Stimmen zu 181 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Aesch LU haben sich mit  67,3 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Aesch LU in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 63,3 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Aesch (LU) avec 67,3 pourcent de oui. Les citoyens d'Aesch (LU) avaient déjà dit oui à 63,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1022,57.918552036,"Altwis LU","Altwis (LU)","In Altwis hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 57,9 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Altwis in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,6 Prozent.","A Altwis, les habitants sont pour l'acquisition de nouveaux avions de combat avec 57,9 pourcent de oui. Les citoyens d'Altwis avaient déjà dit oui à 56,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1023,57.858243451,"Ballwil LU","Ballwil (LU)","751 Ja-Stimmen zu 547 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Ballwil haben sich mit  57,9 Prozent für den Bundesbeschluss ausgesprochen. Damit ist in den vergangenen sechs Jahren in Ballwil die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 62,9 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Ballwil avec 57,9 pourcent de oui. Les citoyens de Ballwil avaient déjà dit oui à 62,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1024,53.666903241,"Emmen LU","Emmen (LU)","53,7 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Emmen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Emmen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,1 Prozent.","C'est oui à 53,7 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Emmen. Les citoyens d'Emmen avaient déjà dit oui à 53,1 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1025,59.470468432,"Ermensee LU","Ermensee (LU)","In Ermensee hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 59,5 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Ermensee die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 64,9 Prozent.","A Ermensee, les habitants sont pour l'acquisition de nouveaux avions de combat avec 59,5 pourcent de oui. Les citoyens d'Ermensee avaient déjà dit oui à 64,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1026,54.193548387,"Eschenbach LU","Eschenbach (LU)","Die Gemeinde Eschenbach LU ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 924 Ja-Stimmen zu 781 Nein-Stimmen zugestimmt. Das entspricht 54,2 Prozent Ja. Damit ist in den vergangenen sechs Jahren in Eschenbach LU die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 56,7 Prozent.","A Eschenbach (LU), les habitants disent oui à 54,2 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens d'Eschenbach (LU) avaient déjà dit oui à 56,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1030,58.12955813,"Hitzkirch LU","Hitzkirch (LU)","Ja zu neuen Kampfjets in Hitzkirch: Mit 1'355 Ja-Stimmen zu 976 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 58,1 Prozent. Damit ist in den vergangenen sechs Jahren in Hitzkirch die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 58,9 Prozent.","Les habitants de Hitzkirch approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 58,1 pourcent de oui. Les citoyens de Hitzkirch avaient déjà dit oui à 58,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1031,56.660204929,"Hochdorf LU","Hochdorf (LU)","In Hochdorf hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 56,7 Prozent angenommen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Hochdorf in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,8 Prozent.","A Hochdorf, les habitants sont pour l'acquisition de nouveaux avions de combat avec 56,7 pourcent de oui. Les citoyens de Hochdorf avaient déjà dit oui à 54,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1032,57.91776028,"Hohenrain LU","Hohenrain (LU)","662 Ja-Stimmen zu 481 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Hohenrain haben sich mit  57,9 Prozent für den Bundesbeschluss ausgesprochen. Damit ist in den vergangenen sechs Jahren in Hohenrain die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 61,6 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Hohenrain avec 57,9 pourcent de oui. Les citoyens de Hohenrain avaient déjà dit oui à 61,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1033,60.364267129,"Inwil LU","Inwil (LU)","Die Gemeinde Inwil hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 60,4 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Inwil in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,4 Prozent.","Les habitants d'Inwil acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 60,4 pourcent de oui. Les citoyens d'Inwil avaient déjà dit oui à 55,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1037,64.782608696,"Rain LU","Rain (LU)","Die Gemeinde Rain hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 64,8 Prozent. Damit ist in den vergangenen sechs Jahren in Rain die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 65,2 Prozent.","Les habitants de Rain acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 64,8 pourcent de oui. Les citoyens de Rain avaient déjà dit oui à 65,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1039,61.163895487,"Römerswil LU","Römerswil (LU)","In Römerswil hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 61,2 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Römerswil die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 64,9 Prozent.","A Römerswil, les habitants sont pour l'acquisition de nouveaux avions de combat avec 61,2 pourcent de oui. Les citoyens de Römerswil avaient déjà dit oui à 64,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1040,55.561658885,"Rothenburg LU","Rothenburg (LU)","55,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rothenburg wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 2'023 Ja-Stimmen zu 1'618 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Rothenburg in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54,8 Prozent.","Les électeurs de Rothenburg valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 55,6 pourcent de oui. Les citoyens de Rothenburg avaient déjà dit oui à 54,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1041,61.052631579,"Schongau LU","Schongau (LU)","Ja zu neuen Kampfjets in Schongau: Mit 290 Ja-Stimmen zu 185 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 61,1 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Schongau in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61 Prozent.","Les habitants de Schongau approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 61,1 pourcent de oui. Les citoyens de Schongau avaient déjà dit oui à 61 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1051,51.851851852,"Adligenswil LU","Adligenswil (LU)","51,9 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Adligenswil. Damit hat in Adligenswil in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,6 Prozent ein Nein in die Urne gelegt.","C'est oui à 51,9 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Adligenswil. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Adligenswil, qui avait dit non à 49,4 pourcent il y a six ans, vote oui dimanche."
1052,58.233788396,"Buchrain LU","Buchrain (LU)","1'365 Ja-Stimmen zu 979 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Buchrain haben sich mit  58,2 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Buchrain in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,6 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Buchrain avec 58,2 pourcent de oui. Les citoyens de Buchrain avaient déjà dit oui à 56,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1053,54.951456311,"Dierikon LU","Dierikon (LU)","In Dierikon hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 55 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Dierikon die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 57,7 Prozent.","A Dierikon, les habitants sont pour l'acquisition de nouveaux avions de combat avec 55 pourcent de oui. Les citoyens de Dierikon avaient déjà dit oui à 57,7 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
1054,53.702920017,"Ebikon LU","Ebikon (LU)","2'538 Ja-Stimmen zu 2'188 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Ebikon haben sich mit  53,7 Prozent für den Bundesbeschluss ausgesprochen. Damit hat die Zustimmung zu neuen Kampffugzeugen in Ebikon in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 52,8 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Ebikon avec 53,7 pourcent de oui. Les citoyens d'Ebikon avaient déjà dit oui à 52,8 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
1055,63.93442623,"Gisikon LU","Gisikon (LU)","63,9 Prozent der Stimmbürgerinnen und Stimmbürger von Gisikon wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 351 Ja-Stimmen zu 198 Nein-Stimmen zugestimmt. Damit hat die Zustimmung zu neuen Kampffugzeugen in Gisikon in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61,2 Prozent.","Les électeurs de Gisikon valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 63,9 pourcent de oui. Les citoyens de Gisikon avaient déjà dit oui à 61,2 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
