"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1702,50,"Cham ZG","Cham (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1703,50,"Hünenberg ZG","Hünenberg (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1704,50,"Menzingen ZG","Menzingen (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1705,50,"Neuheim ZG","Neuheim (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1706,50,"Oberägeri ZG","Oberägeri (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1707,50,"Risch ZG","Risch (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1708,50,"Steinhausen ZG","Steinhausen (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1709,50,"Unterägeri ZG","Unterägeri (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1710,50,"Walchwil ZG","Walchwil (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1711,50,"Zug ZG","Zoug (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2008,50,"Châtillon FR","Châtillon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2009,50,"Cheiry FR","Cheiry (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2011,50,"Cugy FR","Cugy (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2016,50,"Fétigny FR","Fétigny (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2022,50,"Gletterens FR","Gletterens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2025,50,"Lully FR","Lully (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2027,50,"Ménières FR","Ménières (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2029,50,"Montagny FR","Montagny (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2035,50,"Nuvilly FR","Nuvilly (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2038,50,"Prévondavaux FR","Prévondavaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2041,49.714285714,"Saint-Aubin FR","Saint-Aubin (FR)","50,3 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Aubin FR wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 352 Ja-Stimmen zu 348 Nein-Stimmen abgelehnt. Damit ist in in Saint-Aubin FR die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,8 Prozent.","Les habitants de Saint-Aubin (FR) s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 50,3 pourcent de non. Les citoyens de Saint-Aubin (FR) avaient déjà refusé avec 57,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2043,50,"Sévaz FR","Sévaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2044,50,"Surpierre FR","Surpierre (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2045,50,"Vallon FR","Vallon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2050,50,"Les Montets FR","Les Montets (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2051,50,"Delley-Portalban FR","Delley-Portalban (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2053,50,"Belmont-Broye FR","Belmont-Broye (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2054,50,"Estavayer FR","Estavayer (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2055,50,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2061,50,"Auboranges FR","Auboranges (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2063,50,"Billens-Hennens FR","Billens-Hennens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2066,50,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2067,50,"Le Châtelard FR","Le Châtelard (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2068,50,"Châtonnaye FR","Châtonnaye (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2072,50,"Ecublens FR","Ecublens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2079,50,"Grangettes FR","Grangettes (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2086,50,"Massonnens FR","Massonnens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2087,50,"Mézières FR","Mézières (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2089,50,"Montet (Glâne) FR","Montet (Glâne) (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2096,50,"Romont FR","Romont (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2097,50,"Rue FR","Rue (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2099,50,"Siviriez FR","Siviriez (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2102,46.973803071,"Ursy FR","Ursy (FR)","In Ursy hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 53 Prozent verworfen. Damit ist in in Ursy die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 64,7 Prozent.","A Ursy, les habitants sont contre l'acquisition de nouveaux avions de combat avec 53 pourcent de non. Les citoyens d'Ursy avaient déjà refusé avec 64,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2113,50,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2114,50,"Villorsonnens FR","Villorsonnens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2115,50,"Torny FR","Torny (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2117,50,"Villaz FR","Villaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2121,50,"Haut-Intyamon FR","Haut-Intyamon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2122,50,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2123,50,"Botterens FR","Botterens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2124,50,"Broc FR","Broc (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2125,50,"Bulle FR","Bulle (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2128,50,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2129,50,"Corbières FR","Corbières (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2130,50,"Crésuz FR","Crésuz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2131,50,"Echarlens FR","Echarlens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2134,50,"Grandvillard FR","Grandvillard (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2135,50,"Greyerz FR","Gruyères (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2137,50,"Hauteville FR","Hauteville (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2138,50,"Jaun FR","Bellegarde (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2140,50,"Marsens FR","Marsens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2143,50,"Morlon FR","Morlon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2145,50,"Le Pâquier FR","Le Pâquier (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2147,50,"Pont-la-Ville FR","Pont-la-Ville (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2148,50,"Riaz FR","Riaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2149,50,"La Roche FR","La Roche (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2152,50,"Sâles FR","Sâles (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2153,50,"Sorens FR","Sorens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2155,50,"Vaulruz FR","Vaulruz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2160,50,"Vuadens FR","Vuadens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2162,50,"Bas-Intyamon FR","Bas-Intyamon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2163,50,"Val-de-Charmey FR","Val-de-Charmey (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2171,50,"Arconciel FR","Arconciel (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2173,50,"Autigny FR","Autigny (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2174,50,"Avry FR","Avry (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2175,50,"Belfaux FR","Belfaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2177,50,"Chénens FR","Chénens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2183,50,"Corminboeuf FR","Corminboeuf (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2186,50,"Cottens FR","Cottens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2189,50,"Ependes FR","Ependes (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2194,50,"Ferpicloz FR","Ferpicloz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2196,50,"Freiburg FR","Fribourg (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2197,50,"Givisiez FR","Givisiez (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2198,50,"Granges-Paccot FR","Granges-Paccot (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2200,50,"Grolley FR","Grolley (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2206,50,"Marly FR","Marly (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2208,50,"Matran FR","Matran (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2211,50,"Neyruz FR","Neyruz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2216,50,"Pierrafortscha FR","Pierrafortscha (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2217,50,"Ponthaux FR","Ponthaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2220,50,"Le Mouret FR","Le Mouret (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2225,50,"Senèdes FR","Senèdes (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2226,50,"Treyvaux FR","Treyvaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2228,50,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2230,50,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2233,50,"Hauterive FR","Hauterive (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2234,50,"La Brillaz FR","La Brillaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2235,50,"La Sonnaz FR","La Sonnaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2236,50,"Gibloux FR","Gibloux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2237,50,"Prez FR","Prez (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2250,50,"Gurwolf FR","Courgevaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2254,50,"Courtepin FR","Courtepin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2257,48.936170213,"Cressier FR","Cressier (FR)","51,1 Prozent der Stimmbürgerinnen und Stimmbürger von Cressier FR wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 192 Ja-Stimmen zu 184 Nein-Stimmen abgelehnt. Damit ist in in Cressier FR die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 52,9 Prozent.","Les habitants de Cressier (FR) s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 51,1 pourcent de non. Les citoyens de Cressier (FR) avaient déjà refusé avec 52,9 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2258,50,"Fräschels FR","Fräschels (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2259,50,"Galmiz FR","Galmiz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2260,50,"Gempenach FR","Champagny (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2261,50,"Greng FR","Greng (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2262,50,"Gurmels FR","Cormondes (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2265,50,"Kerzers FR","Chiètres (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2266,50,"Kleinbösingen FR","Kleinbösingen (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2271,50,"Merlach FR","Meyriez (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2272,50,"Misery-Courtion FR","Misery-Courtion (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2274,50,"Muntelier FR","Montilier (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2275,50,"Murten FR","Morat (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2276,50,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2278,50,"Ulmiz FR","Ormey (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2284,50,"Mont-Vully FR","Mont-Vully (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2291,50,"Alterswil FR","Alterswil (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2292,50,"Brünisried FR","Brünisried (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2293,50,"Düdingen FR","Guin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2294,50,"Giffers FR","Chevrilles (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2295,50,"Bösingen FR","Bösingen (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2296,50,"Heitenried FR","Heitenried (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2299,50,"Plaffeien FR","Planfayon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2300,50,"Plasselb FR","Plasselb (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2301,50,"Rechthalten FR","Dirlaret (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2302,50,"St. Antoni FR","Saint-Antoine (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2303,50,"St. Silvester FR","Saint-Silvestre (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2304,50,"St. Ursen FR","Saint-Ours (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2305,50,"Schmitten FR","Schmitten (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2306,50,"Tafers FR","Tavel (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2307,50,"Tentlingen FR","Tinterin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2308,50,"Ueberstorf FR","Ueberstorf (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2309,50,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2321,50,"Attalens FR","Attalens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2323,50,"Bossonnens FR","Bossonnens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2325,50,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2328,50,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2333,50,"Remaufens FR","Remaufens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2335,50,"Saint-Martin FR","Saint-Martin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2336,50,"Semsales FR","Semsales (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2337,50,"Le Flon FR","Le Flon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2338,46.29258517,"La Verrerie FR","La Verrerie (FR)","53,7 Prozent der Stimmbürgerinnen und Stimmbürger von La Verrerie wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 268 Ja-Stimmen zu 231 Nein-Stimmen abgelehnt. Damit ist in in La Verrerie die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 64,3 Prozent.","Les habitants de La Verrerie s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,7 pourcent de non. Les citoyens de La Verrerie avaient déjà refusé avec 64,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
2401,50,"Egerkingen SO","Egerkingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2402,63.482280431,"Härkingen SO","Härkingen (SO)","Die Gemeinde Härkingen ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 412 Ja-Stimmen zu 237 Nein-Stimmen zugestimmt. Das entspricht 63,5 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Härkingen in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 61,3 Prozent.","A Härkingen, les habitants disent oui à 63,5 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Härkingen avaient déjà dit oui à 61,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2403,57.394366197,"Kestenholz SO","Kestenholz (SO)","57,4 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Kestenholz. Damit hat die Zustimmung zu neuen Kampffugzeugen in Kestenholz in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 56,3 Prozent.","C'est oui à 57,4 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Kestenholz. Les citoyens de Kestenholz avaient déjà dit oui à 56,3 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
2404,50,"Neuendorf SO","Neuendorf (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2405,50,"Niederbuchsiten SO","Niederbuchsiten (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2406,50,"Oberbuchsiten SO","Oberbuchsiten (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2407,50,"Oensingen SO","Oensingen (SO)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2408,65.783898305,"Wolfwil SO","Wolfwil (SO)","Die Gemeinde Wolfwil hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 65,8 Prozent. Damit hat die Zustimmung zu neuen Kampffugzeugen in Wolfwil in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 54 Prozent.","Les habitants de Wolfwil acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 65,8 pourcent de oui. Les citoyens de Wolfwil avaient déjà dit oui à 54 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
