"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
619,50,"Oberdiessbach BE","Oberdiessbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
620,50,"Oberthal BE","Oberthal (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
622,50,"Oppligen BE","Oppligen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
623,50,"Rubigen BE","Rubigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
626,50,"Walkringen BE","Walkringen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
627,50,"Worb BE","Worb (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
628,50,"Zäziwil BE","Zäziwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
629,50,"Oberhünigen BE","Oberhünigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
630,50,"Allmendingen BE","Allmendingen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
632,50,"Wichtrach BE","Wichtrach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
662,50,"Ferenbalm BE","Ferenbalm (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
663,50,"Frauenkappelen BE","Frauenkappelen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
665,50,"Gurbrü BE","Gurbrü (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
666,50,"Kriechenwil BE","Kriechenwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
667,50,"Laupen BE","Laupen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
668,50,"Mühleberg BE","Mühleberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
669,50,"Münchenwiler BE","Villars-les-Moines (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
670,50,"Neuenegg BE","Neuenegg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
671,50,"Wileroltigen BE","Wileroltigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
681,50,"Belprahon BE","Belprahon (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
683,50,"Champoz BE","Champoz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
687,50,"Corcelles BE","Corcelles (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
690,50,"Court BE","Court (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
691,50,"Crémines BE","Crémines (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
692,50,"Eschert BE","Eschert (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
694,50,"Grandval BE","Grandval (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
696,50,"Loveresse BE","Loveresse (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
700,50,"Moutier BE","Moutier (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
701,50,"Perrefitte BE","Perrefitte (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
703,50,"Reconvilier BE","Reconvilier (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
704,50,"Roches BE","Roches (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
706,50,"Saicourt BE","Saicourt (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
707,50,"Saules BE","Saules (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
708,50,"Schelten BE","La Scheulte (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
709,50,"Seehof BE","Seehof (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
711,50,"Sorvilier BE","Sorvilier (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
713,50,"Tavannes BE","Tavannes (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
715,50,"Rebévelier BE","Rebévelier (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
716,50,"Petit-Val BE","Petit-Val (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
717,50,"Valbirse BE","Valbirse (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
723,50,"Neuenstadt BE","La Neuveville (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
724,50,"Nods BE","Nods (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
726,50,"Plateau de Diesse BE","Plateau de Diesse (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
731,50,"Aegerten BE","Aegerten (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
732,50,"Bellmund BE","Bellmund (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
733,50,"Brügg BE","Brügg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
734,50,"Bühl BE","Bühl (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
735,50,"Epsach BE","Epsach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
736,50,"Hagneck BE","Hagneck (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
737,50,"Hermrigen BE","Hermrigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
738,50,"Jens BE","Jens (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
739,50,"Ipsach BE","Ipsach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
740,50,"Ligerz BE","Gléresse (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
741,50,"Merzligen BE","Merzligen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
742,50,"Mörigen BE","Mörigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
743,50,"Nidau BE","Nidau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
744,50,"Orpund BE","Orpund (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
745,50,"Port BE","Port (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
746,50,"Safnern BE","Safnern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
747,50,"Scheuren BE","Scheuren (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
748,50,"Schwadernau BE","Schwadernau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
749,50,"Studen BE","Studen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
750,50,"Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
751,50,"Täuffelen BE","Täuffelen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
754,50,"Walperswil BE","Walperswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
755,50,"Worben BE","Worben (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
756,50,"Twann-Tüscherz BE","Douanne-Daucher (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
761,50,"Därstetten BE","Därstetten (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
762,50,"Diemtigen BE","Diemtigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
763,50,"Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
766,50,"Oberwil im Simmental BE","Oberwil im Simmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
767,50,"Reutigen BE","Reutigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
768,50,"Spiez BE","Spiez (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
769,50,"Wimmis BE","Wimmis (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
770,50,"Stocken-Höfen BE","Stocken-Höfen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
782,50,"Guttannen BE","Guttannen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
783,50,"Hasliberg BE","Hasliberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
784,50,"Innertkirchen BE","Innertkirchen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
785,50,"Meiringen BE","Meiringen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
786,50,"Schattenhalb BE","Schattenhalb (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
791,50,"Boltigen BE","Boltigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
792,50,"Lenk BE","Lenk (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
793,50,"St. Stephan BE","Saint-Etienne (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
794,50,"Zweisimmen BE","Zweisimmen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
841,50,"Gsteig BE","Gsteig (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
842,50,"Lauenen BE","Lauenen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
843,50,"Saanen BE","Gessenay (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
852,50,"Guggisberg BE","Guggisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
853,50,"Rüschegg BE","Rüschegg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
855,50,"Schwarzenburg BE","Schwarzenburg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
861,50,"Belp BE","Belp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
863,50,"Burgistein BE","Burgistein (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
866,50,"Gerzensee BE","Gerzensee (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
867,50,"Gurzelen BE","Gurzelen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
868,50,"Jaberg BE","Jaberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
869,50,"Kaufdorf BE","Kaufdorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
870,50,"Kehrsatz BE","Kehrsatz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
872,50,"Kirchdorf BE","Kirchdorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
879,50,"Riggisberg BE","Riggisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
880,50,"Rüeggisberg BE","Rüeggisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
881,50,"Rümligen BE","Rümligen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
883,50,"Seftigen BE","Seftigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
884,50,"Toffen BE","Toffen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
885,50,"Uttigen BE","Uttigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
886,50,"Wattenwil BE","Wattenwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
888,50,"Wald BE","Wald (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
889,50,"Thurnen BE","Thurnen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
901,50,"Eggiwil BE","Eggiwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
902,50,"Langnau im Emmental BE","Langnau im Emmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
903,50,"Lauperswil BE","Lauperswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
904,50,"Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
905,50,"Rüderswil BE","Rüderswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
906,50,"Schangnau BE","Schangnau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
907,50,"Signau BE","Signau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
908,50,"Trub BE","Trub (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
909,50,"Trubschachen BE","Trubschachen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
921,50,"Amsoldingen BE","Amsoldingen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
922,50,"Blumenstein BE","Blumenstein (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
923,50,"Buchholterberg BE","Buchholterberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
924,50,"Eriz BE","Eriz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
925,50,"Fahrni BE","Fahrni (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
927,50,"Heiligenschwendi BE","Heiligenschwendi (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
928,50,"Heimberg BE","Heimberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
929,50,"Hilterfingen BE","Hilterfingen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
931,50,"Homberg BE","Homberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
932,50,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
934,50,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
935,50,"Oberlangenegg BE","Oberlangenegg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
936,50,"Pohlern BE","Pohlern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
938,50,"Sigriswil BE","Sigriswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
939,50,"Steffisburg BE","Steffisburg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
940,50,"Teuffenthal BE","Teuffenthal (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
941,50,"Thierachern BE","Thierachern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
942,50,"Thun BE","Thoune (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
943,50,"Uebeschi BE","Uebeschi (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
944,50,"Uetendorf BE","Uetendorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
945,50,"Unterlangenegg BE","Unterlangenegg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
946,50,"Wachseldorn BE","Wachseldorn (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
947,50,"Zwieselberg BE","Zwieselberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
948,50,"Forst-Längenbühl BE","Forst-Längenbühl (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
951,50,"Affoltern im Emmental BE","Affoltern im Emmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
952,50,"Dürrenroth BE","Dürrenroth (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
953,50,"Eriswil BE","Eriswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
954,50,"Huttwil BE","Huttwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
955,50,"Lützelflüh BE","Lützelflüh (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
956,50,"Rüegsau BE","Rüegsau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
957,50,"Sumiswald BE","Sumiswald (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
958,50,"Trachselwald BE","Trachselwald (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
959,50,"Walterswil BE","Walterswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
960,50,"Wyssachen BE","Wyssachen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
971,50,"Attiswil BE","Attiswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
972,50,"Berken BE","Berken (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
973,50,"Bettenhausen BE","Bettenhausen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
975,50,"Farnern BE","Farnern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
976,50,"Graben BE","Graben (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
977,50,"Heimenhausen BE","Heimenhausen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
979,50,"Herzogenbuchsee BE","Herzogenbuchsee (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
980,50,"Inkwil BE","Inkwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
981,50,"Niederbipp BE","Niederbipp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
982,50,"Niederönz BE","Niederönz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
983,50,"Oberbipp BE","Oberbipp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
985,50,"Ochlenberg BE","Ochlenberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
987,50,"Rumisberg BE","Rumisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
988,50,"Seeberg BE","Seeberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
989,50,"Thörigen BE","Thörigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
990,50,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
991,50,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
992,50,"Wangen an der Aare BE","Wangen an der Aare (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
993,50,"Wangenried BE","Wangenried (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
995,50,"Wiedlisbach BE","Wiedlisbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1001,50,"Doppleschwand LU","Doppleschwand (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1002,50,"Entlebuch LU","Entlebuch (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1004,42.716319825,"Flühli LU","Flühli (LU)","57,3 Prozent Stimmbürgerinnen und Stimmbürger von Flühli haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Flühli, les habitants disent non à 57,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
1005,41.387024609,"Hasle LU","Hasle (LU)","58,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hasle LU haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Hasle (LU) rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,6 pourcent de non."
1007,35.875706215,"Romoos LU","Romoos (LU)","64,1 Prozent Stimmbürgerinnen und Stimmbürger von Romoos haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Romoos, les habitants disent non à 64,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
1008,50,"Schüpfheim LU","Schüpfheim (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1009,50,"Werthenstein LU","Werthenstein (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1010,50,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
