"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
754,50,"Walperswil BE","Walperswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
755,50,"Worben BE","Worben (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
756,50,"Twann-Tüscherz BE","Douanne-Daucher (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
761,50,"Därstetten BE","Därstetten (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
762,50,"Diemtigen BE","Diemtigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
763,50,"Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
766,50,"Oberwil im Simmental BE","Oberwil im Simmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
767,50,"Reutigen BE","Reutigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
768,50,"Spiez BE","Spiez (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
769,50,"Wimmis BE","Wimmis (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
770,50,"Stocken-Höfen BE","Stocken-Höfen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
782,50,"Guttannen BE","Guttannen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
783,50,"Hasliberg BE","Hasliberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
784,50,"Innertkirchen BE","Innertkirchen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
785,50,"Meiringen BE","Meiringen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
786,50,"Schattenhalb BE","Schattenhalb (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
791,50,"Boltigen BE","Boltigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
792,50,"Lenk BE","Lenk (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
793,50,"St. Stephan BE","Saint-Etienne (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
794,50,"Zweisimmen BE","Zweisimmen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
841,50,"Gsteig BE","Gsteig (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
842,50,"Lauenen BE","Lauenen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
843,50,"Saanen BE","Gessenay (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
852,50,"Guggisberg BE","Guggisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
853,50,"Rüschegg BE","Rüschegg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
855,50,"Schwarzenburg BE","Schwarzenburg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
861,50,"Belp BE","Belp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
863,50,"Burgistein BE","Burgistein (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
866,50,"Gerzensee BE","Gerzensee (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
867,50,"Gurzelen BE","Gurzelen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
868,50,"Jaberg BE","Jaberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
869,50,"Kaufdorf BE","Kaufdorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
870,50,"Kehrsatz BE","Kehrsatz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
872,50,"Kirchdorf BE","Kirchdorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
879,50,"Riggisberg BE","Riggisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
880,50,"Rüeggisberg BE","Rüeggisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
881,50,"Rümligen BE","Rümligen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
883,50,"Seftigen BE","Seftigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
884,50,"Toffen BE","Toffen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
885,50,"Uttigen BE","Uttigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
886,50,"Wattenwil BE","Wattenwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
888,50,"Wald BE","Wald (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
889,50,"Thurnen BE","Thurnen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
901,50,"Eggiwil BE","Eggiwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
902,50,"Langnau im Emmental BE","Langnau im Emmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
903,50,"Lauperswil BE","Lauperswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
904,50,"Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
905,50,"Rüderswil BE","Rüderswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
906,50,"Schangnau BE","Schangnau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
907,50,"Signau BE","Signau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
908,50,"Trub BE","Trub (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
909,50,"Trubschachen BE","Trubschachen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
921,50,"Amsoldingen BE","Amsoldingen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
922,50,"Blumenstein BE","Blumenstein (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
923,50,"Buchholterberg BE","Buchholterberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
924,50,"Eriz BE","Eriz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
925,50,"Fahrni BE","Fahrni (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
927,50,"Heiligenschwendi BE","Heiligenschwendi (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
928,50,"Heimberg BE","Heimberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
929,50,"Hilterfingen BE","Hilterfingen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
931,50,"Homberg BE","Homberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
932,50,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
934,50,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
935,50,"Oberlangenegg BE","Oberlangenegg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
936,50,"Pohlern BE","Pohlern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
938,50,"Sigriswil BE","Sigriswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
939,50,"Steffisburg BE","Steffisburg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
940,50,"Teuffenthal BE","Teuffenthal (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
941,50,"Thierachern BE","Thierachern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
942,50,"Thun BE","Thoune (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
943,50,"Uebeschi BE","Uebeschi (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
944,50,"Uetendorf BE","Uetendorf (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
945,50,"Unterlangenegg BE","Unterlangenegg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
946,50,"Wachseldorn BE","Wachseldorn (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
947,50,"Zwieselberg BE","Zwieselberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
948,50,"Forst-Längenbühl BE","Forst-Längenbühl (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
951,50,"Affoltern im Emmental BE","Affoltern im Emmental (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
952,50,"Dürrenroth BE","Dürrenroth (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
953,50,"Eriswil BE","Eriswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
954,50,"Huttwil BE","Huttwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
955,50,"Lützelflüh BE","Lützelflüh (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
956,50,"Rüegsau BE","Rüegsau (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
957,50,"Sumiswald BE","Sumiswald (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
958,50,"Trachselwald BE","Trachselwald (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
959,50,"Walterswil BE","Walterswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
960,50,"Wyssachen BE","Wyssachen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
971,50,"Attiswil BE","Attiswil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
972,50,"Berken BE","Berken (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
973,50,"Bettenhausen BE","Bettenhausen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
975,50,"Farnern BE","Farnern (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
976,50,"Graben BE","Graben (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
977,50,"Heimenhausen BE","Heimenhausen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
979,50,"Herzogenbuchsee BE","Herzogenbuchsee (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
980,50,"Inkwil BE","Inkwil (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
981,50,"Niederbipp BE","Niederbipp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
982,50,"Niederönz BE","Niederönz (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
983,50,"Oberbipp BE","Oberbipp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
985,50,"Ochlenberg BE","Ochlenberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
987,50,"Rumisberg BE","Rumisberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
988,50,"Seeberg BE","Seeberg (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
989,50,"Thörigen BE","Thörigen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
990,50,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
991,50,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
992,50,"Wangen an der Aare BE","Wangen an der Aare (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
993,50,"Wangenried BE","Wangenried (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
995,50,"Wiedlisbach BE","Wiedlisbach (BE)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1001,50,"Doppleschwand LU","Doppleschwand (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1002,50,"Entlebuch LU","Entlebuch (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1004,42.716319825,"Flühli LU","Flühli (LU)","57,3 Prozent Stimmbürgerinnen und Stimmbürger von Flühli haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Flühli hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Flühli, les habitants disent non à 57,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Flühli a voté non, comme la majorité des citoyens du canton de Lucerne."
1005,41.387024609,"Hasle LU","Hasle (LU)","58,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hasle LU haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Hasle LU hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Hasle (LU) rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,6 pourcent de non. Hasle (LU) a voté non, comme la majorité des citoyens du canton de Lucerne."
1007,35.875706215,"Romoos LU","Romoos (LU)","64,1 Prozent Stimmbürgerinnen und Stimmbürger von Romoos haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Romoos hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Romoos, les habitants disent non à 64,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Romoos a voté non, comme la majorité des citoyens du canton de Lucerne."
1008,50,"Schüpfheim LU","Schüpfheim (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1009,50,"Werthenstein LU","Werthenstein (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1010,50,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1021,29.684601113,"Aesch LU","Aesch (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Aesch LU hat die Änderung des Bundesgesetzes mit 70,3 Prozent Nein-Stimmen verworfen. Aesch LU hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Aesch (LU) avec 70,3 pourcent de non. Aesch (LU) a voté non, comme la majorité des citoyens du canton de Lucerne."
1022,25.11627907,"Altwis LU","Altwis (LU)","Mit 161 Nein zu 54 Ja haben die Stimmbürgerinnen und Stimmbürger von Altwis höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 74,9 Prozent. Altwis hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Altwis, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 74,9 pourcent de non. Altwis a voté non, comme la majorité des citoyens du canton de Lucerne."
1023,30.889235569,"Ballwil LU","Ballwil (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ballwil hat die Änderung des Bundesgesetzes mit 69,1 Prozent Nein-Stimmen verworfen. Ballwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ballwil avec 69,1 pourcent de non. Ballwil a voté non, comme la majorité des citoyens du canton de Lucerne."
1024,50,"Emmen LU","Emmen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1025,31.687242798,"Ermensee LU","Ermensee (LU)","Mit 332 Nein zu 154 Ja haben die Stimmbürgerinnen und Stimmbürger von Ermensee höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 68,3 Prozent. Ermensee hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Ermensee, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,3 pourcent de non. Ermensee a voté non, comme la majorité des citoyens du canton de Lucerne."
1026,50,"Eschenbach LU","Eschenbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1030,50,"Hitzkirch LU","Hitzkirch (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1031,50,"Hochdorf LU","Hochdorf (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1032,33.421750663,"Hohenrain LU","Hohenrain (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Hohenrain hat die Änderung des Bundesgesetzes mit 66,6 Prozent Nein-Stimmen verworfen. Hohenrain hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Hohenrain avec 66,6 pourcent de non. Hohenrain a voté non, comme la majorité des citoyens du canton de Lucerne."
1033,36.387900356,"Inwil LU","Inwil (LU)","Die Gemeinde Inwil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63,6 Prozent Nein verworfen. Inwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants d'Inwil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,6 pourcent de non. Inwil a voté non, comme la majorité des citoyens du canton de Lucerne."
1037,50,"Rain LU","Rain (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1039,30.861244019,"Römerswil LU","Römerswil (LU)","Mit 578 Nein zu 258 Ja haben die Stimmbürgerinnen und Stimmbürger von Römerswil höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 69,1 Prozent. Römerswil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Römerswil, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,1 pourcent de non. Römerswil a voté non, comme la majorité des citoyens du canton de Lucerne."
1040,32.908939939,"Rothenburg LU","Rothenburg (LU)","In Rothenburg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 67,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Rothenburg hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rothenburg avec 67,1 pourcent de non. Rothenburg a voté non, comme la majorité des citoyens du canton de Lucerne."
1041,30.277185501,"Schongau LU","Schongau (LU)","69,7 Prozent der Stimmbürgerinnen und Stimmbürger von Schongau haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Schongau hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Schongau rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,7 pourcent de non. Schongau a voté non, comme la majorité des citoyens du canton de Lucerne."
1051,35.323193916,"Adligenswil LU","Adligenswil (LU)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Adligenswil mit 64,7 Prozent abgelehnt worden. Adligenswil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","C'est non à 64,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Adligenswil. Adligenswil a voté non, comme la majorité des citoyens du canton de Lucerne."
1052,34.08993576,"Buchrain LU","Buchrain (LU)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Buchrain hat die Änderung des Bundesgesetzes mit 65,9 Prozent Nein-Stimmen verworfen. Buchrain hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Buchrain avec 65,9 pourcent de non. Buchrain a voté non, comme la majorité des citoyens du canton de Lucerne."
1053,36.956521739,"Dierikon LU","Dierikon (LU)","Mit 319 Nein zu 187 Ja haben die Stimmbürgerinnen und Stimmbürger von Dierikon höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 63 Prozent. Dierikon hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Dierikon, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63 pourcent de non. Dierikon a voté non, comme la majorité des citoyens du canton de Lucerne."
1054,50,"Ebikon LU","Ebikon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1055,50,"Gisikon LU","Gisikon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1056,50,"Greppen LU","Greppen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1057,27.840909091,"Honau LU","Honau (LU)","In Honau haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 72,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Honau hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Honau avec 72,2 pourcent de non. Honau a voté non, comme la majorité des citoyens du canton de Lucerne."
1058,50,"Horw LU","Horw (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1059,50,"Kriens LU","Kriens (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1061,50,"Luzern LU","Lucerne (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1062,50,"Malters LU","Malters (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1063,41.481083982,"Meggen LU","Meggen (LU)","58,5 Prozent der Stimmbürgerinnen und Stimmbürger von Meggen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Meggen hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Meggen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,5 pourcent de non. Meggen a voté non, comme la majorité des citoyens du canton de Lucerne."
1064,32.593856655,"Meierskappel LU","Meierskappel (LU)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Meierskappel mit 67,4 Prozent abgelehnt worden. Meierskappel hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","C'est non à 67,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Meierskappel. Meierskappel a voté non, comme la majorité des citoyens du canton de Lucerne."
1065,50,"Root LU","Root (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
