"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
886,32.4296795424273,"Wattenwil BE","Wattenwil (BE)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Wattenwil mit 67,6 Prozent abgelehnt worden. Wattenwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 67,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wattenwil. Wattenwil vote non, contrairement à la majorité des citoyens du canton Berne."
888,55.8116843517502,"Wald BE","Wald (BE)","Wald BE hat mit 55,8 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Wald BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Wald (BE) acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,8 pourcents de oui. Wald (BE) a voté oui, comme la majorité des citoyens du canton Berne."
889,72.2689075630252,"Thurnen BE","Thurnen (BE)","72,3 Prozent der Stimmbürgerinnen und Stimmbürger von Thurnen haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Thurnen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 72,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Thurnen. Thurnen a voté oui, comme la majorité des citoyens du canton Berne."
901,47.0344255495645,"Eggiwil BE","Eggiwil (BE)","53 Prozent der Stimmbürgerinnen und Stimmbürger von Eggiwil haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Eggiwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Eggiwil rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53 pourcents de non. Eggiwil vote non, contrairement à la majorité des citoyens du canton Berne."
902,52.4621667067019,"Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'736 Ja zu 7'916 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,5 Prozent. Langnau im Emmental hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Langnau im Emmental avec 52,5 pourcents de oui. Langnau im Emmental a voté oui, comme la majorité des citoyens du canton Berne."
903,57.5757575757576,"Lauperswil BE","Lauperswil (BE)","57,6 Prozent der Stimmbürgerinnen und Stimmbürger von Lauperswil haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Lauperswil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 57,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Lauperswil. Lauperswil a voté oui, comme la majorité des citoyens du canton Berne."
904,13.0160226201697,"Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Die Gemeinde Röthenbach im Emmental ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 87 Prozent Nein verworfen. Röthenbach im Emmental hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Röthenbach im Emmental refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 87 pourcents de non. Röthenbach im Emmental vote non, contrairement à la majorité des citoyens du canton Berne."
905,61.6299035794479,"Rüderswil BE","Rüderswil (BE)","Rüderswil hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 4'666 Ja zu 2'905 Nein. Das entspricht einem Ja-Stimmen-Anteil von 61,6 Prozent. Rüderswil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Rüderswil avec 61,6 pourcents de oui. Rüderswil a voté oui, comme la majorité des citoyens du canton Berne."
906,18.9393939393939,"Schangnau BE","Schangnau (BE)","81,1 Prozent Stimmbürgerinnen und Stimmbürger von Schangnau haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Schangnau hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Schangnau, les habitants disent non à 81,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Schangnau vote non, contrairement à la majorité des citoyens du canton Berne."
907,72.9814126394052,"Signau BE","Signau (BE)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Signau mit 4'908 Ja zu 1'817 Nein angenommen worden. 73 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Signau hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Signau, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73 pourcents de oui. Signau a voté oui, comme la majorité des citoyens du canton Berne."
908,68.988113380067,"Trub BE","Trub (BE)","Mit 9'054 Ja zu 4'070 Nein hat sich Trub für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Trub hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Trub approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69 pourcents de oui. Trub a voté oui, comme la majorité des citoyens du canton Berne."
909,37.4615529470843,"Trubschachen BE","Trubschachen (BE)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Trubschachen hat die Änderung des Bundesgesetzes mit 62,5 Prozent Nein-Stimmen verworfen. Trubschachen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Trubschachen avec 62,5 pourcents de non. Trubschachen vote non, contrairement à la majorité des citoyens du canton Berne."
921,23.3741913517194,"Amsoldingen BE","Amsoldingen (BE)","Mit 9'002 Nein zu 2'746 Ja haben die Stimmbürgerinnen und Stimmbürger von Amsoldingen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 76,6 Prozent. Amsoldingen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Amsoldingen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 76,6 pourcents de non. Amsoldingen vote non, contrairement à la majorité des citoyens du canton Berne."
922,50.8574228319451,"Blumenstein BE","Blumenstein (BE)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Blumenstein mit 8'304 Ja zu 8'024 Nein angenommen worden. 50,9 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Blumenstein hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Blumenstein, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,9 pourcents de oui. Blumenstein a voté oui, comme la majorité des citoyens du canton Berne."
923,18.3236321303842,"Buchholterberg BE","Buchholterberg (BE)","81,7 Prozent Stimmbürgerinnen und Stimmbürger von Buchholterberg haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Buchholterberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Buchholterberg, les habitants disent non à 81,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Buchholterberg vote non, contrairement à la majorité des citoyens du canton Berne."
924,78.1712115045448,"Eriz BE","Eriz (BE)","Mit 5'762 Ja zu 1'609 Nein hat sich Eriz für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Eriz hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Eriz approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 78,2 pourcents de oui. Eriz a voté oui, comme la majorité des citoyens du canton Berne."
925,34.4246226230151,"Fahrni BE","Fahrni (BE)","65,6 Prozent der Stimmbürgerinnen und Stimmbürger von Fahrni haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Fahrni hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Fahrni rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,6 pourcents de non. Fahrni vote non, contrairement à la majorité des citoyens du canton Berne."
927,84.8737825482011,"Heiligenschwendi BE","Heiligenschwendi (BE)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Heiligenschwendi hat die Änderung des Bundesgesetzes mit 84,9 Prozent der Stimmen angenommen. Heiligenschwendi hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Heiligenschwendi valident avec 84,9 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Heiligenschwendi a voté oui, comme la majorité des citoyens du canton Berne."
928,74.176588835627,"Heimberg BE","Heimberg (BE)","74,2 Prozent der Stimmbürgerinnen und Stimmbürger von Heimberg haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Heimberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Heimberg, les habitants disent oui à 74,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Heimberg a voté oui, comme la majorité des citoyens du canton Berne."
929,66.2733994022338,"Hilterfingen BE","Hilterfingen (BE)","Hilterfingen hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 4'213 Ja zu 2'144 Nein. Das entspricht einem Ja-Stimmen-Anteil von 66,3 Prozent. Hilterfingen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Hilterfingen avec 66,3 pourcents de oui. Hilterfingen a voté oui, comme la majorité des citoyens du canton Berne."
931,39.9486146795361,"Homberg BE","Homberg (BE)","60,1 Prozent der Stimmbürgerinnen und Stimmbürger von Homberg haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Homberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Homberg rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,1 pourcents de non. Homberg vote non, contrairement à la majorité des citoyens du canton Berne."
932,49.9838030450275,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Horrenbach-Buchen hat die Änderung des Bundesgesetzes mit 50 Prozent Nein-Stimmen verworfen. Horrenbach-Buchen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Horrenbach-Buchen avec 50 pourcents de non. Horrenbach-Buchen vote non, contrairement à la majorité des citoyens du canton Berne."
934,44.8541235929244,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Die Gemeinde Oberhofen am Thunersee ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 55,1 Prozent Nein verworfen. Oberhofen am Thunersee hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Oberhofen am Thunersee refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,1 pourcents de non. Oberhofen am Thunersee vote non, contrairement à la majorité des citoyens du canton Berne."
935,40.976206150663,"Oberlangenegg BE","Oberlangenegg (BE)","In Oberlangenegg haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 59 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Oberlangenegg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Oberlangenegg avec 59 de non. Oberlangenegg vote non, contrairement à la majorité des citoyens du canton Berne."
936,3.79958246346555,"Pohlern BE","Pohlern (BE)","Mit 6'912 Nein zu 273 Ja haben die Stimmbürgerinnen und Stimmbürger von Pohlern höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 96,2 Prozent. Pohlern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Pohlern, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 96,2 pourcents de non. Pohlern vote non, contrairement à la majorité des citoyens du canton Berne."
938,33.860953810466,"Sigriswil BE","Sigriswil (BE)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Sigriswil mit 66,1 Prozent abgelehnt worden. Sigriswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 66,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Sigriswil. Sigriswil vote non, contrairement à la majorité des citoyens du canton Berne."
939,12.9274799902983,"Steffisburg BE","Steffisburg (BE)","87,1 Prozent der Stimmbürgerinnen und Stimmbürger von Steffisburg haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Steffisburg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Steffisburg rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 87,1 pourcents de non. Steffisburg vote non, contrairement à la majorité des citoyens du canton Berne."
940,60.1039103089964,"Teuffenthal BE","Teuffenthal (BE)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Teuffenthal BE mit 4'396 Ja zu 2'918 Nein angenommen worden. 60,1 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Teuffenthal BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Teuffenthal (BE), les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,1 pourcents de oui. Teuffenthal (BE) a voté oui, comme la majorité des citoyens du canton Berne."
941,37.9588839941263,"Thierachern BE","Thierachern (BE)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Thierachern mit 62 Prozent abgelehnt worden. Thierachern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 62 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Thierachern. Thierachern vote non, contrairement à la majorité des citoyens du canton Berne."
942,45.9499067412737,"Thun BE","Thoune (BE)","In Thun haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 54,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Thun hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Thoune avec 54,1 de non. Thoune vote non, contrairement à la majorité des citoyens du canton Berne."
943,70.5555013179733,"Uebeschi BE","Uebeschi (BE)","70,6 Prozent der Stimmbürgerinnen und Stimmbürger von Uebeschi haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Uebeschi hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Uebeschi, les habitants disent oui à 70,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Uebeschi a voté oui, comme la majorité des citoyens du canton Berne."
944,40.4390800228093,"Uetendorf BE","Uetendorf (BE)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Uetendorf hat die Änderung des Bundesgesetzes mit 59,6 Prozent Nein-Stimmen verworfen. Uetendorf hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Uetendorf avec 59,6 pourcents de non. Uetendorf vote non, contrairement à la majorité des citoyens du canton Berne."
945,82.3582590727108,"Unterlangenegg BE","Unterlangenegg (BE)","Mit 6'377 Ja zu 1'366 Nein hat sich Unterlangenegg für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Unterlangenegg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Unterlangenegg approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 82,4 pourcents de oui. Unterlangenegg a voté oui, comme la majorité des citoyens du canton Berne."
946,64.1238670694864,"Wachseldorn BE","Wachseldorn (BE)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Wachseldorn hat die Änderung des Bundesgesetzes mit 64,1 Prozent der Stimmen angenommen. Wachseldorn hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Wachseldorn valident avec 64,1 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wachseldorn a voté oui, comme la majorité des citoyens du canton Berne."
947,71.2522441651706,"Zwieselberg BE","Zwieselberg (BE)","Zwieselberg hat mit 71,3 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Zwieselberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Zwieselberg acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,3 pourcents de oui. Zwieselberg a voté oui, comme la majorité des citoyens du canton Berne."
948,18.7663812685654,"Forst-Längenbühl BE","Forst-Längenbühl (BE)","Die Gemeinde Forst-Längenbühl ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 81,2 Prozent Nein verworfen. Forst-Längenbühl hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Forst-Längenbühl refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 81,2 pourcents de non. Forst-Längenbühl vote non, contrairement à la majorité des citoyens du canton Berne."
951,37.3557322390357,"Affoltern im Emmental BE","Affoltern im Emmental (BE)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Affoltern im Emmental mit 62,6 Prozent abgelehnt worden. Affoltern im Emmental hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 62,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Affoltern im Emmental. Affoltern im Emmental vote non, contrairement à la majorité des citoyens du canton Berne."
952,43.3209822269673,"Dürrenroth BE","Dürrenroth (BE)","Mit 9'025 Nein zu 6'898 Ja haben die Stimmbürgerinnen und Stimmbürger von Dürrenroth höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 56,7 Prozent. Dürrenroth hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Dürrenroth, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,7 pourcents de non. Dürrenroth vote non, contrairement à la majorité des citoyens du canton Berne."
953,42.4879544459045,"Eriswil BE","Eriswil (BE)","Die Gemeinde Eriswil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 57,5 Prozent Nein verworfen. Eriswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Eriswil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 57,5 pourcents de non. Eriswil vote non, contrairement à la majorité des citoyens du canton Berne."
954,10.159557147509,"Huttwil BE","Huttwil (BE)","89,8 Prozent Stimmbürgerinnen und Stimmbürger von Huttwil haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Huttwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Huttwil, les habitants disent non à 89,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Huttwil vote non, contrairement à la majorité des citoyens du canton Berne."
955,75.4049445865303,"Lützelflüh BE","Lützelflüh (BE)","75,4 Prozent der Stimmbürgerinnen und Stimmbürger von Lützelflüh haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Lützelflüh hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 75,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Lützelflüh. Lützelflüh a voté oui, comme la majorité des citoyens du canton Berne."
956,50.4758964860832,"Rüegsau BE","Rüegsau (BE)","Rüegsau hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'811 Ja zu 9'626 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,5 Prozent. Rüegsau hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Rüegsau avec 50,5 pourcents de oui. Rüegsau a voté oui, comme la majorité des citoyens du canton Berne."
957,76.759410801964,"Sumiswald BE","Sumiswald (BE)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Sumiswald hat die Änderung des Bundesgesetzes mit 76,8 Prozent der Stimmen angenommen. Sumiswald hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Sumiswald valident avec 76,8 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Sumiswald a voté oui, comme la majorité des citoyens du canton Berne."
958,48.7856560717196,"Trachselwald BE","Trachselwald (BE)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Trachselwald hat die Änderung des Bundesgesetzes mit 51,2 Prozent Nein-Stimmen verworfen. Trachselwald hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Trachselwald avec 51,2 pourcents de non. Trachselwald vote non, contrairement à la majorité des citoyens du canton Berne."
959,52.0612485276796,"Walterswil BE","Walterswil (BE)","Walterswil BE hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 3'094 Ja zu 2'849 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,1 Prozent. Walterswil BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Walterswil (BE) avec 52,1 pourcents de oui. Walterswil (BE) a voté oui, comme la majorité des citoyens du canton Berne."
960,75.3288714516501,"Wyssachen BE","Wyssachen (BE)","75,3 Prozent der Stimmbürgerinnen und Stimmbürger von Wyssachen haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Wyssachen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Wyssachen, les habitants disent oui à 75,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wyssachen a voté oui, comme la majorité des citoyens du canton Berne."
971,86.1536765516481,"Attiswil BE","Attiswil (BE)","Attiswil hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'815 Ja zu 1'256 Nein. Das entspricht einem Ja-Stimmen-Anteil von 86,2 Prozent. Attiswil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Attiswil avec 86,2 pourcents de oui. Attiswil a voté oui, comme la majorité des citoyens du canton Berne."
972,91.0554561717352,"Berken BE","Berken (BE)","Mit 9'671 Ja zu 950 Nein hat sich Berken für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Berken hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Berken approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 91,1 pourcents de oui. Berken a voté oui, comme la majorité des citoyens du canton Berne."
973,63.897701521528,"Bettenhausen BE","Bettenhausen (BE)","63,9 Prozent der Stimmbürgerinnen und Stimmbürger von Bettenhausen haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Bettenhausen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Bettenhausen, les habitants disent oui à 63,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Bettenhausen a voté oui, comme la majorité des citoyens du canton Berne."
975,46.3319796077076,"Farnern BE","Farnern (BE)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Farnern hat die Änderung des Bundesgesetzes mit 53,7 Prozent Nein-Stimmen verworfen. Farnern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Farnern avec 53,7 pourcents de non. Farnern vote non, contrairement à la majorité des citoyens du canton Berne."
976,72.406391605056,"Graben BE","Graben (BE)","72,4 Prozent der Stimmbürgerinnen und Stimmbürger von Graben haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Graben hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 72,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Graben. Graben a voté oui, comme la majorité des citoyens du canton Berne."
977,41.3721158566519,"Heimenhausen BE","Heimenhausen (BE)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Heimenhausen hat die Änderung des Bundesgesetzes mit 58,6 Prozent Nein-Stimmen verworfen. Heimenhausen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Heimenhausen avec 58,6 pourcents de non. Heimenhausen vote non, contrairement à la majorité des citoyens du canton Berne."
979,63.36243681481,"Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'652 Ja zu 5'581 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63,4 Prozent. Herzogenbuchsee hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Herzogenbuchsee avec 63,4 pourcents de oui. Herzogenbuchsee a voté oui, comme la majorité des citoyens du canton Berne."
980,46.8454575930272,"Inkwil BE","Inkwil (BE)","Die Gemeinde Inkwil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 53,2 Prozent Nein verworfen. Inkwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Inkwil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,2 pourcents de non. Inkwil vote non, contrairement à la majorité des citoyens du canton Berne."
981,76.8035969752708,"Niederbipp BE","Niederbipp (BE)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Niederbipp mit 3'758 Ja zu 1'135 Nein angenommen worden. 76,8 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Niederbipp hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Niederbipp, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 76,8 pourcents de oui. Niederbipp a voté oui, comme la majorité des citoyens du canton Berne."
982,38.0583961248654,"Niederönz BE","Niederönz (BE)","61,9 Prozent der Stimmbürgerinnen und Stimmbürger von Niederönz haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Niederönz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Niederönz rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,9 pourcents de non. Niederönz vote non, contrairement à la majorité des citoyens du canton Berne."
