"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1215,25,"Seelisberg UR","Seelisberg (UR)","75 Prozent Stimmbürgerinnen und Stimmbürger von Seelisberg haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Seelisberg hat damit gleich wie der Kanton Uri Nein gesagt zu dieser Vorlage.","A Seelisberg, les habitants disent non à 75 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Seelisberg a voté non, comme la majorité des citoyens du canton d'Uri."
1216,28.100113766,"Silenen UR","Silenen (UR)","In Silenen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 71,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Silenen hat damit gleich wie der Kanton Uri Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Silenen avec 71,9 pourcent de non. Silenen a voté non, comme la majorité des citoyens du canton d'Uri."
1217,26.811594203,"Sisikon UR","Sisikon (UR)","In Sisikon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Sisikon hat damit gleich wie der Kanton Uri Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Sisikon avec 73,2 pourcent de non. Sisikon a voté non, comme la majorité des citoyens du canton d'Uri."
1218,21.18226601,"Spiringen UR","Spiringen (UR)","Die Gemeinde Spiringen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 78,8 Prozent Nein verworfen. Spiringen hat damit gleich wie der Kanton Uri Nein gesagt zu dieser Vorlage.","Les habitants de Spiringen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 78,8 pourcent de non. Spiringen a voté non, comme la majorité des citoyens du canton d'Uri."
1219,24.362606232,"Unterschächen UR","Unterschächen (UR)","Die Gemeinde Unterschächen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 75,6 Prozent Nein verworfen. Unterschächen hat damit gleich wie der Kanton Uri Nein gesagt zu dieser Vorlage.","Les habitants d'Unterschächen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 75,6 pourcent de non. Unterschächen a voté non, comme la majorité des citoyens du canton d'Uri."
1220,24.242424242,"Wassen UR","Wassen (UR)","75,8 Prozent Stimmbürgerinnen und Stimmbürger von Wassen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Wassen hat damit gleich wie der Kanton Uri Nein gesagt zu dieser Vorlage.","A Wassen, les habitants disent non à 75,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wassen a voté non, comme la majorité des citoyens du canton d'Uri."
1301,26.630508475,"Einsiedeln SZ","Einsiedeln (SZ)","In Einsiedeln haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 73,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Einsiedeln hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Einsiedeln avec 73,4 pourcent de non. Einsiedeln a voté non, comme la majorité des citoyens du canton de Schwyz."
1311,29.148471616,"Gersau SZ","Gersau (SZ)","In Gersau haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 70,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Gersau hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Gersau avec 70,9 pourcent de non. Gersau a voté non, comme la majorité des citoyens du canton de Schwyz."
1321,38.799816766,"Feusisberg SZ","Feusisberg (SZ)","61,2 Prozent Stimmbürgerinnen und Stimmbürger von Feusisberg haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Feusisberg hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","A Feusisberg, les habitants disent non à 61,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Feusisberg a voté non, comme la majorité des citoyens du canton de Schwyz."
1322,37.868117798,"Freienbach SZ","Freienbach (SZ)","62,1 Prozent der Stimmbürgerinnen und Stimmbürger von Freienbach haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Freienbach hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Les habitants de Freienbach rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 62,1 pourcent de non. Freienbach a voté non, comme la majorité des citoyens du canton de Schwyz."
1323,41.099564197,"Wollerau SZ","Wollerau (SZ)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Wollerau mit 58,9 Prozent abgelehnt worden.","C'est non à 58,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wollerau."
1331,36.106579663,"Küssnacht SZ","Küssnacht (SZ)","63,9 Prozent Stimmbürgerinnen und Stimmbürger von Küssnacht SZ haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Küssnacht SZ hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","A Küssnacht (SZ), les habitants disent non à 63,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Küssnacht (SZ) a voté non, comme la majorité des citoyens du canton de Schwyz."
1341,34.400281393,"Altendorf SZ","Altendorf (SZ)","Die Gemeinde Altendorf ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,6 Prozent Nein verworfen. Altendorf hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Les habitants d'Altendorf refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,6 pourcent de non. Altendorf a voté non, comme la majorité des citoyens du canton de Schwyz."
1342,29.215686275,"Galgenen SZ","Galgenen (SZ)","70,8 Prozent der Stimmbürgerinnen und Stimmbürger von Galgenen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Galgenen hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Les habitants de Galgenen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,8 pourcent de non. Galgenen a voté non, comme la majorité des citoyens du canton de Schwyz."
1343,22.807017544,"Innerthal SZ","Innerthal (SZ)","77,2 Prozent Stimmbürgerinnen und Stimmbürger von Innerthal haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Innerthal hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","A Innerthal, les habitants disent non à 77,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Innerthal a voté non, comme la majorité des citoyens du canton de Schwyz."
1344,35.22190746,"Lachen SZ","Lachen (SZ)","64,8 Prozent der Stimmbürgerinnen und Stimmbürger von Lachen haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Lachen hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Les habitants de Lachen rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,8 pourcent de non. Lachen a voté non, comme la majorité des citoyens du canton de Schwyz."
1345,29.262844378,"Reichenburg SZ","Reichenburg (SZ)","Mit 950 Nein zu 393 Ja haben die Stimmbürgerinnen und Stimmbürger von Reichenburg höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 70,7 Prozent. Reichenburg hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","A Reichenburg, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,7 pourcent de non. Reichenburg a voté non, comme la majorité des citoyens du canton de Schwyz."
1346,27.200825309,"Schübelbach SZ","Schübelbach (SZ)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Schübelbach mit 72,8 Prozent abgelehnt worden. Schübelbach hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","C'est non à 72,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Schübelbach. Schübelbach a voté non, comme la majorité des citoyens du canton de Schwyz."
1347,26.23655914,"Tuggen SZ","Tuggen (SZ)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Tuggen mit 73,8 Prozent abgelehnt worden. Tuggen hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","C'est non à 73,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Tuggen. Tuggen a voté non, comme la majorité des citoyens du canton de Schwyz."
1348,24.291497976,"Vorderthal SZ","Vorderthal (SZ)","In Vorderthal haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 75,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Vorderthal hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Vorderthal avec 75,7 pourcent de non. Vorderthal a voté non, comme la majorité des citoyens du canton de Schwyz."
1349,28.059836809,"Wangen SZ","Wangen (SZ)","Mit 1'587 Nein zu 619 Ja haben die Stimmbürgerinnen und Stimmbürger von Wangen SZ höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 71,9 Prozent. Wangen SZ hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","A Wangen (SZ), les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,9 pourcent de non. Wangen (SZ) a voté non, comme la majorité des citoyens du canton de Schwyz."
1361,20.64516129,"Alpthal SZ","Alpthal (SZ)","Die Gemeinde Alpthal ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 79,4 Prozent Nein verworfen. Alpthal hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Schwyz.","Les habitants d'Alpthal refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 79,4 pourcent de non. Alpthal se signale par le plus grand pourcentage de non du canton de Schwyz"
1362,32.852894075,"Arth SZ","Arth (SZ)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Arth hat die Änderung des Bundesgesetzes mit 67,1 Prozent Nein-Stimmen verworfen. Arth hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Arth avec 67,1 pourcent de non. Arth a voté non, comme la majorité des citoyens du canton de Schwyz."
1363,40.634005764,"Illgau SZ","Illgau (SZ)","Die Gemeinde Illgau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 59,4 Prozent Nein verworfen. Illgau hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Les habitants d'Illgau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 59,4 pourcent de non. Illgau a voté non, comme la majorité des citoyens du canton de Schwyz."
1364,35.512592216,"Ingenbohl SZ","Ingenbohl (SZ)","Mit 2'535 Nein zu 1'396 Ja haben die Stimmbürgerinnen und Stimmbürger von Ingenbohl höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 64,5 Prozent. Ingenbohl hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","A Ingenbohl, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,5 pourcent de non. Ingenbohl a voté non, comme la majorité des citoyens du canton de Schwyz."
1365,29.602888087,"Lauerz SZ","Lauerz (SZ)","Die Gemeinde Lauerz ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 70,4 Prozent Nein verworfen. Lauerz hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Les habitants de Lauerz refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,4 pourcent de non. Lauerz a voté non, comme la majorité des citoyens du canton de Schwyz."
1366,28.846153846,"Morschach SZ","Morschach (SZ)","71,2 Prozent der Stimmbürgerinnen und Stimmbürger von Morschach haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Morschach hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Les habitants de Morschach rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,2 pourcent de non. Morschach a voté non, comme la majorité des citoyens du canton de Schwyz."
1367,34.172259508,"Muotathal SZ","Muotathal (SZ)","In Muotathal haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 65,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Muotathal hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Muotathal avec 65,8 pourcent de non. Muotathal a voté non, comme la majorité des citoyens du canton de Schwyz."
1368,31.683168317,"Oberiberg SZ","Oberiberg (SZ)","68,3 Prozent Stimmbürgerinnen und Stimmbürger von Oberiberg haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Oberiberg hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","A Oberiberg, les habitants disent non à 68,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Oberiberg a voté non, comme la majorité des citoyens du canton de Schwyz."
1369,29.411764706,"Riemenstalden SZ","Riemenstalden (SZ)","70,6 Prozent der Stimmbürgerinnen und Stimmbürger von Riemenstalden haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Riemenstalden hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Les habitants de Riemenstalden rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,6 pourcent de non. Riemenstalden a voté non, comme la majorité des citoyens du canton de Schwyz."
1370,22.562141491,"Rothenthurm SZ","Rothenthurm (SZ)","In Rothenthurm haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 77,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Rothenthurm hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rothenthurm avec 77,4 pourcent de non. Rothenthurm a voté non, comme la majorité des citoyens du canton de Schwyz."
1371,29.662921348,"Sattel SZ","Sattel (SZ)","70,3 Prozent Stimmbürgerinnen und Stimmbürger von Sattel haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Sattel hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","A Sattel, les habitants disent non à 70,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Sattel a voté non, comme la majorité des citoyens du canton de Schwyz."
1372,30.834702105,"Schwyz SZ","Schwyz (SZ)","In Schwyz haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 69,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Schwyz hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Schwyz avec 69,2 pourcent de non. Schwyz a voté non, comme la majorité des citoyens du canton de Schwyz."
1373,26.430678466,"Steinen SZ","Steinen (SZ)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Steinen hat die Änderung des Bundesgesetzes mit 73,6 Prozent Nein-Stimmen verworfen. Steinen hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Steinen avec 73,6 pourcent de non. Steinen a voté non, comme la majorité des citoyens du canton de Schwyz."
1374,26.211453744,"Steinerberg SZ","Steinerberg (SZ)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Steinerberg mit 73,8 Prozent abgelehnt worden. Steinerberg hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","C'est non à 73,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Steinerberg. Steinerberg a voté non, comme la majorité des citoyens du canton de Schwyz."
1375,23.887973641,"Unteriberg SZ","Unteriberg (SZ)","Die Gemeinde Unteriberg ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 76,1 Prozent Nein verworfen. Unteriberg hat damit gleich wie der Kanton Schwyz Nein gesagt zu dieser Vorlage.","Les habitants d'Unteriberg refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 76,1 pourcent de non. Unteriberg a voté non, comme la majorité des citoyens du canton de Schwyz."
1401,32.182585347,"Alpnach OW","Alpnach (OW)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Alpnach hat die Änderung des Bundesgesetzes mit 67,8 Prozent Nein-Stimmen verworfen. Alpnach hat damit gleich wie der Kanton Obwalden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Alpnach avec 67,8 pourcent de non. Alpnach a voté non, comme la majorité des citoyens du canton d'Obwald."
1402,38.17232376,"Engelberg OW","Engelberg (OW)","Mit 1'184 Nein zu 731 Ja haben die Stimmbürgerinnen und Stimmbürger von Engelberg höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 61,8 Prozent.","A Engelberg, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,8 pourcent de non."
1403,28.829915561,"Giswil OW","Giswil (OW)","Mit 1'180 Nein zu 478 Ja haben die Stimmbürgerinnen und Stimmbürger von Giswil höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 71,2 Prozent. Giswil hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Obwalden.","A Giswil, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,2 pourcent de non. Giswil se signale par le plus grand pourcentage de non du canton d'Obwald"
1404,31.507775524,"Kerns OW","Kerns (OW)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Kerns mit 68,5 Prozent abgelehnt worden. Kerns hat damit gleich wie der Kanton Obwalden Nein gesagt zu dieser Vorlage.","C'est non à 68,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Kerns. Kerns a voté non, comme la majorité des citoyens du canton d'Obwald."
1405,30.319148936,"Lungern OW","Lungern (OW)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Lungern mit 69,7 Prozent abgelehnt worden. Lungern hat damit gleich wie der Kanton Obwalden Nein gesagt zu dieser Vorlage.","C'est non à 69,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Lungern. Lungern a voté non, comme la majorité des citoyens du canton d'Obwald."
1406,34.285714286,"Sachseln OW","Sachseln (OW)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Sachseln hat die Änderung des Bundesgesetzes mit 65,7 Prozent Nein-Stimmen verworfen. Sachseln hat damit gleich wie der Kanton Obwalden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Sachseln avec 65,7 pourcent de non. Sachseln a voté non, comme la majorité des citoyens du canton d'Obwald."
1407,35.389473684,"Sarnen OW","Sarnen (OW)","Die Gemeinde Sarnen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64,6 Prozent Nein verworfen. Sarnen hat damit gleich wie der Kanton Obwalden Nein gesagt zu dieser Vorlage.","Les habitants de Sarnen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,6 pourcent de non. Sarnen a voté non, comme la majorité des citoyens du canton d'Obwald."
1501,32.039397451,"Beckenried NW","Beckenried (NW)","Die Gemeinde Beckenried ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 68 Prozent Nein verworfen. Beckenried hat damit gleich wie der Kanton Nidwalden Nein gesagt zu dieser Vorlage.","Les habitants de Beckenried refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68 pourcent de non. Beckenried a voté non, comme la majorité des citoyens du canton de Nidwald."
1502,35.380116959,"Buochs NW","Buochs (NW)","In Buochs haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 64,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Buochs hat damit gleich wie der Kanton Nidwalden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Buochs avec 64,6 pourcent de non. Buochs a voté non, comme la majorité des citoyens du canton de Nidwald."
1503,32.642487047,"Dallenwil NW","Dallenwil (NW)","67,4 Prozent der Stimmbürgerinnen und Stimmbürger von Dallenwil haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Dallenwil hat damit gleich wie der Kanton Nidwalden Nein gesagt zu dieser Vorlage.","Les habitants de Dallenwil rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,4 pourcent de non. Dallenwil a voté non, comme la majorité des citoyens du canton de Nidwald."
1504,32.066115702,"Emmetten NW","Emmetten (NW)","Die Gemeinde Emmetten ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 67,9 Prozent Nein verworfen. Emmetten hat damit gleich wie der Kanton Nidwalden Nein gesagt zu dieser Vorlage.","Les habitants d'Emmetten refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 67,9 pourcent de non. Emmetten a voté non, comme la majorité des citoyens du canton de Nidwald."
1505,35.97027972,"Ennetbürgen NW","Ennetbürgen (NW)","Die Gemeinde Ennetbürgen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 64 Prozent Nein verworfen. Ennetbürgen hat damit gleich wie der Kanton Nidwalden Nein gesagt zu dieser Vorlage.","Les habitants d'Ennetbürgen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64 pourcent de non. Ennetbürgen a voté non, comme la majorité des citoyens du canton de Nidwald."
1506,34.235976789,"Ennetmoos NW","Ennetmoos (NW)","Die Gemeinde Ennetmoos ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,8 Prozent Nein verworfen. Ennetmoos hat damit gleich wie der Kanton Nidwalden Nein gesagt zu dieser Vorlage.","Les habitants d'Ennetmoos refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,8 pourcent de non. Ennetmoos a voté non, comme la majorité des citoyens du canton de Nidwald."
1507,40.920096852,"Hergiswil NW","Hergiswil (NW)","59,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hergiswil NW haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Hergiswil (NW) rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 59,1 pourcent de non."
1508,30.971786834,"Oberdorf NW","Oberdorf (NW)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Oberdorf NW mit 69 Prozent abgelehnt worden. Oberdorf NW hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Nidwalden.","C'est non à 69 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Oberdorf (NW). Oberdorf (NW) se signale par le plus grand pourcentage de non du canton de Nidwald"
1509,34.354091611,"Stans NW","Stans (NW)","Die Gemeinde Stans ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 65,6 Prozent Nein verworfen. Stans hat damit gleich wie der Kanton Nidwalden Nein gesagt zu dieser Vorlage.","Les habitants de Stans refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,6 pourcent de non. Stans a voté non, comme la majorité des citoyens du canton de Nidwald."
1510,37.97029703,"Stansstad NW","Stansstad (NW)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Stansstad mit 62 Prozent abgelehnt worden. Stansstad hat damit gleich wie der Kanton Nidwalden Nein gesagt zu dieser Vorlage.","C'est non à 62 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Stansstad. Stansstad a voté non, comme la majorité des citoyens du canton de Nidwald."
1511,35.396518375,"Wolfenschiessen NW","Wolfenschiessen (NW)","Mit 668 Nein zu 366 Ja haben die Stimmbürgerinnen und Stimmbürger von Wolfenschiessen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 64,6 Prozent. Wolfenschiessen hat damit gleich wie der Kanton Nidwalden Nein gesagt zu dieser Vorlage.","A Wolfenschiessen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,6 pourcent de non. Wolfenschiessen a voté non, comme la majorité des citoyens du canton de Nidwald."
1630,31.479329238,"Glarus Nord GL","Glarus Nord (GL)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Glarus Nord mit 68,5 Prozent abgelehnt worden. Glarus Nord hat damit gleich wie der Kanton Glarus Nein gesagt zu dieser Vorlage.","C'est non à 68,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Glarus Nord. Glarus Nord a voté non, comme la majorité des citoyens du canton de Glaris."
1631,30.845524424,"Glarus Süd GL","Glarus Süd (GL)","69,2 Prozent Stimmbürgerinnen und Stimmbürger von Glarus Süd haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Glarus Süd hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Glarus.","A Glarus Süd, les habitants disent non à 69,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Glarus Süd se signale par le plus grand pourcentage de non du canton de Glaris"
1632,32.353667572,"Glarus GL","Glaris (GL)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Glarus hat die Änderung des Bundesgesetzes mit 67,6 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Glaris avec 67,6 pourcent de non."
1701,38.733080671,"Baar ZG","Baar (ZG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Baar mit 61,3 Prozent abgelehnt worden. Baar hat damit gleich wie der Kanton Zug Nein gesagt zu dieser Vorlage.","C'est non à 61,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Baar. Baar a voté non, comme la majorité des citoyens du canton de Zoug."
1702,39.900512511,"Cham ZG","Cham (ZG)","Mit 3'987 Nein zu 2'647 Ja haben die Stimmbürgerinnen und Stimmbürger von Cham höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 60,1 Prozent. Cham hat damit gleich wie der Kanton Zug Nein gesagt zu dieser Vorlage.","A Cham, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,1 pourcent de non. Cham a voté non, comme la majorité des citoyens du canton de Zoug."
