"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1217,65.8230531495064,"Sisikon UR","Sisikon (UR)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Sisikon mit 9'305 Ja zu 118 Nein angenommen worden. 65,8 Prozent befürworten damit höhere Kinderabzüge. Sisikon stimmt bei dieser Vorlage damit gleich wie der Kanton Uri Ja.","A Sisikon, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,8 pourcents de oui. A l'instar de son canton, Sisikon vote oui."
1218,15.5183624476194,"Spiringen UR","Spiringen (UR)","Mit 9'587 Nein zu 3'200 Ja haben die Stimmbürgerinnen und Stimmbürger von Spiringen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 84,5 Prozent. Spiringen stimmt damit bei dieser Vorlage anders der Kanton Uri, der Nein gesagt hat.","A Spiringen, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 84,5 pourcents de non. Spiringen vote oui, contrairement à son canton."
1219,26.9962629070505,"Unterschächen UR","Unterschächen (UR)","27 Prozent der Stimmbürgerinnen und Stimmbürger in Unterschächen haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Unterschächen stimmt damit bei dieser Vorlage anders der Kanton Uri, der Nein gesagt hat.","C'est oui à 27 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Unterschächen. Unterschächen vote oui, contrairement à son canton."
1220,23.7723796861246,"Wassen UR","Wassen (UR)","Wassen hat mit 23,8 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Wassen stimmt damit bei dieser Vorlage anders der Kanton Uri, der Nein gesagt hat.","Les habitants de Wassen acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 23,8 pourcents de oui. Wassen vote oui, contrairement à son canton."
1301,95.2385155949742,"Einsiedeln SZ","Einsiedeln (SZ)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Einsiedeln mit 1'264 Ja zu 567 Nein angenommen worden. 95,2 Prozent befürworten damit höhere Kinderabzüge. Einsiedeln stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","A Einsiedeln, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 95,2 pourcents de oui. Einsiedeln vote non, contrairement à son canton."
1311,73.6099725589156,"Gersau SZ","Gersau (SZ)","Gersau hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'478 Ja zu 70 Nein. Das entspricht einem Ja-Stimmen-Anteil von 73,6 Prozent. Gersau stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Gersau avec 73,6 pourcents de oui. Gersau vote non, contrairement à son canton."
1321,15.5923662008718,"Feusisberg SZ","Feusisberg (SZ)","Feusisberg ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 84,4 Prozent Nein verworfen. Feusisberg stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","Les habitants de Feusisberg refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 84,4 pourcents de non. A l'instar de son canton, Feusisberg vote non."
1322,80.9460534481332,"Freienbach SZ","Freienbach (SZ)","80,9 Prozent der Stimmbürgerinnen und Stimmbürger von Freienbach haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Freienbach stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","A Freienbach, les habitants disent oui à 80,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Freienbach vote non, contrairement à son canton."
1323,63.9996769605204,"Wollerau SZ","Wollerau (SZ)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Wollerau mit 36 Prozent abgelehnt worden. Wollerau stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","C'est non à 36 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Wollerau. Wollerau vote non, contrairement à son canton."
1331,15.0441135047004,"Küssnacht SZ","Küssnacht (SZ)","85 Prozent der Stimmbürgerinnen und Stimmbürger von Küssnacht SZ haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Küssnacht SZ stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","Les habitants de Küssnacht (SZ) rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 85 pourcents de non. A l'instar de son canton, Küssnacht (SZ) vote non."
1341,33.5526779061183,"Altendorf SZ","Altendorf (SZ)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Altendorf mit 2'181 Ja zu 157 Nein angenommen worden. 33,6 Prozent befürworten damit höhere Kinderabzüge. Altendorf stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","A Altendorf, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 33,6 pourcents de oui. A l'instar de son canton, Altendorf vote non."
1342,93.8324160408229,"Galgenen SZ","Galgenen (SZ)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Galgenen mit 6,2 Prozent abgelehnt worden. Galgenen stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","C'est non à 6,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Galgenen. Galgenen vote non, contrairement à son canton."
1343,64.5331456325948,"Innerthal SZ","Innerthal (SZ)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Innerthal mit 35,5 Prozent abgelehnt worden. Innerthal stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","C'est non à 35,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Innerthal. Innerthal vote non, contrairement à son canton."
1344,79.4279226101935,"Lachen SZ","Lachen (SZ)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Lachen mit 6'005 Ja zu 1'392 Nein angenommen worden. 79,4 Prozent befürworten damit höhere Kinderabzüge. Lachen stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","A Lachen, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 79,4 pourcents de oui. Lachen vote non, contrairement à son canton."
1345,0.970159121789038,"Reichenburg SZ","Reichenburg (SZ)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Reichenburg mit 99 Prozent abgelehnt worden. Reichenburg hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Schwyz.","C'est non à 99 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Reichenburg. Reichenburg se signale par le plus grand pourcentage de non du Schwyz"
1346,47.5050301291049,"Schübelbach SZ","Schübelbach (SZ)","Mit 6'159 Nein zu 2'056 Ja haben die Stimmbürgerinnen und Stimmbürger von Schübelbach höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 52,5 Prozent. Schübelbach stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","A Schübelbach, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,5 pourcents de non. A l'instar de son canton, Schübelbach vote non."
1347,58.1741239177063,"Tuggen SZ","Tuggen (SZ)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Tuggen mit 41,8 Prozent abgelehnt worden. Tuggen stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","C'est non à 41,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Tuggen. Tuggen vote non, contrairement à son canton."
1348,83.3036151714623,"Vorderthal SZ","Vorderthal (SZ)","83,3 Prozent der Stimmbürgerinnen und Stimmbürger von Vorderthal haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Vorderthal stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","A Vorderthal, les habitants disent oui à 83,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Vorderthal vote non, contrairement à son canton."
1349,97.2466744715348,"Wangen SZ","Wangen (SZ)","Wangen SZ hat mit 97,2 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Wangen SZ stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","Les habitants de Wangen (SZ) acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 97,2 pourcents de oui. Wangen (SZ) vote non, contrairement à son canton."
1361,90.7637510914356,"Alpthal SZ","Alpthal (SZ)","In Alpthal haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 9,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Alpthal stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Alpthal avec 9,2 de non. Alpthal vote non, contrairement à son canton."
1362,66.8511507567018,"Arth SZ","Arth (SZ)","Mit 9'642 Nein zu 5'241 Ja haben die Stimmbürgerinnen und Stimmbürger von Arth höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 33,1 Prozent. Arth stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","A Arth, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 33,1 pourcents de non. Arth vote non, contrairement à son canton."
1363,25.5373418098316,"Illgau SZ","Illgau (SZ)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Illgau hat die Änderung des Bundesgesetzes mit 25,5 Prozent der Stimmen angenommen. Illgau stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","Les électeurs de Illgau valident avec 25,5 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Illgau vote non."
1364,31.6472738282755,"Ingenbohl SZ","Ingenbohl (SZ)","68,4 Prozent Stimmbürgerinnen und Stimmbürger von Ingenbohl haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Ingenbohl stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","A Ingenbohl, les habitants disent non à 68,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Ingenbohl vote non."
1365,6.60479143261909,"Lauerz SZ","Lauerz (SZ)","Lauerz hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 2'987 Ja zu 1'835 Nein. Das entspricht einem Ja-Stimmen-Anteil von 6,6 Prozent. Lauerz stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Lauerz avec 6,6 pourcents de oui. A l'instar de son canton, Lauerz vote non."
1366,76.282245060429,"Morschach SZ","Morschach (SZ)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Morschach mit 7'907 Ja zu 2'147 Nein angenommen worden. 76,3 Prozent befürworten damit höhere Kinderabzüge. Morschach stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","A Morschach, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 76,3 pourcents de oui. Morschach vote non, contrairement à son canton."
1367,98.612609365955,"Muotathal SZ","Muotathal (SZ)","In Muotathal haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 1,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Muotathal hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Schwyz.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Muotathal avec 1,4 de non. Muotathal se distingue par le plus grand pourcentage de oui du Schwyz."
1368,47.1310265129432,"Oberiberg SZ","Oberiberg (SZ)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Oberiberg hat der Änderung des Bundesgesetzes mit 52,9 Prozent Nein-Stimmen verworfen. Oberiberg stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Oberiberg avec 52,9 pourcents de non. A l'instar de son canton, Oberiberg vote non."
1369,50.1813879935071,"Riemenstalden SZ","Riemenstalden (SZ)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Riemenstalden mit 49,8 Prozent abgelehnt worden. Riemenstalden stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","C'est non à 49,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Riemenstalden. Riemenstalden vote non, contrairement à son canton."
1370,91.5970449103042,"Rothenthurm SZ","Rothenthurm (SZ)","91,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rothenthurm haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Rothenthurm stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","A Rothenthurm, les habitants disent oui à 91,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Rothenthurm vote non, contrairement à son canton."
1371,32.6488965423778,"Sattel SZ","Sattel (SZ)","32,6 Prozent der Stimmbürgerinnen und Stimmbürger von Sattel haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Sattel stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","A Sattel, les habitants disent oui à 32,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Sattel vote non."
1372,83.0993033014238,"Schwyz SZ","Schwyz (SZ)","83,1 Prozent der Stimmbürgerinnen und Stimmbürger von Schwyz haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Schwyz stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","A Schwyz, les habitants disent oui à 83,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Schwyz vote non, contrairement à son canton."
1373,34.0942772803828,"Steinen SZ","Steinen (SZ)","Mit 7'748 Nein zu 1'052 Ja haben die Stimmbürgerinnen und Stimmbürger von Steinen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 65,9 Prozent. Steinen stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","A Steinen, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,9 pourcents de non. A l'instar de son canton, Steinen vote non."
1374,33.7540278676897,"Steinerberg SZ","Steinerberg (SZ)","Steinerberg hat mit 33,8 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Steinerberg stimmt damit bei dieser Vorlage gleich wie der Kanton Schwyz Nein","Les habitants de Steinerberg acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 33,8 pourcents de oui. A l'instar de son canton, Steinerberg vote non."
1375,70.8574348594993,"Unteriberg SZ","Unteriberg (SZ)","Unteriberg ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 29,1 Prozent Nein verworfen. Unteriberg stimmt damit bei dieser Vorlage anders als der Kanton Schwyz, der Ja gesagt hat.","Les habitants de Unteriberg refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 29,1 pourcents de non. Unteriberg vote non, contrairement à son canton."
1401,35.115666128695,"Alpnach OW","Alpnach (OW)","Alpnach hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'924 Ja zu 276 Nein. Das entspricht einem Ja-Stimmen-Anteil von 35,1 Prozent. Alpnach stimmt damit bei dieser Vorlage anders der Kanton Obwalden, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Alpnach avec 35,1 pourcents de oui. Alpnach vote oui, contrairement à son canton."
1402,85.4971105698496,"Engelberg OW","Engelberg (OW)","14,5 Prozent Stimmbürgerinnen und Stimmbürger von Engelberg haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Engelberg stimmt bei dieser Vorlage damit gleich wie der Kanton Obwalden Ja.","A Engelberg, les habitants disent non à 14,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Engelberg vote oui."
1403,92.6462365081534,"Giswil OW","Giswil (OW)","Giswil ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 7,4 Prozent Nein verworfen. Giswil hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Obwalden.","Les habitants de Giswil refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 7,4 pourcents de non. Giswil se distingue par le plus grand pourcentage de oui du Obwald."
1404,66.5751776425168,"Kerns OW","Kerns (OW)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Kerns mit 33,4 Prozent abgelehnt worden. Kerns stimmt bei dieser Vorlage damit gleich wie der Kanton Obwalden Ja.","C'est non à 33,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Kerns. A l'instar de son canton, Kerns vote oui."
1405,0.955153885297477,"Lungern OW","Lungern (OW)","1 Prozent der Stimmbürgerinnen und Stimmbürger in Lungern haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Lungern hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Obwalden.","C'est oui à 1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Lungern. Lungern se signale par le plus grand pourcentage de non du Obwald"
1406,78.7741708103567,"Sachseln OW","Sachseln (OW)","Mit 9'678 Nein zu 700 Ja haben die Stimmbürgerinnen und Stimmbürger von Sachseln höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 21,2 Prozent. Sachseln stimmt bei dieser Vorlage damit gleich wie der Kanton Obwalden Ja.","A Sachseln, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 21,2 pourcents de non. A l'instar de son canton, Sachseln vote oui."
1407,28.553198184818,"Sarnen OW","Sarnen (OW)","Mit 6'855 Nein zu 3'488 Ja haben die Stimmbürgerinnen und Stimmbürger von Sarnen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 71,4 Prozent. Sarnen stimmt damit bei dieser Vorlage anders der Kanton Obwalden, der Nein gesagt hat.","A Sarnen, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 71,4 pourcents de non. Sarnen vote oui, contrairement à son canton."
1501,90.8197250915691,"Beckenried NW","Beckenried (NW)","90,8 Prozent der Stimmbürgerinnen und Stimmbürger von Beckenried haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Beckenried stimmt bei dieser Vorlage damit gleich wie der Kanton Nidwalden Ja.","A Beckenried, les habitants disent oui à 90,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Beckenried vote oui."
1502,42.8007296519354,"Buochs NW","Buochs (NW)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Buochs mit 57,2 Prozent abgelehnt worden. Buochs stimmt damit bei dieser Vorlage anders der Kanton Nidwalden, der Nein gesagt hat.","C'est non à 57,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Buochs. Buochs vote oui, contrairement à son canton."
1503,77.1286379080266,"Dallenwil NW","Dallenwil (NW)","77,1 Prozent der Stimmbürgerinnen und Stimmbürger von Dallenwil haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Dallenwil stimmt bei dieser Vorlage damit gleich wie der Kanton Nidwalden Ja.","A Dallenwil, les habitants disent oui à 77,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Dallenwil vote oui."
1504,21.9227694207802,"Emmetten NW","Emmetten (NW)","Emmetten ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 78,1 Prozent Nein verworfen. Emmetten hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Nidwalden.","Les habitants de Emmetten refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 78,1 pourcents de non. Emmetten se signale par le plus grand pourcentage de non du Nidwald"
1505,51.3558229664341,"Ennetbürgen NW","Ennetbürgen (NW)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Ennetbürgen mit 3'499 Ja zu 412 Nein angenommen worden. 51,4 Prozent befürworten damit höhere Kinderabzüge. Ennetbürgen stimmt bei dieser Vorlage damit gleich wie der Kanton Nidwalden Ja.","A Ennetbürgen, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,4 pourcents de oui. A l'instar de son canton, Ennetbürgen vote oui."
1506,54.5432702405378,"Ennetmoos NW","Ennetmoos (NW)","Ennetmoos hat mit 54,5 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Ennetmoos stimmt bei dieser Vorlage damit gleich wie der Kanton Nidwalden Ja.","Les habitants de Ennetmoos acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,5 pourcents de oui. A l'instar de son canton, Ennetmoos vote oui."
1507,48.3533628750592,"Hergiswil NW","Hergiswil (NW)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Hergiswil NW mit 8'419 Ja zu 4'635 Nein angenommen worden. 48,4 Prozent befürworten damit höhere Kinderabzüge. Hergiswil NW stimmt damit bei dieser Vorlage anders der Kanton Nidwalden, der Nein gesagt hat.","A Hergiswil (NW), les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 48,4 pourcents de oui. Hergiswil (NW) vote oui, contrairement à son canton."
1508,33.9706235565245,"Oberdorf NW","Oberdorf (NW)","Oberdorf NW hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'715 Ja zu 2'987 Nein. Das entspricht einem Ja-Stimmen-Anteil von 34 Prozent. Oberdorf NW stimmt damit bei dieser Vorlage anders der Kanton Nidwalden, der Nein gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Oberdorf (NW) avec 34 pourcents de oui. Oberdorf (NW) vote oui, contrairement à son canton."
1509,88.3013800019398,"Stans NW","Stans (NW)","88,3 Prozent der Stimmbürgerinnen und Stimmbürger in Stans haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Stans stimmt bei dieser Vorlage damit gleich wie der Kanton Nidwalden Ja.","C'est oui à 88,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Stans. A l'instar de son canton, Stans vote oui."
1510,93.0840185610577,"Stansstad NW","Stansstad (NW)","Stansstad ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 6,9 Prozent Nein verworfen. Stansstad hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Nidwalden.","Les habitants de Stansstad refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 6,9 pourcents de non. Stansstad se distingue par le plus grand pourcentage de oui du Nidwald."
1511,65.7685912912712,"Wolfenschiessen NW","Wolfenschiessen (NW)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Wolfenschiessen hat der Änderung des Bundesgesetzes mit 34,2 Prozent Nein-Stimmen verworfen. Wolfenschiessen stimmt bei dieser Vorlage damit gleich wie der Kanton Nidwalden Ja.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Wolfenschiessen avec 34,2 pourcents de non. A l'instar de son canton, Wolfenschiessen vote oui."
1630,89.9458418833092,"Glarus Nord GL","Glarus Nord (GL)","Mit 6'262 Ja zu 3'055 Nein hat sich Glarus Nord für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Glarus Nord hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Glarus.","Les habitants de Glarus Nord approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 89,9 pourcents de oui. Glarus Nord se distingue par le plus grand pourcentage de oui du Glaris."
1631,54.2989446083084,"Glarus Süd GL","Glarus Süd (GL)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Glarus Süd hat der Änderung des Bundesgesetzes mit 45,7 Prozent Nein-Stimmen verworfen. Glarus Süd stimmt damit bei dieser Vorlage anders als der Kanton Glarus, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Glarus Süd avec 45,7 pourcents de non. Glarus Süd vote non, contrairement à son canton."
1632,12.5440124655142,"Glarus GL","Glaris (GL)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Glarus hat der Änderung des Bundesgesetzes mit 87,5 Prozent Nein-Stimmen verworfen. Glarus hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Glarus.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Glaris avec 87,5 pourcents de non. Glaris se signale par le plus grand pourcentage de non du Glaris"
1701,19.550210586749,"Baar ZG","Baar (ZG)","Baar ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 80,4 Prozent Nein verworfen. Baar stimmt damit bei dieser Vorlage gleich wie der Kanton Zug Nein","Les habitants de Baar refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 80,4 pourcents de non. A l'instar de son canton, Baar vote non."
1702,14.9135146057233,"Cham ZG","Cham (ZG)","In Cham haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 85,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Cham stimmt damit bei dieser Vorlage gleich wie der Kanton Zug Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Cham avec 85,1 de non. A l'instar de son canton, Cham vote non."
1703,65.5073944944888,"Hünenberg ZG","Hünenberg (ZG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Hünenberg mit 34,5 Prozent abgelehnt worden. Hünenberg stimmt damit bei dieser Vorlage anders als der Kanton Zug, der Ja gesagt hat.","C'est non à 34,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Hünenberg. Hünenberg vote non, contrairement à son canton."
1704,40.0288622127846,"Menzingen ZG","Menzingen (ZG)","In Menzingen haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 60 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Menzingen stimmt damit bei dieser Vorlage gleich wie der Kanton Zug Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Menzingen avec 60 de non. A l'instar de son canton, Menzingen vote non."
