"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2194,62.393162393,"Ferpicloz FR","Ferpicloz (FR)","Ferpicloz hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 73 Ja zu 44 Nein. Das entspricht einem Ja-Stimmen-Anteil von 62,4 Prozent. Ferpicloz hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Ferpicloz avec 62,4 pourcent de oui. Ferpicloz a voté oui, comme la majorité des citoyens du canton de Fribourg."
2196,39.139729776,"Freiburg FR","Fribourg (FR)","60,9 Prozent der Stimmbürgerinnen und Stimmbürger von Freiburg haben das neue Jagdgesetz abgelehnt. Freiburg hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Les habitants de Fribourg rejettent la modification de la loi sur la chasse avec 60,9 pourcent de non. Fribourg vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2197,46.542261251,"Givisiez FR","Givisiez (FR)","Nein zur Änderung des Jagdgesetzes: Givisiez hat die Vorlage mit 53,5 Prozent Nein-Stimmen verworfen. Givisiez hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Givisiez avec 53,5 pourcent de non. Givisiez vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2198,50,"Granges-Paccot FR","Granges-Paccot (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2200,50.585175553,"Grolley FR","Grolley (FR)","Die Änderung Jagdgesetzes ist in Grolley mit 389 Ja zu 380 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 50,6 Prozent. Grolley hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Grolley, les habitants sont pour modifier la loi sur la chasse avec 50,6 pourcent de oui. Grolley a voté oui, comme la majorité des citoyens du canton de Fribourg."
2206,44.103512015,"Marly FR","Marly (FR)","Die Änderung des Jagdgesetzes ist in Marly gescheitert. 55,9 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Marly hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","A Marly, les habitants disent non à 55,9 pourcent à la modification de la loi sur la chasse. Marly vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2208,49.607535322,"Matran FR","Matran (FR)","Matran ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 50,4 Prozent verworfen. Matran hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Les habitants de Matran refusent la modification de la loi sur la chasse avec 50,4 pourcent de non. Matran vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2211,50.092421442,"Neyruz FR","Neyruz (FR)","50,1 Prozent der Stimmbürgerinnen und Stimmbürger von Neyruz FR haben Ja gesagt zur Änderung des Jagdgesetzes. Neyruz FR hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 50,1 pourcent à la modification de la loi sur la chasse à Neyruz (FR). Neyruz (FR) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2216,60.563380282,"Pierrafortscha FR","Pierrafortscha (FR)","Mit 43 Ja zu 28 Nein oder 60,6 Prozent hat sich Pierrafortscha für die Änderung des Jagdgesetzes ausgesprochen. Pierrafortscha hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Pierrafortscha approuvent la modification de la loi sur la chasse avec 60,6 pourcent de oui. Pierrafortscha a voté oui, comme la majorité des citoyens du canton de Fribourg."
2217,53.47985348,"Ponthaux FR","Ponthaux (FR)","Ponthaux hat der Änderung des Jagdgesetzes mit 53,5 Prozent Ja-Stimmen zugestimmt. Ponthaux hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Ponthaux acceptent la modification de la loi sur la chasse avec 53,5 pourcent de oui. Ponthaux a voté oui, comme la majorité des citoyens du canton de Fribourg."
2220,54.420113544,"Le Mouret FR","Le Mouret (FR)","Die Änderung Jagdgesetzes ist in Le Mouret mit 671 Ja zu 562 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 54,4 Prozent. Le Mouret hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Au Mouret, les habitants sont pour modifier la loi sur la chasse avec 54,4 pourcent de oui. Le Mouret a voté oui, comme la majorité des citoyens du canton de Fribourg."
2225,54.430379747,"Senèdes FR","Senèdes (FR)","Senèdes hat der Änderung des Jagdgesetzes mit 54,4 Prozent Ja-Stimmen zugestimmt. Senèdes hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Senèdes acceptent la modification de la loi sur la chasse avec 54,4 pourcent de oui. Senèdes a voté oui, comme la majorité des citoyens du canton de Fribourg."
2226,58.397534669,"Treyvaux FR","Treyvaux (FR)","Mit 379 Ja zu 270 Nein oder 58,4 Prozent hat sich Treyvaux für die Änderung des Jagdgesetzes ausgesprochen. Treyvaux hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Treyvaux approuvent la modification de la loi sur la chasse avec 58,4 pourcent de oui. Treyvaux a voté oui, comme la majorité des citoyens du canton de Fribourg."
2228,50,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2230,55.555555556,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Ja zur Änderung des Jagdgesetzes in Villarsel-sur-Marly. Die Gemeinde hat die Vorlage mit 55,6 Prozent der Stimmen angenommen. Villarsel-sur-Marly hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Villarsel-sur-Marly valident avec 55,6 pourcent de oui la modification de la loi sur la chasse. Villarsel-sur-Marly a voté oui, comme la majorité des citoyens du canton de Fribourg."
2233,50,"Hauterive FR","Hauterive (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2234,54.06360424,"La Brillaz FR","La Brillaz (FR)","Mit 459 Ja zu 390 Nein oder 54,1 Prozent hat sich La Brillaz für die Änderung des Jagdgesetzes ausgesprochen. La Brillaz hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de La Brillaz approuvent la modification de la loi sur la chasse avec 54,1 pourcent de oui. La Brillaz a voté oui, comme la majorité des citoyens du canton de Fribourg."
2235,43.670886076,"La Sonnaz FR","La Sonnaz (FR)","La Sonnaz ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 56,3 Prozent verworfen. La Sonnaz hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Les habitants de La Sonnaz refusent la modification de la loi sur la chasse avec 56,3 pourcent de non. La Sonnaz vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2236,50,"Gibloux FR","Gibloux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2237,52.46277205,"Prez FR","Prez (FR)","Ja zur Änderung des Jagdgesetzes in Prez. Die Gemeinde hat die Vorlage mit 52,5 Prozent der Stimmen angenommen. Prez hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Prez valident avec 52,5 pourcent de oui la modification de la loi sur la chasse. Prez a voté oui, comme la majorité des citoyens du canton de Fribourg."
2250,42.203742204,"Gurwolf FR","Courgevaux (FR)","Die Änderung des Jagdgesetzes ist in Gurwolf mit 57,8 Prozent abgelehnt worden. Gurwolf hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","C'est non à 57,8 pourcent à la modification de la loi sur la chasse à Courgevaux. Courgevaux vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2254,49.145028499,"Courtepin FR","Courtepin (FR)","In Courtepin hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 50,9 Prozent haben die Vorlage abgelehnt. Courtepin hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","La modification de la loi sur la chasse échoue à Courtepin avec 50,9 pourcent de non. Courtepin vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2257,48.670212766,"Cressier FR","Cressier (FR)","51,3 Prozent der Stimmbürgerinnen und Stimmbürger von Cressier FR haben das neue Jagdgesetz abgelehnt. Cressier FR hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Les habitants de Cressier (FR) rejettent la modification de la loi sur la chasse avec 51,3 pourcent de non. Cressier (FR) vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2258,52.320675105,"Fräschels FR","Fräschels (FR)","Fräschels hat der Änderung des Jagdgesetzes mit 52,3 Prozent Ja-Stimmen zugestimmt. Fräschels hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Fräschels acceptent la modification de la loi sur la chasse avec 52,3 pourcent de oui. Fräschels a voté oui, comme la majorité des citoyens du canton de Fribourg."
2259,52.528089888,"Galmiz FR","Galmiz (FR)","Ja zur Änderung des Jagdgesetzes in Galmiz. Die Gemeinde hat die Vorlage mit 52,5 Prozent der Stimmen angenommen. Galmiz hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Galmiz valident avec 52,5 pourcent de oui la modification de la loi sur la chasse. Galmiz a voté oui, comme la majorité des citoyens du canton de Fribourg."
2260,60.773480663,"Gempenach FR","Champagny (FR)","Gempenach hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 110 Ja zu 71 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,8 Prozent. Gempenach hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Champagny avec 60,8 pourcent de oui. Champagny a voté oui, comme la majorité des citoyens du canton de Fribourg."
2261,48.484848485,"Greng FR","Greng (FR)","Nein zur Änderung des Jagdgesetzes: Greng hat die Vorlage mit 51,5 Prozent Nein-Stimmen verworfen. Greng hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Greng avec 51,5 pourcent de non. Greng vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2262,53.995560488,"Gurmels FR","Cormondes (FR)","Ja zur Änderung des Jagdgesetzes in Gurmels. Die Gemeinde hat die Vorlage mit 54 Prozent der Stimmen angenommen. Gurmels hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Cormondes valident avec 54 pourcent de oui la modification de la loi sur la chasse. Cormondes a voté oui, comme la majorité des citoyens du canton de Fribourg."
2265,55.778621812,"Kerzers FR","Chiètres (FR)","Kerzers hat der Änderung des Jagdgesetzes mit 55,8 Prozent Ja-Stimmen zugestimmt. Kerzers hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Chiètres (FR) acceptent la modification de la loi sur la chasse avec 55,8 pourcent de oui. Chiètres (FR) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2266,51.623376623,"Kleinbösingen FR","Kleinbösingen (FR)","Kleinbösingen hat der Änderung des Jagdgesetzes mit 51,6 Prozent Ja-Stimmen zugestimmt. Kleinbösingen hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Kleinbösingen acceptent la modification de la loi sur la chasse avec 51,6 pourcent de oui. Kleinbösingen a voté oui, comme la majorité des citoyens du canton de Fribourg."
2271,43.865030675,"Merlach FR","Meyriez (FR)","Mit 183 Nein zu 143 Ja haben die Stimmbürgerinnen und Stimmbürger von Merlach die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 56,1 Prozent. Merlach hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","A Meyriez, les habitants sont contre l'idée de modifier la loi sur la chasse avec 56,1 pourcent de non. Meyriez vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2272,50,"Misery-Courtion FR","Misery-Courtion (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2274,47.081712062,"Muntelier FR","Montilier (FR)","In Muntelier hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 52,9 Prozent haben die Vorlage abgelehnt. Muntelier hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","La modification de la loi sur la chasse échoue à Montilier avec 52,9 pourcent de non. Montilier vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2275,50,"Murten FR","Morat (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2276,59.735349716,"Ried bei Kerzers FR","Ried bei Kerzers (FR)","Ried bei Kerzers hat der Änderung des Jagdgesetzes mit 59,7 Prozent Ja-Stimmen zugestimmt. Ried bei Kerzers hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Ried bei Kerzers acceptent la modification de la loi sur la chasse avec 59,7 pourcent de oui. Ried bei Kerzers a voté oui, comme la majorité des citoyens du canton de Fribourg."
2278,50.943396226,"Ulmiz FR","Ormey (FR)","Die Änderung Jagdgesetzes ist in Ulmiz mit 108 Ja zu 104 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 50,9 Prozent. Ulmiz hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Ormey, les habitants sont pour modifier la loi sur la chasse avec 50,9 pourcent de oui. Ormey a voté oui, comme la majorité des citoyens du canton de Fribourg."
2284,46.857142857,"Mont-Vully FR","Mont-Vully (FR)","Die Änderung des Jagdgesetzes ist in Mont-Vully gescheitert. 53,1 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Mont-Vully hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","A Mont-Vully, les habitants disent non à 53,1 pourcent à la modification de la loi sur la chasse. Mont-Vully vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2291,56.036446469,"Alterswil FR","Alterswil (FR)","Mit 492 Ja zu 386 Nein oder 56 Prozent hat sich Alterswil für die Änderung des Jagdgesetzes ausgesprochen. Alterswil hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants d'Alterswil approuvent la modification de la loi sur la chasse avec 56 pourcent de oui. Alterswil a voté oui, comme la majorité des citoyens du canton de Fribourg."
2292,65.084745763,"Brünisried FR","Brünisried (FR)","Brünisried hat der Änderung des Jagdgesetzes mit 65,1 Prozent Ja-Stimmen zugestimmt. Brünisried hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Brünisried acceptent la modification de la loi sur la chasse avec 65,1 pourcent de oui. Brünisried a voté oui, comme la majorité des citoyens du canton de Fribourg."
2293,51.381692573,"Düdingen FR","Guin (FR)","Düdingen hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 1'785 Ja zu 1'689 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,4 Prozent. Düdingen hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Guin avec 51,4 pourcent de oui. Guin a voté oui, comme la majorité des citoyens du canton de Fribourg."
2294,53.594771242,"Giffers FR","Chevrilles (FR)","Ja zur Änderung des Jagdgesetzes in Giffers. Die Gemeinde hat die Vorlage mit 53,6 Prozent der Stimmen angenommen. Giffers hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Chevrilles valident avec 53,6 pourcent de oui la modification de la loi sur la chasse. Chevrilles a voté oui, comme la majorité des citoyens du canton de Fribourg."
2295,49.2224476,"Bösingen FR","Bösingen (FR)","Mit 751 Nein zu 728 Ja haben die Stimmbürgerinnen und Stimmbürger von Bösingen die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 50,8 Prozent. Bösingen hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","A Bösingen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 50,8 pourcent de non. Bösingen vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2296,56.188925081,"Heitenried FR","Heitenried (FR)","56,2 Prozent der Stimmbürgerinnen und Stimmbürger von Heitenried haben die Änderung des Jagdgesetzes angenommen. Heitenried hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Heitenried, les habitants disent oui à 56,2 pourcent à la modification de la loi sur la chasse. Heitenried a voté oui, comme la majorité des citoyens du canton de Fribourg."
2299,59.636118598,"Plaffeien FR","Planfayon (FR)","Ja zur Änderung des Jagdgesetzes in Plaffeien. Die Gemeinde hat die Vorlage mit 59,6 Prozent der Stimmen angenommen. Plaffeien hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Planfayon valident avec 59,6 pourcent de oui la modification de la loi sur la chasse. Planfayon a voté oui, comme la majorité des citoyens du canton de Fribourg."
2300,64.476386037,"Plasselb FR","Plasselb (FR)","Mit 314 Ja zu 173 Nein oder 64,5 Prozent hat sich Plasselb für die Änderung des Jagdgesetzes ausgesprochen. Plasselb hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Plasselb approuvent la modification de la loi sur la chasse avec 64,5 pourcent de oui. Plasselb a voté oui, comme la majorité des citoyens du canton de Fribourg."
2301,60.707635009,"Rechthalten FR","Dirlaret (FR)","Ja zur Änderung des Jagdgesetzes in Rechthalten. Die Gemeinde hat die Vorlage mit 60,7 Prozent der Stimmen angenommen. Rechthalten hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Dirlaret valident avec 60,7 pourcent de oui la modification de la loi sur la chasse. Dirlaret a voté oui, comme la majorité des citoyens du canton de Fribourg."
2302,62.083333333,"St. Antoni FR","Saint-Antoine (FR)","St. Antoni hat der Änderung des Jagdgesetzes mit 62,1 Prozent Ja-Stimmen zugestimmt. St. Antoni hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Saint-Antoine acceptent la modification de la loi sur la chasse avec 62,1 pourcent de oui. Saint-Antoine a voté oui, comme la majorité des citoyens du canton de Fribourg."
2303,64.8,"St. Silvester FR","Saint-Silvestre (FR)","St. Silvester hat der Änderung des Jagdgesetzes mit 64,8 Prozent Ja-Stimmen zugestimmt. St. Silvester hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Saint-Silvestre acceptent la modification de la loi sur la chasse avec 64,8 pourcent de oui. Saint-Silvestre a voté oui, comme la majorité des citoyens du canton de Fribourg."
2304,57.885304659,"St. Ursen FR","Saint-Ours (FR)","St. Ursen hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 323 Ja zu 235 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57,9 Prozent. St. Ursen hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Saint-Ours avec 57,9 pourcent de oui. Saint-Ours a voté oui, comme la majorité des citoyens du canton de Fribourg."
2305,49.684089604,"Schmitten FR","Schmitten (FR)","50,3 Prozent der Stimmbürgerinnen und Stimmbürger von Schmitten FR haben das neue Jagdgesetz abgelehnt. Schmitten FR hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Les habitants de Schmitten (FR) rejettent la modification de la loi sur la chasse avec 50,3 pourcent de non. Schmitten (FR) vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2306,54.233576642,"Tafers FR","Tavel (FR)","Ja zur Änderung des Jagdgesetzes in Tafers. Die Gemeinde hat die Vorlage mit 54,2 Prozent der Stimmen angenommen. Tafers hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Tavel valident avec 54,2 pourcent de oui la modification de la loi sur la chasse. Tavel a voté oui, comme la majorité des citoyens du canton de Fribourg."
2307,60.43956044,"Tentlingen FR","Tinterin (FR)","Mit 330 Ja zu 216 Nein oder 60,4 Prozent hat sich Tentlingen für die Änderung des Jagdgesetzes ausgesprochen. Tentlingen hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Tinterin approuvent la modification de la loi sur la chasse avec 60,4 pourcent de oui. Tinterin a voté oui, comme la majorité des citoyens du canton de Fribourg."
2308,55.793226381,"Ueberstorf FR","Ueberstorf (FR)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Ueberstorf haben die Änderung des Jagdgesetzes angenommen. Ueberstorf hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Ueberstorf, les habitants disent oui à 55,8 pourcent à la modification de la loi sur la chasse. Ueberstorf a voté oui, comme la majorité des citoyens du canton de Fribourg."
2309,50.101010101,"Wünnewil-Flamatt FR","Wünnewil-Flamatt (FR)","Wünnewil-Flamatt hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 992 Ja zu 988 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,1 Prozent. Wünnewil-Flamatt hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Wünnewil-Flamatt avec 50,1 pourcent de oui. Wünnewil-Flamatt a voté oui, comme la majorité des citoyens du canton de Fribourg."
2321,47.530364372,"Attalens FR","Attalens (FR)","Nein zur Änderung des Jagdgesetzes: Attalens hat die Vorlage mit 52,5 Prozent Nein-Stimmen verworfen. Attalens hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Attalens avec 52,5 pourcent de non. Attalens vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2323,43.838383838,"Bossonnens FR","Bossonnens (FR)","Die Änderung des Jagdgesetzes ist in Bossonnens mit 56,2 Prozent abgelehnt worden. Bossonnens hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","C'est non à 56,2 pourcent à la modification de la loi sur la chasse à Bossonnens. Bossonnens vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2325,50.212404418,"Châtel-Saint-Denis FR","Châtel-Saint-Denis (FR)","Châtel-Saint-Denis hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 1'182 Ja zu 1'172 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,2 Prozent. Châtel-Saint-Denis hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Châtel-Saint-Denis avec 50,2 pourcent de oui. Châtel-Saint-Denis a voté oui, comme la majorité des citoyens du canton de Fribourg."
2328,50.60483871,"Granges (Veveyse) FR","Granges (Veveyse) (FR)","50,6 Prozent der Stimmbürgerinnen und Stimmbürger von Granges (Veveyse) haben die Änderung des Jagdgesetzes angenommen. Granges (Veveyse) hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Granges (Veveyse), les habitants disent oui à 50,6 pourcent à la modification de la loi sur la chasse. Granges (Veveyse) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2333,52.680652681,"Remaufens FR","Remaufens (FR)","Ja zur Änderung des Jagdgesetzes in Remaufens. Die Gemeinde hat die Vorlage mit 52,7 Prozent der Stimmen angenommen. Remaufens hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Remaufens valident avec 52,7 pourcent de oui la modification de la loi sur la chasse. Remaufens a voté oui, comme la majorité des citoyens du canton de Fribourg."
2335,47.333333333,"Saint-Martin FR","Saint-Martin (FR)","Nein zur Änderung des Jagdgesetzes: Saint-Martin FR hat die Vorlage mit 52,7 Prozent Nein-Stimmen verworfen. Saint-Martin FR hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Saint-Martin (FR) avec 52,7 pourcent de non. Saint-Martin (FR) vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2336,61.801801802,"Semsales FR","Semsales (FR)","61,8 Prozent der Stimmbürgerinnen und Stimmbürger von Semsales haben Ja gesagt zur Änderung des Jagdgesetzes. Semsales hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 61,8 pourcent à la modification de la loi sur la chasse à Semsales. Semsales a voté oui, comme la majorité des citoyens du canton de Fribourg."
2337,43.863179074,"Le Flon FR","Le Flon (FR)","Mit 279 Nein zu 218 Ja haben die Stimmbürgerinnen und Stimmbürger von Le Flon die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 56,1 Prozent. Le Flon hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","Au Flon, les habitants sont contre l'idée de modifier la loi sur la chasse avec 56,1 pourcent de non. Le Flon vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2338,57.723577236,"La Verrerie FR","La Verrerie (FR)","Mit 284 Ja zu 208 Nein oder 57,7 Prozent hat sich La Verrerie für die Änderung des Jagdgesetzes ausgesprochen. La Verrerie hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de La Verrerie approuvent la modification de la loi sur la chasse avec 57,7 pourcent de oui. La Verrerie a voté oui, comme la majorité des citoyens du canton de Fribourg."
2401,50.043215212,"Egerkingen SO","Egerkingen (SO)","Egerkingen hat der Änderung des Jagdgesetzes mit 50 Prozent Ja-Stimmen zugestimmt. Egerkingen hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les habitants d'Egerkingen acceptent la modification de la loi sur la chasse avec 50 pourcent de oui. Egerkingen vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2402,48.54517611,"Härkingen SO","Härkingen (SO)","Die Änderung des Jagdgesetzes ist in Härkingen gescheitert. 51,5 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Härkingen hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","A Härkingen, les habitants disent non à 51,5 pourcent à la modification de la loi sur la chasse. Härkingen a voté non, comme la majorité des citoyens du canton de Soleure."
2403,45.677570093,"Kestenholz SO","Kestenholz (SO)","Die Änderung des Jagdgesetzes ist in Kestenholz mit 54,3 Prozent abgelehnt worden. Kestenholz hat damit gleich wie der Kanton Solothurn Nein gesagt zu dieser Vorlage.","C'est non à 54,3 pourcent à la modification de la loi sur la chasse à Kestenholz. Kestenholz a voté non, comme la majorité des citoyens du canton de Soleure."
2404,50.914962325,"Neuendorf SO","Neuendorf (SO)","Die Änderung Jagdgesetzes ist in Neuendorf mit 473 Ja zu 456 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 50,9 Prozent. Neuendorf hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","A Neuendorf, les habitants sont pour modifier la loi sur la chasse avec 50,9 pourcent de oui. Neuendorf vote oui, contrairement à la majorité des citoyens du canton de Soleure."
2405,60.122699387,"Niederbuchsiten SO","Niederbuchsiten (SO)","Ja zur Änderung des Jagdgesetzes in Niederbuchsiten. Die Gemeinde hat die Vorlage mit 60,1 Prozent der Stimmen angenommen. Niederbuchsiten hat damit anders abgestimmt als der Kanton Solothurn, der die Vorlage abgelehnt hat.","Les électeurs de Niederbuchsiten valident avec 60,1 pourcent de oui la modification de la loi sur la chasse. Niederbuchsiten vote oui, contrairement à la majorité des citoyens du canton de Soleure."
