"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
500,77.7415067655966,"Treiten BE","Treiten (BE)","Treiten hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 1'431 Ja zu 1'059 Nein. Das entspricht einem Ja-Stimmen-Anteil von 77,7 Prozent.","La modification de la loi sur la chasse passe la rampe à Treiten avec 77,7 pourcents de oui."
501,45.8186333067715,"Tschugg BE","Tschugg (BE)","Tschugg hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'728 Ja zu 7'793 Nein. Das entspricht einem Ja-Stimmen-Anteil von 45,8 Prozent.","La modification de la loi sur la chasse passe la rampe à Tschugg avec 45,8 pourcents de oui."
502,60.3858201531693,"Vinelz BE","Vinelz (BE)","Vinelz hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 5'271 Ja zu 69 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,4 Prozent.","La modification de la loi sur la chasse passe la rampe à Vinelz avec 60,4 pourcents de oui."
533,40.5280062928796,"Bätterkinden BE","Bätterkinden (BE)","In Bätterkinden hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 59,5 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Bätterkinden avec 59,5 de non."
536,75.0839930260554,"Diemerswil BE","Diemerswil (BE)","75,1 Prozent der Stimmbürgerinnen und Stimmbürger von Diemerswil haben die Änderung des Jagdgesetzes angenommen.","A Diemerswil, les habitants disent oui à 75,1 pourcents à la modification de la loi sur la chasse."
538,34.9540994036943,"Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 65 Prozent Nein verworfen.","Les habitants de Fraubrunnen refusent la modification de la loi sur la chasse avec 65 pourcents de non."
540,15.0834289612249,"Jegenstorf BE","Jegenstorf (BE)","Jegenstorf hat der Änderung des Jagdgesetzes mit 15,1 Prozent Ja-Stimmen zugestimmt.","Les habitants de Jegenstorf acceptent la modification de la loi sur la chasse avec 15,1 pourcents de oui."
541,47.5175702711567,"Iffwil BE","Iffwil (BE)","Iffwil hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 5'739 Ja zu 4'859 Nein. Das entspricht einem Ja-Stimmen-Anteil von 47,5 Prozent.","La modification de la loi sur la chasse passe la rampe à Iffwil avec 47,5 pourcents de oui."
543,9.97228026390076,"Mattstetten BE","Mattstetten (BE)","Ja zur Änderung des Jagdgesetzes: Mattstetten hat die Vorlage mit 10 Prozent der Stimmen angenommen.","Les électeurs de Mattstetten valident avec 10 de oui la modification de la loi sur la chasse."
544,15.0014669168741,"Moosseedorf BE","Moosseedorf (BE)","Mit 9'358 Nein zu 8'134 Ja haben die Stimmbürgerinnen und Stimmbürger von Moosseedorf die Änderung des Jagdgesetzes abgelehnt. Das sind 85 Prozent.","A Moosseedorf, les habitants sont contre l'idée de modifier la loi sur la chasse avec 85 pourcents de non."
546,16.6928925551474,"Münchenbuchsee BE","Münchenbuchsee (BE)","83,3 der Stimmbürgerinnen und Stimmbürger von Münchenbuchsee haben das neue Jagdgesetz abgelehnt.","Les habitants de Münchenbuchsee rejettent la modification de la loi sur la chasse avec 83,3 pourcents de non."
551,89.8636333178729,"Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'282 Ja zu 1'563 Nein. Das entspricht einem Ja-Stimmen-Anteil von 89,9 Prozent.","La modification de la loi sur la chasse passe la rampe à Urtenen-Schönbühl avec 89,9 pourcents de oui."
552,42.7807953674346,"Utzenstorf BE","Utzenstorf (BE)","42,8 Prozent der Stimmbürgerinnen und Stimmbürger von Utzenstorf haben die Änderung des Jagdgesetzes angenommen.","A Utzenstorf, les habitants disent oui à 42,8 pourcents à la modification de la loi sur la chasse."
553,8.11756916809827,"Wiggiswil BE","Wiggiswil (BE)","Die Änderung Jagdgesetzes ist in Wiggiswil mit 6'813 Ja zu 2'683 Nein angenommen worden. Das entspricht einem Ja-Anteil von 8,1 Prozent.","A Wiggiswil, les habitants sont pour modifier la loi sur la chasse avec 8,1 pourcents de oui."
554,82.4504051823169,"Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Nein zur Änderung des Jagdgesetzes: Wiler bei Utzenstorf hat die Vorlage mit 17,5 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Wiler bei Utzenstorf avec 17,5 pourcents de non."
556,98.1108715059236,"Zielebach BE","Zielebach (BE)","98,1 Prozent der Stimmbürgerinnen und Stimmbürger in Zielebach haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 98,1 pourcents à la modification de la loi sur la chasse à Zielebach."
557,26.8674140796065,"Zuzwil BE","Zuzwil (BE)","Mit 4'132 Ja zu 3'612 Nein hat sich Zuzwil BE für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Zuzwil (BE) approuvent la modification de la loi sur la chasse avec 26,9 pourcents de oui."
561,82.7925442717969,"Adelboden BE","Adelboden (BE)","17,2 Prozent der Stimmbürgerinnen und Stimmbürger von Adelboden haben Nein gesagt zum neuen Jagdgesetz.","A Adelboden, les habitants disent non à 17,2 pourcents à la modification de la loi sur la chasse."
562,90.994989941828,"Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","9 Prozent der Stimmbürgerinnen und Stimmbürger von Aeschi bei Spiez haben Nein gesagt zum neuen Jagdgesetz.","A Aeschi bei Spiez, les habitants disent non à 9 pourcents à la modification de la loi sur la chasse."
563,41.4134333608672,"Frutigen BE","Frutigen (BE)","41,4 Prozent der Stimmbürgerinnen und Stimmbürger in Frutigen haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 41,4 pourcents à la modification de la loi sur la chasse à Frutigen."
564,72.9575980454683,"Kandergrund BE","Kandergrund (BE)","Die Änderung des Jagdgesetzes ist in Kandergrund mit 27 Prozent abgelehnt worden.","C'est non à 27 pourcents à la modification de la loi sur la chasse à Kandergrund."
565,38.3844105992466,"Kandersteg BE","Kandersteg (BE)","Die Änderung des Jagdgesetzes ist in Kandersteg mit 61,6 Prozent abgelehnt worden.","C'est non à 61,6 pourcents à la modification de la loi sur la chasse à Kandersteg."
566,61.3011012552306,"Krattigen BE","Krattigen (BE)","Mit 9'034 Ja zu 3'835 Nein hat sich Krattigen für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Krattigen approuvent la modification de la loi sur la chasse avec 61,3 pourcents de oui."
567,34.4834175193682,"Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'212 Ja zu 5'439 Nein. Das entspricht einem Ja-Stimmen-Anteil von 34,5 Prozent.","La modification de la loi sur la chasse passe la rampe à Reichenbach im Kandertal avec 34,5 pourcents de oui."
571,10.4540603468195,"Beatenberg BE","Beatenberg (BE)","Beatenberg ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 89,5 Prozent Nein verworfen.","Les habitants de Beatenberg refusent la modification de la loi sur la chasse avec 89,5 pourcents de non."
572,3.96500665228814,"Bönigen BE","Bönigen (BE)","In Bönigen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 96 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Bönigen avec 96 de non."
573,55.8669169899076,"Brienz BE","Brienz (BE)","44,1 Prozent der Stimmbürgerinnen und Stimmbürger von Brienz BE haben Nein gesagt zum neuen Jagdgesetz.","A Brienz (BE), les habitants disent non à 44,1 pourcents à la modification de la loi sur la chasse."
574,48.6317032016814,"Brienzwiler BE","Brienzwiler (BE)","In Brienzwiler hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 51,4 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Brienzwiler avec 51,4 de non."
575,87.4093639897183,"Därligen BE","Därligen (BE)","Ja zur Änderung des Jagdgesetzes: Därligen hat die Vorlage mit 87,4 Prozent der Stimmen angenommen.","Les électeurs de Därligen valident avec 87,4 de oui la modification de la loi sur la chasse."
576,57.3962367605418,"Grindelwald BE","Grindelwald (BE)","In Grindelwald hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 42,6 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Grindelwald avec 42,6 de non."
577,53.6828026175499,"Gsteigwiler BE","Gsteigwiler (BE)","46,3 Prozent der Stimmbürgerinnen und Stimmbürger von Gsteigwiler haben Nein gesagt zum neuen Jagdgesetz.","A Gsteigwiler, les habitants disent non à 46,3 pourcents à la modification de la loi sur la chasse."
578,79.5897430041805,"Gündlischwand BE","Gündlischwand (BE)","Die Änderung Jagdgesetzes ist in Gündlischwand mit 6'832 Ja zu 4'607 Nein angenommen worden. Das entspricht einem Ja-Anteil von 79,6 Prozent.","A Gündlischwand, les habitants sont pour modifier la loi sur la chasse avec 79,6 pourcents de oui."
579,20.226738974452,"Habkern BE","Habkern (BE)","Mit 5'812 Ja zu 4'986 Nein hat sich Habkern für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Habkern approuvent la modification de la loi sur la chasse avec 20,2 pourcents de oui."
580,69.8249144945294,"Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Mit 7'515 Nein zu 4'863 Ja haben die Stimmbürgerinnen und Stimmbürger von Hofstetten bei Brienz die Änderung des Jagdgesetzes abgelehnt. Das sind 30,2 Prozent.","A Hofstetten bei Brienz, les habitants sont contre l'idée de modifier la loi sur la chasse avec 30,2 pourcents de non."
581,85.2941176621243,"Interlaken BE","Interlaken (BE)","14,7 der Stimmbürgerinnen und Stimmbürger von Interlaken haben das neue Jagdgesetz abgelehnt.","Les habitants de Interlaken rejettent la modification de la loi sur la chasse avec 14,7 pourcents de non."
582,10.0019410485402,"Iseltwald BE","Iseltwald (BE)","Iseltwald hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'658 Ja zu 2'235 Nein. Das entspricht einem Ja-Stimmen-Anteil von 10 Prozent.","La modification de la loi sur la chasse passe la rampe à Iseltwald avec 10 pourcents de oui."
584,91.1175885004923,"Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'655 Ja zu 5'637 Nein. Das entspricht einem Ja-Stimmen-Anteil von 91,1 Prozent.","La modification de la loi sur la chasse passe la rampe à Lauterbrunnen avec 91,1 pourcents de oui."
585,41.6638792958111,"Leissigen BE","Leissigen (BE)","Nein zur Änderung des Jagdgesetzes: Leissigen hat die Vorlage mit 58,3 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Leissigen avec 58,3 pourcents de non."
586,43.2553581194952,"Lütschental BE","Lütschental (BE)","Lütschental hat der Änderung des Jagdgesetzes mit 43,3 Prozent Ja-Stimmen zugestimmt.","Les habitants de Lütschental acceptent la modification de la loi sur la chasse avec 43,3 pourcents de oui."
587,66.1333054536954,"Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 33,9 Prozent Nein verworfen.","Les habitants de Matten bei Interlaken refusent la modification de la loi sur la chasse avec 33,9 pourcents de non."
588,97.43306634482,"Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","97,4 Prozent der Stimmbürgerinnen und Stimmbürger von Niederried bei Interlaken haben die Änderung des Jagdgesetzes angenommen.","A Niederried bei Interlaken, les habitants disent oui à 97,4 pourcents à la modification de la loi sur la chasse."
589,38.2696209708229,"Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Die Änderung Jagdgesetzes ist in Oberried am Brienzersee mit 6'071 Ja zu 1'041 Nein angenommen worden. Das entspricht einem Ja-Anteil von 38,3 Prozent.","A Oberried am Brienzersee, les habitants sont pour modifier la loi sur la chasse avec 38,3 pourcents de oui."
590,25.8521341718733,"Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE hat der Änderung des Jagdgesetzes mit 25,9 Prozent Ja-Stimmen zugestimmt.","Les habitants de Ringgenberg (BE) acceptent la modification de la loi sur la chasse avec 25,9 pourcents de oui."
591,93.6979347607121,"Saxeten BE","Saxeten (BE)","93,7 Prozent der Stimmbürgerinnen und Stimmbürger in Saxeten haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 93,7 pourcents à la modification de la loi sur la chasse à Saxeten."
592,56.3954955199733,"Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Ja zur Änderung des Jagdgesetzes: Schwanden bei Brienz hat die Vorlage mit 56,4 Prozent der Stimmen angenommen.","Les électeurs de Schwanden bei Brienz valident avec 56,4 de oui la modification de la loi sur la chasse."
593,32.539281481877,"Unterseen BE","Unterseen (BE)","Ja zur Änderung des Jagdgesetzes: Unterseen hat die Vorlage mit 32,5 Prozent der Stimmen angenommen.","Les électeurs de Unterseen valident avec 32,5 de oui la modification de la loi sur la chasse."
594,0.874500349164009,"Wilderswil BE","Wilderswil (BE)","Wilderswil ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 99,1 Prozent Nein verworfen.","Les habitants de Wilderswil refusent la modification de la loi sur la chasse avec 99,1 pourcents de non."
602,16.0010281717405,"Arni BE","Arni (BE)","Arni BE hat der Änderung des Jagdgesetzes mit 16 Prozent Ja-Stimmen zugestimmt.","Les habitants de Arni (BE) acceptent la modification de la loi sur la chasse avec 16 pourcents de oui."
603,78.6585355643183,"Biglen BE","Biglen (BE)","In Biglen hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 21,3 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Biglen avec 21,3 de non."
605,5.64994949381799,"Bowil BE","Bowil (BE)","94,4 der Stimmbürgerinnen und Stimmbürger von Bowil haben das neue Jagdgesetz abgelehnt.","Les habitants de Bowil rejettent la modification de la loi sur la chasse avec 94,4 pourcents de non."
606,43.0441397475079,"Brenzikofen BE","Brenzikofen (BE)","Die Änderung Jagdgesetzes ist in Brenzikofen mit 3'074 Ja zu 2'600 Nein angenommen worden. Das entspricht einem Ja-Anteil von 43 Prozent.","A Brenzikofen, les habitants sont pour modifier la loi sur la chasse avec 43 pourcents de oui."
607,42.1152024762705,"Freimettigen BE","Freimettigen (BE)","Mit 8'727 Ja zu 6'794 Nein hat sich Freimettigen für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Freimettigen approuvent la modification de la loi sur la chasse avec 42,1 pourcents de oui."
608,19.1615735879168,"Grosshöchstetten BE","Grosshöchstetten (BE)","Die Änderung des Jagdgesetzes ist in Grosshöchstetten mit 80,8 Prozent abgelehnt worden.","C'est non à 80,8 pourcents à la modification de la loi sur la chasse à Grosshöchstetten."
609,18.1707301875576,"Häutligen BE","Häutligen (BE)","Häutligen hat der Änderung des Jagdgesetzes mit 18,2 Prozent Ja-Stimmen zugestimmt.","Les habitants de Häutligen acceptent la modification de la loi sur la chasse avec 18,2 pourcents de oui."
610,66.6412627557293,"Herbligen BE","Herbligen (BE)","Nein zur Änderung des Jagdgesetzes: Herbligen hat die Vorlage mit 33,4 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Herbligen avec 33,4 pourcents de non."
611,30.8105247328058,"Kiesen BE","Kiesen (BE)","69,2 Prozent der Stimmbürgerinnen und Stimmbürger von Kiesen haben Nein gesagt zum neuen Jagdgesetz.","A Kiesen, les habitants disent non à 69,2 pourcents à la modification de la loi sur la chasse."
612,53.351913089864,"Konolfingen BE","Konolfingen (BE)","Die Änderung des Jagdgesetzes ist in Konolfingen mit 46,6 Prozent abgelehnt worden.","C'est non à 46,6 pourcents à la modification de la loi sur la chasse à Konolfingen."
613,62.0720218168572,"Landiswil BE","Landiswil (BE)","Ja zur Änderung des Jagdgesetzes: Landiswil hat die Vorlage mit 62,1 Prozent der Stimmen angenommen.","Les électeurs de Landiswil valident avec 62,1 de oui la modification de la loi sur la chasse."
614,46.2388367159292,"Linden BE","Linden (BE)","In Linden hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 53,8 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Linden avec 53,8 de non."
615,84.7950064809993,"Mirchel BE","Mirchel (BE)","Nein zur Änderung des Jagdgesetzes: Mirchel hat die Vorlage mit 15,2 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Mirchel avec 15,2 pourcents de non."
616,82.6006779214367,"Münsingen BE","Münsingen (BE)","Ja zur Änderung des Jagdgesetzes: Münsingen hat die Vorlage mit 82,6 Prozent der Stimmen angenommen.","Les électeurs de Münsingen valident avec 82,6 de oui la modification de la loi sur la chasse."
617,90.0269599165767,"Niederhünigen BE","Niederhünigen (BE)","Die Änderung des Jagdgesetzes ist in Niederhünigen mit 10 Prozent abgelehnt worden.","C'est non à 10 pourcents à la modification de la loi sur la chasse à Niederhünigen."
619,95.2474233228713,"Oberdiessbach BE","Oberdiessbach (BE)","Die Änderung des Jagdgesetzes ist in Oberdiessbach mit 4,8 Prozent abgelehnt worden.","C'est non à 4,8 pourcents à la modification de la loi sur la chasse à Oberdiessbach."
620,11.3456080434844,"Oberthal BE","Oberthal (BE)","Mit 8'445 Ja zu 4'026 Nein hat sich Oberthal für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Oberthal approuvent la modification de la loi sur la chasse avec 11,3 pourcents de oui."
622,79.8232057597488,"Oppligen BE","Oppligen (BE)","20,2 der Stimmbürgerinnen und Stimmbürger von Oppligen haben das neue Jagdgesetz abgelehnt.","Les habitants de Oppligen rejettent la modification de la loi sur la chasse avec 20,2 pourcents de non."
623,28.4906832966954,"Rubigen BE","Rubigen (BE)","28,5 Prozent der Stimmbürgerinnen und Stimmbürger in Rubigen haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 28,5 pourcents à la modification de la loi sur la chasse à Rubigen."
626,2.24921866320074,"Walkringen BE","Walkringen (BE)","Mit 8'266 Nein zu 744 Ja haben die Stimmbürgerinnen und Stimmbürger von Walkringen die Änderung des Jagdgesetzes abgelehnt. Das sind 97,8 Prozent.","A Walkringen, les habitants sont contre l'idée de modifier la loi sur la chasse avec 97,8 pourcents de non."
627,11.6298536537215,"Worb BE","Worb (BE)","11,6 Prozent der Stimmbürgerinnen und Stimmbürger von Worb haben die Änderung des Jagdgesetzes angenommen.","A Worb, les habitants disent oui à 11,6 pourcents à la modification de la loi sur la chasse."
628,57.206306210719,"Zäziwil BE","Zäziwil (BE)","Die Änderung des Jagdgesetzes ist in Zäziwil mit 42,8 Prozent abgelehnt worden.","C'est non à 42,8 pourcents à la modification de la loi sur la chasse à Zäziwil."
629,38.8526984024793,"Oberhünigen BE","Oberhünigen (BE)","Die Änderung Jagdgesetzes ist in Oberhünigen mit 7'235 Ja zu 3'042 Nein angenommen worden. Das entspricht einem Ja-Anteil von 38,9 Prozent.","A Oberhünigen, les habitants sont pour modifier la loi sur la chasse avec 38,9 pourcents de oui."
630,27.3499927017838,"Allmendingen BE","Allmendingen (BE)","Allmendingen hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'921 Ja zu 5'795 Nein. Das entspricht einem Ja-Stimmen-Anteil von 27,3 Prozent.","La modification de la loi sur la chasse passe la rampe à Allmendingen avec 27,3 pourcents de oui."
632,72.1162586007267,"Wichtrach BE","Wichtrach (BE)","Wichtrach hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'865 Ja zu 6'027 Nein. Das entspricht einem Ja-Stimmen-Anteil von 72,1 Prozent.","La modification de la loi sur la chasse passe la rampe à Wichtrach avec 72,1 pourcents de oui."
662,77.7094623772427,"Ferenbalm BE","Ferenbalm (BE)","Ferenbalm hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 4'807 Ja zu 3'038 Nein. Das entspricht einem Ja-Stimmen-Anteil von 77,7 Prozent.","La modification de la loi sur la chasse passe la rampe à Ferenbalm avec 77,7 pourcents de oui."
663,10.1147063076496,"Frauenkappelen BE","Frauenkappelen (BE)","Die Änderung des Jagdgesetzes ist in Frauenkappelen mit 89,9 Prozent abgelehnt worden.","C'est non à 89,9 pourcents à la modification de la loi sur la chasse à Frauenkappelen."
665,32.9442560905591,"Gurbrü BE","Gurbrü (BE)","Gurbrü hat der Änderung des Jagdgesetzes mit 32,9 Prozent Ja-Stimmen zugestimmt.","Les habitants de Gurbrü acceptent la modification de la loi sur la chasse avec 32,9 pourcents de oui."
666,47.6128741167486,"Kriechenwil BE","Kriechenwil (BE)","Nein zur Änderung des Jagdgesetzes: Kriechenwil hat die Vorlage mit 52,4 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Kriechenwil avec 52,4 pourcents de non."
667,26.0919903870672,"Laupen BE","Laupen (BE)","73,9 der Stimmbürgerinnen und Stimmbürger von Laupen haben das neue Jagdgesetz abgelehnt.","Les habitants de Laupen rejettent la modification de la loi sur la chasse avec 73,9 pourcents de non."
668,67.1061987057328,"Mühleberg BE","Mühleberg (BE)","Mühleberg hat der Änderung des Jagdgesetzes mit 67,1 Prozent Ja-Stimmen zugestimmt.","Les habitants de Mühleberg acceptent la modification de la loi sur la chasse avec 67,1 pourcents de oui."
669,31.1379915801808,"Münchenwiler BE","Villars-les-Moines (BE)","Münchenwiler ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 68,9 Prozent Nein verworfen.","Les habitants de Villars-les-Moines refusent la modification de la loi sur la chasse avec 68,9 pourcents de non."
670,79.306065896526,"Neuenegg BE","Neuenegg (BE)","20,7 der Stimmbürgerinnen und Stimmbürger von Neuenegg haben das neue Jagdgesetz abgelehnt.","Les habitants de Neuenegg rejettent la modification de la loi sur la chasse avec 20,7 pourcents de non."
671,21.6530171921477,"Wileroltigen BE","Wileroltigen (BE)","21,7 Prozent der Stimmbürgerinnen und Stimmbürger von Wileroltigen haben die Änderung des Jagdgesetzes angenommen.","A Wileroltigen, les habitants disent oui à 21,7 pourcents à la modification de la loi sur la chasse."
681,79.1235182667151,"Belprahon BE","Belprahon (BE)","Belprahon hat der Änderung des Jagdgesetzes mit 79,1 Prozent Ja-Stimmen zugestimmt.","Les habitants de Belprahon acceptent la modification de la loi sur la chasse avec 79,1 pourcents de oui."
683,75.9532201336697,"Champoz BE","Champoz (BE)","Die Änderung des Jagdgesetzes ist in Champoz mit 24 Prozent abgelehnt worden.","C'est non à 24 pourcents à la modification de la loi sur la chasse à Champoz."
687,62.8106261836365,"Corcelles BE","Corcelles (BE)","62,8 Prozent der Stimmbürgerinnen und Stimmbürger in Corcelles BE haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 62,8 pourcents à la modification de la loi sur la chasse à Corcelles (BE)."
690,92.6722670672461,"Court BE","Court (BE)","7,3 Prozent der Stimmbürgerinnen und Stimmbürger von Court haben Nein gesagt zum neuen Jagdgesetz.","A Court, les habitants disent non à 7,3 pourcents à la modification de la loi sur la chasse."
691,49.6654934016988,"Crémines BE","Crémines (BE)","Mit 5'806 Nein zu 4'467 Ja haben die Stimmbürgerinnen und Stimmbürger von Crémines die Änderung des Jagdgesetzes abgelehnt. Das sind 50,3 Prozent.","A Crémines, les habitants sont contre l'idée de modifier la loi sur la chasse avec 50,3 pourcents de non."
692,28.6913646385074,"Eschert BE","Eschert (BE)","Eschert ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 71,3 Prozent Nein verworfen.","Les habitants de Eschert refusent la modification de la loi sur la chasse avec 71,3 pourcents de non."
694,52.5725484127179,"Grandval BE","Grandval (BE)","52,6 Prozent der Stimmbürgerinnen und Stimmbürger in Grandval haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 52,6 pourcents à la modification de la loi sur la chasse à Grandval."
696,93.221470550634,"Loveresse BE","Loveresse (BE)","Loveresse ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 6,8 Prozent Nein verworfen.","Les habitants de Loveresse refusent la modification de la loi sur la chasse avec 6,8 pourcents de non."
700,98.0122620705515,"Moutier BE","Moutier (BE)","Mit 7'246 Nein zu 472 Ja haben die Stimmbürgerinnen und Stimmbürger von Moutier die Änderung des Jagdgesetzes abgelehnt. Das sind 2 Prozent.","A Moutier, les habitants sont contre l'idée de modifier la loi sur la chasse avec 2 pourcents de non."
701,48.4743200009689,"Perrefitte BE","Perrefitte (BE)","Mit 4'162 Nein zu 1'891 Ja haben die Stimmbürgerinnen und Stimmbürger von Perrefitte die Änderung des Jagdgesetzes abgelehnt. Das sind 51,5 Prozent.","A Perrefitte, les habitants sont contre l'idée de modifier la loi sur la chasse avec 51,5 pourcents de non."
703,26.844105985947,"Reconvilier BE","Reconvilier (BE)","Reconvilier hat der Änderung des Jagdgesetzes mit 26,8 Prozent Ja-Stimmen zugestimmt.","Les habitants de Reconvilier acceptent la modification de la loi sur la chasse avec 26,8 pourcents de oui."
704,48.5310737742111,"Roches BE","Roches (BE)","Nein zur Änderung des Jagdgesetzes: Roches BE hat die Vorlage mit 51,5 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Roches (BE) avec 51,5 pourcents de non."
706,96.7183644417673,"Saicourt BE","Saicourt (BE)","3,3 der Stimmbürgerinnen und Stimmbürger von Saicourt haben das neue Jagdgesetz abgelehnt.","Les habitants de Saicourt rejettent la modification de la loi sur la chasse avec 3,3 pourcents de non."
707,47.1908359788358,"Saules BE","Saules (BE)","Saules BE hat der Änderung des Jagdgesetzes mit 47,2 Prozent Ja-Stimmen zugestimmt.","Les habitants de Saules (BE) acceptent la modification de la loi sur la chasse avec 47,2 pourcents de oui."
708,98.1181111419573,"Schelten BE","La Scheulte (BE)","1,9 Prozent der Stimmbürgerinnen und Stimmbürger von Schelten haben Nein gesagt zum neuen Jagdgesetz.","A La Scheulte, les habitants disent non à 1,9 pourcents à la modification de la loi sur la chasse."
709,0.948591367341578,"Seehof BE","Seehof (BE)","0,9 Prozent der Stimmbürgerinnen und Stimmbürger in Seehof haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 0,9 pourcents à la modification de la loi sur la chasse à Seehof."
711,8.75173031818122,"Sorvilier BE","Sorvilier (BE)","91,2 Prozent der Stimmbürgerinnen und Stimmbürger von Sorvilier haben Nein gesagt zum neuen Jagdgesetz.","A Sorvilier, les habitants disent non à 91,2 pourcents à la modification de la loi sur la chasse."
713,90.3124780394137,"Tavannes BE","Tavannes (BE)","Tavannes ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 9,7 Prozent Nein verworfen.","Les habitants de Tavannes refusent la modification de la loi sur la chasse avec 9,7 pourcents de non."
715,74.7977740364149,"Rebévelier BE","Rebévelier (BE)","Mit 9'314 Nein zu 1'551 Ja haben die Stimmbürgerinnen und Stimmbürger von Rebévelier die Änderung des Jagdgesetzes abgelehnt. Das sind 25,2 Prozent.","A Rebévelier, les habitants sont contre l'idée de modifier la loi sur la chasse avec 25,2 pourcents de non."
716,46.648044558242,"Petit-Val BE","Petit-Val (BE)","Mit 3'493 Ja zu 2'068 Nein hat sich Petit-Val für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Petit-Val approuvent la modification de la loi sur la chasse avec 46,6 pourcents de oui."
