"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
934,44.8541235929244,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 55,1 Prozent Nein verworfen. Oberhofen am Thunersee hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Oberhofen am Thunersee refusent la modification de la loi sur la chasse avec 55,1 pourcents de non. Oberhofen am Thunersee vote non, contrairement à la majorité des citoyens du canton Berne."
935,40.976206150663,"Oberlangenegg BE","Oberlangenegg (BE)","In Oberlangenegg hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 59 Prozent haben die Vorlage abgelehnt. Oberlangenegg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La modification de la loi sur la chasse échoue à Oberlangenegg avec 59 de non. Oberlangenegg vote non, contrairement à la majorité des citoyens du canton Berne."
936,3.79958246346555,"Pohlern BE","Pohlern (BE)","Mit 6'912 Nein zu 273 Ja haben die Stimmbürgerinnen und Stimmbürger von Pohlern die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 96,2 Prozent. Pohlern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Pohlern, les habitants sont contre l'idée de modifier la loi sur la chasse avec 96,2 pourcents de non. Pohlern vote non, contrairement à la majorité des citoyens du canton Berne."
938,33.860953810466,"Sigriswil BE","Sigriswil (BE)","Die Änderung des Jagdgesetzes ist in Sigriswil mit 66,1 Prozent abgelehnt worden. Sigriswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 66,1 pourcents à la modification de la loi sur la chasse à Sigriswil. Sigriswil vote non, contrairement à la majorité des citoyens du canton Berne."
939,12.9274799902983,"Steffisburg BE","Steffisburg (BE)","87,1 Prozent der Stimmbürgerinnen und Stimmbürger von Steffisburg haben das neue Jagdgesetz abgelehnt. Steffisburg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Steffisburg rejettent la modification de la loi sur la chasse avec 87,1 pourcents de non. Steffisburg vote non, contrairement à la majorité des citoyens du canton Berne."
940,60.1039103089964,"Teuffenthal BE","Teuffenthal (BE)","Die Änderung Jagdgesetzes ist in Teuffenthal BE mit 4'396 Ja zu 2'918 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 60,1 Prozent. Teuffenthal BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Teuffenthal (BE), les habitants sont pour modifier la loi sur la chasse avec 60,1 pourcents de oui. Teuffenthal (BE) a voté oui, comme la majorité des citoyens du canton Berne."
941,37.9588839941263,"Thierachern BE","Thierachern (BE)","Die Änderung des Jagdgesetzes ist in Thierachern mit 62 Prozent abgelehnt worden. Thierachern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 62 pourcents à la modification de la loi sur la chasse à Thierachern. Thierachern vote non, contrairement à la majorité des citoyens du canton Berne."
942,45.9499067412737,"Thun BE","Thoune (BE)","In Thun hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 54,1 Prozent haben die Vorlage abgelehnt. Thun hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La modification de la loi sur la chasse échoue à Thoune avec 54,1 de non. Thoune vote non, contrairement à la majorité des citoyens du canton Berne."
943,70.5555013179733,"Uebeschi BE","Uebeschi (BE)","70,6 Prozent der Stimmbürgerinnen und Stimmbürger von Uebeschi haben die Änderung des Jagdgesetzes angenommen. Uebeschi hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Uebeschi, les habitants disent oui à 70,6 pourcents à la modification de la loi sur la chasse. Uebeschi a voté oui, comme la majorité des citoyens du canton Berne."
944,40.4390800228093,"Uetendorf BE","Uetendorf (BE)","Nein zur Änderung des Jagdgesetzes: Uetendorf hat die Vorlage mit 59,6 Prozent Nein-Stimmen verworfen. Uetendorf hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Uetendorf avec 59,6 pourcents de non. Uetendorf vote non, contrairement à la majorité des citoyens du canton Berne."
945,82.3582590727108,"Unterlangenegg BE","Unterlangenegg (BE)","Mit 6'377 Ja zu 1'366 Nein oder 82,4 Prozent hat sich Unterlangenegg für die Änderung des Jagdgesetzes ausgesprochen. Unterlangenegg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Unterlangenegg approuvent la modification de la loi sur la chasse avec 82,4 pourcents de oui. Unterlangenegg a voté oui, comme la majorité des citoyens du canton Berne."
946,64.1238670694864,"Wachseldorn BE","Wachseldorn (BE)","Ja zur Änderung des Jagdgesetzes in Wachseldorn. Die Gemeinde hat die Vorlage mit 64,1 Prozent der Stimmen angenommen. Wachseldorn hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Wachseldorn valident avec 64,1 pourcents de oui la modification de la loi sur la chasse. Wachseldorn a voté oui, comme la majorité des citoyens du canton Berne."
947,71.2522441651706,"Zwieselberg BE","Zwieselberg (BE)","Zwieselberg hat der Änderung des Jagdgesetzes mit 71,3 Prozent Ja-Stimmen zugestimmt. Zwieselberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Zwieselberg acceptent la modification de la loi sur la chasse avec 71,3 pourcents de oui. Zwieselberg a voté oui, comme la majorité des citoyens du canton Berne."
948,18.7663812685654,"Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 81,2 Prozent Nein verworfen. Forst-Längenbühl hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Forst-Längenbühl refusent la modification de la loi sur la chasse avec 81,2 pourcents de non. Forst-Längenbühl vote non, contrairement à la majorité des citoyens du canton Berne."
951,37.3557322390357,"Affoltern im Emmental BE","Affoltern im Emmental (BE)","Die Änderung des Jagdgesetzes ist in Affoltern im Emmental mit 62,6 Prozent abgelehnt worden. Affoltern im Emmental hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 62,6 pourcents à la modification de la loi sur la chasse à Affoltern im Emmental. Affoltern im Emmental vote non, contrairement à la majorité des citoyens du canton Berne."
952,43.3209822269673,"Dürrenroth BE","Dürrenroth (BE)","Mit 9'025 Nein zu 6'898 Ja haben die Stimmbürgerinnen und Stimmbürger von Dürrenroth die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 56,7 Prozent. Dürrenroth hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Dürrenroth, les habitants sont contre l'idée de modifier la loi sur la chasse avec 56,7 pourcents de non. Dürrenroth vote non, contrairement à la majorité des citoyens du canton Berne."
953,42.4879544459045,"Eriswil BE","Eriswil (BE)","Eriswil ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 57,5 Prozent Nein verworfen. Eriswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Eriswil refusent la modification de la loi sur la chasse avec 57,5 pourcents de non. Eriswil vote non, contrairement à la majorité des citoyens du canton Berne."
954,10.159557147509,"Huttwil BE","Huttwil (BE)","Die Änderung des Jagdgesetzes ist in Huttwil gescheitert. 89,8 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Huttwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Huttwil, les habitants disent non à 89,8 pourcents à la modification de la loi sur la chasse. Huttwil vote non, contrairement à la majorité des citoyens du canton Berne."
955,75.4049445865303,"Lützelflüh BE","Lützelflüh (BE)","75,4 Prozent der Stimmbürgerinnen und Stimmbürger von Lützelflüh haben Ja gesagt zur Änderung des Jagdgesetzes. Lützelflüh hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 75,4 pourcents à la modification de la loi sur la chasse à Lützelflüh. Lützelflüh a voté oui, comme la majorité des citoyens du canton Berne."
956,50.4758964860832,"Rüegsau BE","Rüegsau (BE)","Rüegsau hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 9'811 Ja zu 9'626 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,5 Prozent. Rüegsau hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Rüegsau avec 50,5 pourcents de oui. Rüegsau a voté oui, comme la majorité des citoyens du canton Berne."
957,76.759410801964,"Sumiswald BE","Sumiswald (BE)","Ja zur Änderung des Jagdgesetzes in Sumiswald. Die Gemeinde hat die Vorlage mit 76,8 Prozent der Stimmen angenommen. Sumiswald hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Sumiswald valident avec 76,8 pourcents de oui la modification de la loi sur la chasse. Sumiswald a voté oui, comme la majorité des citoyens du canton Berne."
958,48.7856560717196,"Trachselwald BE","Trachselwald (BE)","Nein zur Änderung des Jagdgesetzes: Trachselwald hat die Vorlage mit 51,2 Prozent Nein-Stimmen verworfen. Trachselwald hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Trachselwald avec 51,2 pourcents de non. Trachselwald vote non, contrairement à la majorité des citoyens du canton Berne."
959,52.0612485276796,"Walterswil BE","Walterswil (BE)","Walterswil BE hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 3'094 Ja zu 2'849 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,1 Prozent. Walterswil BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Walterswil (BE) avec 52,1 pourcents de oui. Walterswil (BE) a voté oui, comme la majorité des citoyens du canton Berne."
960,75.3288714516501,"Wyssachen BE","Wyssachen (BE)","75,3 Prozent der Stimmbürgerinnen und Stimmbürger von Wyssachen haben die Änderung des Jagdgesetzes angenommen. Wyssachen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Wyssachen, les habitants disent oui à 75,3 pourcents à la modification de la loi sur la chasse. Wyssachen a voté oui, comme la majorité des citoyens du canton Berne."
971,86.1536765516481,"Attiswil BE","Attiswil (BE)","Attiswil hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 7'815 Ja zu 1'256 Nein. Das entspricht einem Ja-Stimmen-Anteil von 86,2 Prozent. Attiswil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Attiswil avec 86,2 pourcents de oui. Attiswil a voté oui, comme la majorité des citoyens du canton Berne."
972,91.0554561717352,"Berken BE","Berken (BE)","Mit 9'671 Ja zu 950 Nein oder 91,1 Prozent hat sich Berken für die Änderung des Jagdgesetzes ausgesprochen. Berken hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Berken approuvent la modification de la loi sur la chasse avec 91,1 pourcents de oui. Berken a voté oui, comme la majorité des citoyens du canton Berne."
973,63.897701521528,"Bettenhausen BE","Bettenhausen (BE)","63,9 Prozent der Stimmbürgerinnen und Stimmbürger von Bettenhausen haben die Änderung des Jagdgesetzes angenommen. Bettenhausen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Bettenhausen, les habitants disent oui à 63,9 pourcents à la modification de la loi sur la chasse. Bettenhausen a voté oui, comme la majorité des citoyens du canton Berne."
975,46.3319796077076,"Farnern BE","Farnern (BE)","Nein zur Änderung des Jagdgesetzes: Farnern hat die Vorlage mit 53,7 Prozent Nein-Stimmen verworfen. Farnern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Farnern avec 53,7 pourcents de non. Farnern vote non, contrairement à la majorité des citoyens du canton Berne."
976,72.406391605056,"Graben BE","Graben (BE)","72,4 Prozent der Stimmbürgerinnen und Stimmbürger von Graben haben Ja gesagt zur Änderung des Jagdgesetzes. Graben hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 72,4 pourcents à la modification de la loi sur la chasse à Graben. Graben a voté oui, comme la majorité des citoyens du canton Berne."
977,41.3721158566519,"Heimenhausen BE","Heimenhausen (BE)","Nein zur Änderung des Jagdgesetzes: Heimenhausen hat die Vorlage mit 58,6 Prozent Nein-Stimmen verworfen. Heimenhausen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Heimenhausen avec 58,6 pourcents de non. Heimenhausen vote non, contrairement à la majorité des citoyens du canton Berne."
979,63.36243681481,"Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 9'652 Ja zu 5'581 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63,4 Prozent. Herzogenbuchsee hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","La modification de la loi sur la chasse passe la rampe à Herzogenbuchsee avec 63,4 pourcents de oui. Herzogenbuchsee a voté oui, comme la majorité des citoyens du canton Berne."
980,46.8454575930272,"Inkwil BE","Inkwil (BE)","Inkwil ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 53,2 Prozent Nein verworfen. Inkwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Inkwil refusent la modification de la loi sur la chasse avec 53,2 pourcents de non. Inkwil vote non, contrairement à la majorité des citoyens du canton Berne."
981,76.8035969752708,"Niederbipp BE","Niederbipp (BE)","Die Änderung Jagdgesetzes ist in Niederbipp mit 3'758 Ja zu 1'135 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 76,8 Prozent. Niederbipp hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Niederbipp, les habitants sont pour modifier la loi sur la chasse avec 76,8 pourcents de oui. Niederbipp a voté oui, comme la majorité des citoyens du canton Berne."
982,38.0583961248654,"Niederönz BE","Niederönz (BE)","61,9 Prozent der Stimmbürgerinnen und Stimmbürger von Niederönz haben das neue Jagdgesetz abgelehnt. Niederönz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Niederönz rejettent la modification de la loi sur la chasse avec 61,9 pourcents de non. Niederönz vote non, contrairement à la majorité des citoyens du canton Berne."
983,62.5455428710226,"Oberbipp BE","Oberbipp (BE)","Oberbipp hat der Änderung des Jagdgesetzes mit 62,5 Prozent Ja-Stimmen zugestimmt. Oberbipp hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Oberbipp acceptent la modification de la loi sur la chasse avec 62,5 pourcents de oui. Oberbipp a voté oui, comme la majorité des citoyens du canton Berne."
985,0.255612358301845,"Ochlenberg BE","Ochlenberg (BE)","Ochlenberg ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 99,7 Prozent Nein verworfen. Ochlenberg hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Bern.","Les habitants d'Ochlenberg refusent la modification de la loi sur la chasse avec 99,7 pourcents de non. Ochlenberg se signale par le plus fort pourcentage de non du canton Berne"
987,79.0571243102889,"Rumisberg BE","Rumisberg (BE)","Ja zur Änderung des Jagdgesetzes in Rumisberg. Die Gemeinde hat die Vorlage mit 79,1 Prozent der Stimmen angenommen. Rumisberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Rumisberg valident avec 79,1 pourcents de oui la modification de la loi sur la chasse. Rumisberg a voté oui, comme la majorité des citoyens du canton Berne."
988,37.3479318734793,"Seeberg BE","Seeberg (BE)","Mit 9'270 Nein zu 5'526 Ja haben die Stimmbürgerinnen und Stimmbürger von Seeberg die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 62,7 Prozent. Seeberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Seeberg, les habitants sont contre l'idée de modifier la loi sur la chasse avec 62,7 pourcents de non. Seeberg vote non, contrairement à la majorité des citoyens du canton Berne."
989,5.39328082942877,"Thörigen BE","Thörigen (BE)","Nein zur Änderung des Jagdgesetzes: Thörigen hat die Vorlage mit 94,6 Prozent Nein-Stimmen verworfen. Thörigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La modification de la loi sur la chasse ne passe pas la rampe à Thörigen avec 94,6 pourcents de non. Thörigen vote non, contrairement à la majorité des citoyens du canton Berne."
990,54.5003766005524,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","54,5 Prozent der Stimmbürgerinnen und Stimmbürger von Walliswil bei Niederbipp haben Ja gesagt zur Änderung des Jagdgesetzes. Walliswil bei Niederbipp hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 54,5 pourcents à la modification de la loi sur la chasse à Walliswil bei Niederbipp. Walliswil bei Niederbipp a voté oui, comme la majorité des citoyens du canton Berne."
991,58.1987733133058,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Ja zur Änderung des Jagdgesetzes in Walliswil bei Wangen. Die Gemeinde hat die Vorlage mit 58,2 Prozent der Stimmen angenommen. Walliswil bei Wangen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Walliswil bei Wangen valident avec 58,2 pourcents de oui la modification de la loi sur la chasse. Walliswil bei Wangen a voté oui, comme la majorité des citoyens du canton Berne."
992,26.9315673289183,"Wangen an der Aare BE","Wangen an der Aare (BE)","In Wangen an der Aare hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 73,1 Prozent haben die Vorlage abgelehnt. Wangen an der Aare hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","La modification de la loi sur la chasse échoue à Wangen an der Aare avec 73,1 de non. Wangen an der Aare vote non, contrairement à la majorité des citoyens du canton Berne."
993,29.3062200956938,"Wangenried BE","Wangenried (BE)","Mit 591 Nein zu 245 Ja haben die Stimmbürgerinnen und Stimmbürger von Wangenried die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 70,7 Prozent. Wangenried hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Wangenried, les habitants sont contre l'idée de modifier la loi sur la chasse avec 70,7 pourcents de non. Wangenried vote non, contrairement à la majorité des citoyens du canton Berne."
995,62.6769626769627,"Wiedlisbach BE","Wiedlisbach (BE)","Ja zur Änderung des Jagdgesetzes in Wiedlisbach. Die Gemeinde hat die Vorlage mit 62,7 Prozent der Stimmen angenommen. Wiedlisbach hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Wiedlisbach valident avec 62,7 pourcents de oui la modification de la loi sur la chasse. Wiedlisbach a voté oui, comme la majorité des citoyens du canton Berne."
1001,59.0232025207677,"Doppleschwand LU","Doppleschwand (LU)","Ja zur Änderung des Jagdgesetzes in Doppleschwand. Die Gemeinde hat die Vorlage mit 59 Prozent der Stimmen angenommen. Doppleschwand hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les électeurs de Doppleschwand valident avec 59 pourcents de oui la modification de la loi sur la chasse. Doppleschwand vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1002,14.8532569792412,"Entlebuch LU","Entlebuch (LU)","Mit 9'516 Nein zu 1'660 Ja haben die Stimmbürgerinnen und Stimmbürger von Entlebuch die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 85,1 Prozent. Entlebuch hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Entlebuch, les habitants sont contre l'idée de modifier la loi sur la chasse avec 85,1 pourcents de non. Entlebuch a voté non, comme la majorité des citoyens du canton Lucerne."
1004,57.78672427337,"Flühli LU","Flühli (LU)","57,8 Prozent der Stimmbürgerinnen und Stimmbürger von Flühli haben die Änderung des Jagdgesetzes angenommen. Flühli hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Flühli, les habitants disent oui à 57,8 pourcents à la modification de la loi sur la chasse. Flühli vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1005,70.1155148376817,"Hasle LU","Hasle (LU)","Mit 7'041 Ja zu 3'001 Nein oder 70,1 Prozent hat sich Hasle LU für die Änderung des Jagdgesetzes ausgesprochen. Hasle LU hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les habitants de Hasle (LU) approuvent la modification de la loi sur la chasse avec 70,1 pourcents de oui. Hasle (LU) vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1007,77.9630390143737,"Romoos LU","Romoos (LU)","78 Prozent der Stimmbürgerinnen und Stimmbürger von Romoos haben die Änderung des Jagdgesetzes angenommen. Romoos hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Romoos, les habitants disent oui à 78 pourcents à la modification de la loi sur la chasse. Romoos vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1008,28.1179503706091,"Schüpfheim LU","Schüpfheim (LU)","Nein zur Änderung des Jagdgesetzes: Schüpfheim hat die Vorlage mit 71,9 Prozent Nein-Stimmen verworfen. Schüpfheim hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Schüpfheim avec 71,9 pourcents de non. Schüpfheim a voté non, comme la majorité des citoyens du canton Lucerne."
1009,35.3432282003711,"Werthenstein LU","Werthenstein (LU)","Mit 697 Nein zu 381 Ja haben die Stimmbürgerinnen und Stimmbürger von Werthenstein die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 64,7 Prozent. Werthenstein hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Werthenstein, les habitants sont contre l'idée de modifier la loi sur la chasse avec 64,7 pourcents de non. Werthenstein a voté non, comme la majorité des citoyens du canton Lucerne."
1010,36.6261863455455,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Nein zur Änderung des Jagdgesetzes: Escholzmatt-Marbach hat die Vorlage mit 63,4 Prozent Nein-Stimmen verworfen. Escholzmatt-Marbach hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Escholzmatt-Marbach avec 63,4 pourcents de non. Escholzmatt-Marbach a voté non, comme la majorité des citoyens du canton Lucerne."
1021,48.5228171986283,"Aesch LU","Aesch (LU)","Nein zur Änderung des Jagdgesetzes: Aesch LU hat die Vorlage mit 51,5 Prozent Nein-Stimmen verworfen. Aesch LU hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Aesch (LU) avec 51,5 pourcents de non. Aesch (LU) a voté non, comme la majorité des citoyens du canton Lucerne."
1022,25.5289139633286,"Altwis LU","Altwis (LU)","Mit 2'640 Nein zu 905 Ja haben die Stimmbürgerinnen und Stimmbürger von Altwis die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 74,5 Prozent. Altwis hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Altwis, les habitants sont contre l'idée de modifier la loi sur la chasse avec 74,5 pourcents de non. Altwis a voté non, comme la majorité des citoyens du canton Lucerne."
1023,30.4480935151684,"Ballwil LU","Ballwil (LU)","Nein zur Änderung des Jagdgesetzes: Ballwil hat die Vorlage mit 69,6 Prozent Nein-Stimmen verworfen. Ballwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Ballwil avec 69,6 pourcents de non. Ballwil a voté non, comme la majorité des citoyens du canton Lucerne."
1024,75.0476674717173,"Emmen LU","Emmen (LU)","75 Prozent der Stimmbürgerinnen und Stimmbürger von Emmen haben Ja gesagt zur Änderung des Jagdgesetzes. Emmen hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","C'est oui à 75 pourcents à la modification de la loi sur la chasse à Emmen. Emmen vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1025,48.6761320030698,"Ermensee LU","Ermensee (LU)","Mit 2'675 Nein zu 2'537 Ja haben die Stimmbürgerinnen und Stimmbürger von Ermensee die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 51,3 Prozent. Ermensee hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Ermensee, les habitants sont contre l'idée de modifier la loi sur la chasse avec 51,3 pourcents de non. Ermensee a voté non, comme la majorité des citoyens du canton Lucerne."
1026,11.3312034078807,"Eschenbach LU","Eschenbach (LU)","Die Änderung des Jagdgesetzes ist in Eschenbach LU gescheitert. 88,7 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Eschenbach LU hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","A Eschenbach (LU), les habitants disent non à 88,7 pourcents à la modification de la loi sur la chasse. Eschenbach (LU) a voté non, comme la majorité des citoyens du canton Lucerne."
1030,31.2807369952206,"Hitzkirch LU","Hitzkirch (LU)","68,7 Prozent der Stimmbürgerinnen und Stimmbürger von Hitzkirch haben das neue Jagdgesetz abgelehnt. Hitzkirch hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Hitzkirch rejettent la modification de la loi sur la chasse avec 68,7 pourcents de non. Hitzkirch a voté non, comme la majorité des citoyens du canton Lucerne."
1031,67.5835177574033,"Hochdorf LU","Hochdorf (LU)","Die Änderung Jagdgesetzes ist in Hochdorf mit 6'413 Ja zu 3'076 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 67,6 Prozent. Hochdorf hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","A Hochdorf, les habitants sont pour modifier la loi sur la chasse avec 67,6 pourcents de oui. Hochdorf vote oui, contrairement à la majorité des citoyens du canton Lucerne."
1032,34.6735259200633,"Hohenrain LU","Hohenrain (LU)","Nein zur Änderung des Jagdgesetzes: Hohenrain hat die Vorlage mit 65,3 Prozent Nein-Stimmen verworfen. Hohenrain hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Hohenrain avec 65,3 pourcents de non. Hohenrain a voté non, comme la majorité des citoyens du canton Lucerne."
1033,45.1283203234683,"Inwil LU","Inwil (LU)","Inwil ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 54,9 Prozent Nein verworfen. Inwil hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants d'Inwil refusent la modification de la loi sur la chasse avec 54,9 pourcents de non. Inwil a voté non, comme la majorité des citoyens du canton Lucerne."
1037,32.9631657151795,"Rain LU","Rain (LU)","Rain ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die Vorlage mit 67 Prozent Nein verworfen. Rain hat damit gleich wie der Kanton Luzern Nein gesagt zu dieser Vorlage.","Les habitants de Rain refusent la modification de la loi sur la chasse avec 67 pourcents de non. Rain a voté non, comme la majorité des citoyens du canton Lucerne."
