"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1008,,"Schüpfheim LU","Schüpfheim (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1009,,"Werthenstein LU","Werthenstein (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1010,,"Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1021,,"Aesch LU","Aesch (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1022,,"Altwis LU","Altwis (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1023,,"Ballwil LU","Ballwil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1024,,"Emmen LU","Emmen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1025,,"Ermensee LU","Ermensee (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1026,,"Eschenbach LU","Eschenbach (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1030,,"Hitzkirch LU","Hitzkirch (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1031,,"Hochdorf LU","Hochdorf (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1032,,"Hohenrain LU","Hohenrain (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1033,,"Inwil LU","Inwil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1037,,"Rain LU","Rain (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1039,,"Römerswil LU","Römerswil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1040,,"Rothenburg LU","Rothenburg (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1041,,"Schongau LU","Schongau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1051,,"Adligenswil LU","Adligenswil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1052,,"Buchrain LU","Buchrain (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1053,,"Dierikon LU","Dierikon (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1054,,"Ebikon LU","Ebikon (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1055,,"Gisikon LU","Gisikon (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1056,,"Greppen LU","Greppen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1057,,"Honau LU","Honau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1058,,"Horw LU","Horw (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1059,,"Kriens LU","Kriens (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1061,,"Luzern LU","Lucerne (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1062,,"Malters LU","Malters (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1063,,"Meggen LU","Meggen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1064,,"Meierskappel LU","Meierskappel (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1065,,"Root LU","Root (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1066,,"Schwarzenberg LU","Schwarzenberg (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1067,,"Udligenswil LU","Udligenswil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1068,,"Vitznau LU","Vitznau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1069,,"Weggis LU","Weggis (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1081,,"Beromünster LU","Beromünster (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1082,,"Büron LU","Büron (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1083,,"Buttisholz LU","Buttisholz (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1084,,"Eich LU","Eich (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1085,,"Geuensee LU","Geuensee (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1086,,"Grosswangen LU","Grosswangen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1088,,"Hildisrieden LU","Hildisrieden (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1089,,"Knutwil LU","Knutwil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1091,,"Mauensee LU","Mauensee (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1093,,"Neuenkirch LU","Neuenkirch (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1094,,"Nottwil LU","Nottwil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1095,,"Oberkirch LU","Oberkirch (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1097,,"Rickenbach LU","Rickenbach (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1098,,"Ruswil LU","Ruswil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1099,,"Schenkon LU","Schenkon (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1100,,"Schlierbach LU","Schlierbach (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1102,,"Sempach LU","Sempach (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1103,,"Sursee LU","Sursee (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1104,,"Triengen LU","Triengen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1107,,"Wolhusen LU","Wolhusen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1121,,"Alberswil LU","Alberswil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1122,,"Altbüron LU","Altbüron (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1123,,"Altishofen LU","Altishofen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1125,,"Dagmersellen LU","Dagmersellen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1127,,"Egolzwil LU","Egolzwil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1128,,"Ettiswil LU","Ettiswil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1129,,"Fischbach LU","Fischbach (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1130,,"Gettnau LU","Gettnau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1131,,"Grossdietwil LU","Grossdietwil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1132,,"Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1135,,"Luthern LU","Luthern (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1136,,"Menznau LU","Menznau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1137,,"Nebikon LU","Nebikon (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1139,,"Pfaffnau LU","Pfaffnau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1140,,"Reiden LU","Reiden (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1142,,"Roggliswil LU","Roggliswil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1143,,"Schötz LU","Schötz (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1145,,"Ufhusen LU","Ufhusen (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1146,,"Wauwil LU","Wauwil (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1147,,"Wikon LU","Wikon (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1150,,"Zell LU","Zell (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1151,,"Willisau LU","Willisau (LU)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1201,,"Altdorf UR","Altdorf (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1202,,"Andermatt UR","Andermatt (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1203,,"Attinghausen UR","Attinghausen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1204,,"Bauen UR","Bauen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1205,,"Bürglen UR","Bürglen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1206,,"Erstfeld UR","Erstfeld (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1207,,"Flüelen UR","Flüelen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1208,,"Göschenen UR","Göschenen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1209,,"Gurtnellen UR","Gurtnellen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1210,,"Hospental UR","Hospental (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1211,,"Isenthal UR","Isenthal (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1212,,"Realp UR","Realp (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1213,,"Schattdorf UR","Schattdorf (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1214,,"Seedorf UR","Seedorf (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1215,,"Seelisberg UR","Seelisberg (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1216,,"Silenen UR","Silenen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1217,,"Sisikon UR","Sisikon (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1218,,"Spiringen UR","Spiringen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1219,,"Unterschächen UR","Unterschächen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1220,,"Wassen UR","Wassen (UR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1301,,"Einsiedeln SZ","Einsiedeln (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1311,,"Gersau SZ","Gersau (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1321,,"Feusisberg SZ","Feusisberg (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1322,,"Freienbach SZ","Freienbach (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1323,,"Wollerau SZ","Wollerau (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1331,,"Küssnacht SZ","Küssnacht (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1341,,"Altendorf SZ","Altendorf (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1342,,"Galgenen SZ","Galgenen (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1343,,"Innerthal SZ","Innerthal (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1344,,"Lachen SZ","Lachen (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1345,,"Reichenburg SZ","Reichenburg (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1346,,"Schübelbach SZ","Schübelbach (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1347,,"Tuggen SZ","Tuggen (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1348,,"Vorderthal SZ","Vorderthal (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1349,,"Wangen SZ","Wangen (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1361,,"Alpthal SZ","Alpthal (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1362,,"Arth SZ","Arth (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1363,,"Illgau SZ","Illgau (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1364,,"Ingenbohl SZ","Ingenbohl (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1365,,"Lauerz SZ","Lauerz (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1366,,"Morschach SZ","Morschach (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1367,,"Muotathal SZ","Muotathal (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1368,,"Oberiberg SZ","Oberiberg (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1369,,"Riemenstalden SZ","Riemenstalden (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1370,,"Rothenthurm SZ","Rothenthurm (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1371,,"Sattel SZ","Sattel (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1372,,"Schwyz SZ","Schwyz (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1373,,"Steinen SZ","Steinen (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1374,,"Steinerberg SZ","Steinerberg (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1375,,"Unteriberg SZ","Unteriberg (SZ)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1401,,"Alpnach OW","Alpnach (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1402,,"Engelberg OW","Engelberg (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1403,,"Giswil OW","Giswil (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1404,,"Kerns OW","Kerns (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1405,,"Lungern OW","Lungern (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1406,,"Sachseln OW","Sachseln (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1407,,"Sarnen OW","Sarnen (OW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1501,,"Beckenried NW","Beckenried (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1502,,"Buochs NW","Buochs (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1503,,"Dallenwil NW","Dallenwil (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1504,,"Emmetten NW","Emmetten (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1505,,"Ennetbürgen NW","Ennetbürgen (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1506,,"Ennetmoos NW","Ennetmoos (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1507,,"Hergiswil NW","Hergiswil (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1508,,"Oberdorf NW","Oberdorf (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1509,,"Stans NW","Stans (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1510,,"Stansstad NW","Stansstad (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1511,,"Wolfenschiessen NW","Wolfenschiessen (NW)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1630,,"Glarus Nord GL","Glarus Nord (GL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1631,,"Glarus Süd GL","Glarus Süd (GL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1632,,"Glarus GL","Glaris (GL)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1701,,"Baar ZG","Baar (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1702,,"Cham ZG","Cham (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1703,,"Hünenberg ZG","Hünenberg (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1704,,"Menzingen ZG","Menzingen (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1705,,"Neuheim ZG","Neuheim (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1706,,"Oberägeri ZG","Oberägeri (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1707,,"Risch ZG","Risch (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1708,,"Steinhausen ZG","Steinhausen (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1709,,"Unterägeri ZG","Unterägeri (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1710,,"Walchwil ZG","Walchwil (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
1711,,"Zug ZG","Zoug (ZG)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2008,,"Châtillon FR","Châtillon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2009,,"Cheiry FR","Cheiry (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2011,,"Cugy FR","Cugy (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2016,,"Fétigny FR","Fétigny (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2022,,"Gletterens FR","Gletterens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2025,,"Lully FR","Lully (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2027,,"Ménières FR","Ménières (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2029,,"Montagny FR","Montagny (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2035,,"Nuvilly FR","Nuvilly (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2038,,"Prévondavaux FR","Prévondavaux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2041,,"Saint-Aubin FR","Saint-Aubin (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2043,,"Sévaz FR","Sévaz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2044,,"Surpierre FR","Surpierre (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2045,,"Vallon FR","Vallon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2050,,"Les Montets FR","Les Montets (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2051,,"Delley-Portalban FR","Delley-Portalban (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2053,,"Belmont-Broye FR","Belmont-Broye (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2054,,"Estavayer FR","Estavayer (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2055,,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2061,,"Auboranges FR","Auboranges (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2063,,"Billens-Hennens FR","Billens-Hennens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2066,,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2067,,"Le Châtelard FR","Le Châtelard (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2068,,"Châtonnaye FR","Châtonnaye (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2072,,"Ecublens FR","Ecublens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2079,,"Grangettes FR","Grangettes (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2086,,"Massonnens FR","Massonnens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2087,,"Mézières FR","Mézières (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2089,,"Montet (Glâne) FR","Montet (Glâne) (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2096,,"Romont FR","Romont (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2097,,"Rue FR","Rue (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2099,,"Siviriez FR","Siviriez (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2102,,"Ursy FR","Ursy (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2113,,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2114,,"Villorsonnens FR","Villorsonnens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2115,,"Torny FR","Torny (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2117,,"Villaz FR","Villaz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2121,,"Haut-Intyamon FR","Haut-Intyamon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2122,,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2123,,"Botterens FR","Botterens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2124,,"Broc FR","Broc (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2125,,"Bulle FR","Bulle (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2128,,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2129,,"Corbières FR","Corbières (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2130,,"Crésuz FR","Crésuz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2131,,"Echarlens FR","Echarlens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2134,,"Grandvillard FR","Grandvillard (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2135,,"Greyerz FR","Gruyères (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2137,,"Hauteville FR","Hauteville (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2138,,"Jaun FR","Bellegarde (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2140,,"Marsens FR","Marsens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2143,,"Morlon FR","Morlon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2145,,"Le Pâquier FR","Le Pâquier (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2147,,"Pont-la-Ville FR","Pont-la-Ville (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2148,,"Riaz FR","Riaz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2149,,"La Roche FR","La Roche (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2152,,"Sâles FR","Sâles (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2153,,"Sorens FR","Sorens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2155,,"Vaulruz FR","Vaulruz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2160,,"Vuadens FR","Vuadens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2162,,"Bas-Intyamon FR","Bas-Intyamon (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2163,,"Val-de-Charmey FR","Val-de-Charmey (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2171,,"Arconciel FR","Arconciel (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2173,,"Autigny FR","Autigny (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2174,,"Avry FR","Avry (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2175,,"Belfaux FR","Belfaux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2177,,"Chénens FR","Chénens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2183,,"Corminboeuf FR","Corminboeuf (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2186,,"Cottens FR","Cottens (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2189,,"Ependes FR","Ependes (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2194,,"Ferpicloz FR","Ferpicloz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2196,,"Freiburg FR","Fribourg (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2197,,"Givisiez FR","Givisiez (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2198,,"Granges-Paccot FR","Granges-Paccot (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2200,,"Grolley FR","Grolley (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2206,,"Marly FR","Marly (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2208,,"Matran FR","Matran (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2211,,"Neyruz FR","Neyruz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2216,,"Pierrafortscha FR","Pierrafortscha (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2217,,"Ponthaux FR","Ponthaux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2220,,"Le Mouret FR","Le Mouret (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2225,,"Senèdes FR","Senèdes (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2226,,"Treyvaux FR","Treyvaux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2228,,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2230,,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2233,,"Hauterive FR","Hauterive (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2234,,"La Brillaz FR","La Brillaz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2235,,"La Sonnaz FR","La Sonnaz (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
2236,,"Gibloux FR","Gibloux (FR)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
