"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2029,70.468431772,"Montagny FR","Montagny (FR)","Mit 70,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Montagny FR  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Montagny FR hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Montagny (FR) acceptent d'accorder un congé paternité de deux semaines avec 70,5 pourcent de oui. Montagny (FR) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2035,64.406779661,"Nuvilly FR","Nuvilly (FR)","Mit 64,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Nuvilly  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Nuvilly hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Nuvilly acceptent d'accorder un congé paternité de deux semaines avec 64,4 pourcent de oui. Nuvilly a voté oui, comme la majorité des citoyens du canton de Fribourg."
2038,63.888888889,"Prévondavaux FR","Prévondavaux (FR)","Mit 63,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Prévondavaux  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Prévondavaux hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Prévondavaux acceptent d'accorder un congé paternité de deux semaines avec 63,9 pourcent de oui. Prévondavaux a voté oui, comme la majorité des citoyens du canton de Fribourg."
2041,65.379113019,"Saint-Aubin FR","Saint-Aubin (FR)","Mit 457 Ja zu 242 Nein hat sich Saint-Aubin FR für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 65,4 Prozent.. Saint-Aubin FR hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Saint-Aubin (FR) approuvent un congé paternité de deux semaines avec 65,4 pourcent de oui. Saint-Aubin (FR) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2043,70.37037037,"Sévaz FR","Sévaz (FR)","Sévaz ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 95 Ja zu 40 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 70,4 Prozent. Sévaz hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Sévaz avec 70,4 pourcent de oui. Sévaz a voté oui, comme la majorité des citoyens du canton de Fribourg."
2044,68,"Surpierre FR","Surpierre (FR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Surpierre hat die Änderung des Erwerbsersatzgesetzes mit 68 Prozent der Stimmen angenommen. Surpierre hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Surpierre valident le congé paternité de deux semaines avec 68 pourcent de oui. Surpierre a voté oui, comme la majorité des citoyens du canton de Fribourg."
2045,71.676300578,"Vallon FR","Vallon (FR)","Mit 124 Ja zu 49 Nein hat sich Vallon für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 71,7 Prozent.. Vallon hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Vallon approuvent un congé paternité de deux semaines avec 71,7 pourcent de oui. Vallon a voté oui, comme la majorité des citoyens du canton de Fribourg."
2050,50,"Les Montets FR","Les Montets (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2051,50,"Delley-Portalban FR","Delley-Portalban (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2053,50,"Belmont-Broye FR","Belmont-Broye (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2054,50,"Estavayer FR","Estavayer (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2055,68.027888446,"Cheyres-Châbles FR","Cheyres-Châbles (FR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Cheyres-Châbles hat die Änderung des Erwerbsersatzgesetzes mit 68 Prozent der Stimmen angenommen. Cheyres-Châbles hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Cheyres-Châbles valident le congé paternité de deux semaines avec 68 pourcent de oui. Cheyres-Châbles a voté oui, comme la majorité des citoyens du canton de Fribourg."
2061,50,"Auboranges FR","Auboranges (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2063,50,"Billens-Hennens FR","Billens-Hennens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2066,73.571428571,"Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","73,6 Prozent der Stimmbürgerinnen und Stimmbürger in Chapelle (Glâne) haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Chapelle (Glâne) hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 73,6 pourcent au congé paternité de deux semaines à Chapelle (Glâne). Chapelle (Glâne) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2067,59.420289855,"Le Châtelard FR","Le Châtelard (FR)","Le Châtelard ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 82 Ja zu 56 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 59,4 Prozent. Le Châtelard hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe au Châtelard avec 59,4 pourcent de oui. Le Châtelard a voté oui, comme la majorité des citoyens du canton de Fribourg."
2068,50,"Châtonnaye FR","Châtonnaye (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2072,71.153846154,"Ecublens FR","Ecublens (FR)","71,2 Prozent der Stimmbürgerinnen und Stimmbürger in Ecublens FR haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Ecublens FR hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 71,2 pourcent au congé paternité de deux semaines à Ecublens (FR). Ecublens (FR) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2079,66.666666667,"Grangettes FR","Grangettes (FR)","66,7 Prozent der Stimmbürgerinnen und Stimmbürger in Grangettes haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Grangettes hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 66,7 pourcent au congé paternité de deux semaines à Grangettes. Grangettes a voté oui, comme la majorité des citoyens du canton de Fribourg."
2086,63.043478261,"Massonnens FR","Massonnens (FR)","63 Prozent der Stimmbürgerinnen und Stimmbürger in Massonnens haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Massonnens hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 63 pourcent au congé paternité de deux semaines à Massonnens. Massonnens a voté oui, comme la majorité des citoyens du canton de Fribourg."
2087,63.288288288,"Mézières FR","Mézières (FR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Mézières FR hat die Änderung des Erwerbsersatzgesetzes mit 63,3 Prozent der Stimmen angenommen. Mézières FR hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Mézières (FR) valident le congé paternité de deux semaines avec 63,3 pourcent de oui. Mézières (FR) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2089,50,"Montet (Glâne) FR","Montet (Glâne) (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2096,50,"Romont FR","Romont (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2097,68.581687612,"Rue FR","Rue (FR)","68,6 Prozent der Stimmbürgerinnen und Stimmbürger in Rue haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Rue hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 68,6 pourcent au congé paternité de deux semaines à Rue. Rue a voté oui, comme la majorité des citoyens du canton de Fribourg."
2099,71.016042781,"Siviriez FR","Siviriez (FR)","Siviriez ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 664 Ja zu 271 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 71 Prozent. Siviriez hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Siviriez avec 71 pourcent de oui. Siviriez a voté oui, comme la majorité des citoyens du canton de Fribourg."
2102,68.520179372,"Ursy FR","Ursy (FR)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Ursy mit 68,5 Prozent der Stimmen angenommen worden. Ursy hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Ursy, les habitants sont pour accorder un congé paternité de deux semaines avec 68,5 pourcent de oui. Ursy a voté oui, comme la majorité des citoyens du canton de Fribourg."
2113,50,"Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2114,62.5,"Villorsonnens FR","Villorsonnens (FR)","62,5 Prozent der Stimmbürgerinnen und Stimmbürger in Villorsonnens haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Villorsonnens hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 62,5 pourcent au congé paternité de deux semaines à Villorsonnens. Villorsonnens a voté oui, comme la majorité des citoyens du canton de Fribourg."
2115,67.380952381,"Torny FR","Torny (FR)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Torny mit 67,4 Prozent der Stimmen angenommen worden. Torny hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Torny, les habitants sont pour accorder un congé paternité de deux semaines avec 67,4 pourcent de oui. Torny a voté oui, comme la majorité des citoyens du canton de Fribourg."
2117,50,"Villaz FR","Villaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2121,50,"Haut-Intyamon FR","Haut-Intyamon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2122,50,"Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2123,64.074074074,"Botterens FR","Botterens (FR)","Mit 64,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Botterens  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Botterens hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Botterens acceptent d'accorder un congé paternité de deux semaines avec 64,1 pourcent de oui. Botterens a voté oui, comme la majorité des citoyens du canton de Fribourg."
2124,50,"Broc FR","Broc (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2125,50,"Bulle FR","Bulle (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2128,50,"Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2129,50,"Corbières FR","Corbières (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2130,50,"Crésuz FR","Crésuz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2131,74.064171123,"Echarlens FR","Echarlens (FR)","74,1 Prozent der Stimmbürgerinnen und Stimmbürger von Echarlens haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Echarlens hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Echarlens, les habitants disent oui à 74,1 pourcent au congé paternité de deux semaines. Echarlens a voté oui, comme la majorité des citoyens du canton de Fribourg."
2134,50,"Grandvillard FR","Grandvillard (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2135,50,"Greyerz FR","Gruyères (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2137,66.666666667,"Hauteville FR","Hauteville (FR)","Mit 158 Ja zu 79 Nein hat sich Hauteville für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 66,7 Prozent.. Hauteville hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Hauteville approuvent un congé paternité de deux semaines avec 66,7 pourcent de oui. Hauteville a voté oui, comme la majorité des citoyens du canton de Fribourg."
2138,31.493506494,"Jaun FR","Bellegarde (FR)","68,5 Prozent der Stimmbürgerinnen und Stimmbürger von Jaun haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Jaun hat damit anders abgestimmt als der Kanton Freiburg, der die Vorlage angenommen hat.","A Bellegarde, les habitants disent non à 68,5 pourcent au congé paternité de deux semaines. Bellegarde vote non, contrairement à la majorité des citoyens du canton de Fribourg."
2140,50,"Marsens FR","Marsens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2143,70.731707317,"Morlon FR","Morlon (FR)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Morlon mit 70,7 Prozent der Stimmen angenommen worden. Morlon hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Morlon, les habitants sont pour accorder un congé paternité de deux semaines avec 70,7 pourcent de oui. Morlon a voté oui, comme la majorité des citoyens du canton de Fribourg."
2145,50,"Le Pâquier FR","Le Pâquier (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2147,65.476190476,"Pont-la-Ville FR","Pont-la-Ville (FR)","Mit 65,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Pont-la-Ville  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Pont-la-Ville hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Pont-la-Ville acceptent d'accorder un congé paternité de deux semaines avec 65,5 pourcent de oui. Pont-la-Ville a voté oui, comme la majorité des citoyens du canton de Fribourg."
2148,50,"Riaz FR","Riaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2149,56.603773585,"La Roche FR","La Roche (FR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: La Roche hat die Änderung des Erwerbsersatzgesetzes mit 56,6 Prozent der Stimmen angenommen. La Roche hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de La Roche valident le congé paternité de deux semaines avec 56,6 pourcent de oui. La Roche a voté oui, comme la majorité des citoyens du canton de Fribourg."
2152,68.288854003,"Sâles FR","Sâles (FR)","68,3 Prozent der Stimmbürgerinnen und Stimmbürger von Sâles haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Sâles hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Sâles, les habitants disent oui à 68,3 pourcent au congé paternité de deux semaines. Sâles a voté oui, comme la majorité des citoyens du canton de Fribourg."
2153,66.452991453,"Sorens FR","Sorens (FR)","66,5 Prozent der Stimmbürgerinnen und Stimmbürger in Sorens haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Sorens hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 66,5 pourcent au congé paternité de deux semaines à Sorens. Sorens a voté oui, comme la majorité des citoyens du canton de Fribourg."
2155,50,"Vaulruz FR","Vaulruz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2160,50,"Vuadens FR","Vuadens (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2162,50,"Bas-Intyamon FR","Bas-Intyamon (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2163,50,"Val-de-Charmey FR","Val-de-Charmey (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2171,50,"Arconciel FR","Arconciel (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2173,71.01910828,"Autigny FR","Autigny (FR)","71 Prozent der Stimmbürgerinnen und Stimmbürger von Autigny haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Autigny hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Autigny, les habitants disent oui à 71 pourcent au congé paternité de deux semaines. Autigny a voté oui, comme la majorité des citoyens du canton de Fribourg."
2174,50,"Avry FR","Avry (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2175,50,"Belfaux FR","Belfaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2177,72.101449275,"Chénens FR","Chénens (FR)","Chénens ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 199 Ja zu 77 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 72,1 Prozent. Chénens hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Chénens avec 72,1 pourcent de oui. Chénens a voté oui, comme la majorité des citoyens du canton de Fribourg."
2183,50,"Corminboeuf FR","Corminboeuf (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2186,70.984455959,"Cottens FR","Cottens (FR)","Mit 411 Ja zu 168 Nein hat sich Cottens FR für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 71 Prozent.. Cottens FR hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Cottens (FR) approuvent un congé paternité de deux semaines avec 71 pourcent de oui. Cottens (FR) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2189,50,"Ependes FR","Ependes (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2194,50,"Ferpicloz FR","Ferpicloz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2196,50,"Freiburg FR","Fribourg (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2197,50,"Givisiez FR","Givisiez (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2198,50,"Granges-Paccot FR","Granges-Paccot (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2200,50,"Grolley FR","Grolley (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2206,50,"Marly FR","Marly (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2208,50,"Matran FR","Matran (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2211,50,"Neyruz FR","Neyruz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2216,69.333333333,"Pierrafortscha FR","Pierrafortscha (FR)","Mit 52 Ja zu 23 Nein hat sich Pierrafortscha für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 69,3 Prozent.. Pierrafortscha hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Pierrafortscha approuvent un congé paternité de deux semaines avec 69,3 pourcent de oui. Pierrafortscha a voté oui, comme la majorité des citoyens du canton de Fribourg."
2217,50,"Ponthaux FR","Ponthaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2220,50,"Le Mouret FR","Le Mouret (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2225,58.666666667,"Senèdes FR","Senèdes (FR)","Mit 58,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Senèdes  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Senèdes hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Senèdes acceptent d'accorder un congé paternité de deux semaines avec 58,7 pourcent de oui. Senèdes a voté oui, comme la majorité des citoyens du canton de Fribourg."
2226,50,"Treyvaux FR","Treyvaux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2228,50,"Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2230,72.972972973,"Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Villarsel-sur-Marly hat die Änderung des Erwerbsersatzgesetzes mit 73 Prozent der Stimmen angenommen. Villarsel-sur-Marly hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Villarsel-sur-Marly valident le congé paternité de deux semaines avec 73 pourcent de oui. Villarsel-sur-Marly a voté oui, comme la majorité des citoyens du canton de Fribourg."
2233,50,"Hauterive FR","Hauterive (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2234,50,"La Brillaz FR","La Brillaz (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2235,73.333333333,"La Sonnaz FR","La Sonnaz (FR)","Mit 73,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in La Sonnaz  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. La Sonnaz hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de La Sonnaz acceptent d'accorder un congé paternité de deux semaines avec 73,3 pourcent de oui. La Sonnaz a voté oui, comme la majorité des citoyens du canton de Fribourg."
2236,50,"Gibloux FR","Gibloux (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2237,50,"Prez FR","Prez (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2250,61.934156379,"Gurwolf FR","Courgevaux (FR)","61,9 Prozent der Stimmbürgerinnen und Stimmbürger in Gurwolf haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Gurwolf hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","C'est oui à 61,9 pourcent au congé paternité de deux semaines à Courgevaux. Courgevaux a voté oui, comme la majorité des citoyens du canton de Fribourg."
2254,50,"Courtepin FR","Courtepin (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2257,62.041884817,"Cressier FR","Cressier (FR)","Mit 237 Ja zu 145 Nein hat sich Cressier FR für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 62 Prozent.. Cressier FR hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les habitants de Cressier (FR) approuvent un congé paternité de deux semaines avec 62 pourcent de oui. Cressier (FR) a voté oui, comme la majorité des citoyens du canton de Fribourg."
2258,50,"Fräschels FR","Fräschels (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2259,50.277777778,"Galmiz FR","Galmiz (FR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Galmiz hat die Änderung des Erwerbsersatzgesetzes mit 50,3 Prozent der Stimmen angenommen. Galmiz hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Galmiz valident le congé paternité de deux semaines avec 50,3 pourcent de oui. Galmiz a voté oui, comme la majorité des citoyens du canton de Fribourg."
2260,50,"Gempenach FR","Champagny (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2261,51.485148515,"Greng FR","Greng (FR)","Greng ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 52 Ja zu 49 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 51,5 Prozent. Greng hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Greng avec 51,5 pourcent de oui. Greng a voté oui, comme la majorité des citoyens du canton de Fribourg."
2262,53.618421053,"Gurmels FR","Cormondes (FR)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Gurmels hat die Änderung des Erwerbsersatzgesetzes mit 53,6 Prozent der Stimmen angenommen. Gurmels hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","Les électeurs de Cormondes valident le congé paternité de deux semaines avec 53,6 pourcent de oui. Cormondes a voté oui, comme la majorité des citoyens du canton de Fribourg."
2265,50,"Kerzers FR","Chiètres (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2266,50,"Kleinbösingen FR","Kleinbösingen (FR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
2271,61.445783133,"Merlach FR","Meyriez (FR)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Merlach mit 61,4 Prozent der Stimmen angenommen worden. Merlach hat damit gleich wie der Kanton Freiburg Ja gesagt zu dieser Vorlage.","A Meyriez, les habitants sont pour accorder un congé paternité de deux semaines avec 61,4 pourcent de oui. Meyriez a voté oui, comme la majorité des citoyens du canton de Fribourg."
