"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
1024,50,"Emmen LU","Emmen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1025,43.434343434,"Ermensee LU","Ermensee (LU)","Mit 280 Nein zu 215 Ja haben die Stimmbürgerinnen und Stimmbürger von Ermensee die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 56,6 Prozent.","A Ermensee, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 56,6 pourcent de non."
1026,50,"Eschenbach LU","Eschenbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1030,50,"Hitzkirch LU","Hitzkirch (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1031,50,"Hochdorf LU","Hochdorf (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1032,41.909814324,"Hohenrain LU","Hohenrain (LU)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Hohenrain hat die Änderung des Erwerbsersatzgesetzes mit 58,1 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Hohenrain avec 58,1 pourcent de non."
1033,49.389179756,"Inwil LU","Inwil (LU)","Inwil will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 50,6 Prozent Nein verworfen.","Les habitants d'Inwil refusent d'accorder un congé paternité de deux semaines avec 50,6 pourcent de non."
1037,50,"Rain LU","Rain (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1039,41.043890866,"Römerswil LU","Römerswil (LU)","Mit 497 Nein zu 346 Ja haben die Stimmbürgerinnen und Stimmbürger von Römerswil die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 59 Prozent.","A Römerswil, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 59 pourcent de non."
1040,51.437962202,"Rothenburg LU","Rothenburg (LU)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Rothenburg hat die Änderung des Erwerbsersatzgesetzes mit 51,4 Prozent der Stimmen angenommen.","Les électeurs de Rothenburg valident le congé paternité de deux semaines avec 51,4 pourcent de oui."
1041,41.014799154,"Schongau LU","Schongau (LU)","59 der Stimmbürgerinnen und Stimmbürger von Schongau haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Schongau rejettent un congé paternité de deux semaines avec 59 pourcent de non."
1051,58.386253269,"Adligenswil LU","Adligenswil (LU)","58,4 Prozent der Stimmbürgerinnen und Stimmbürger in Adligenswil haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 58,4 pourcent au congé paternité de deux semaines à Adligenswil."
1052,52.665245203,"Buchrain LU","Buchrain (LU)","Buchrain ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 1'235 Ja zu 1'110 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 52,7 Prozent.","Le congé paternité de deux semaines passe la rampe à Buchrain avec 52,7 pourcent de oui."
1053,52.2417154,"Dierikon LU","Dierikon (LU)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Dierikon mit 52,2 Prozent der Stimmen angenommen worden.","A Dierikon, les habitants sont pour accorder un congé paternité de deux semaines avec 52,2 pourcent de oui."
1054,50,"Ebikon LU","Ebikon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1055,50,"Gisikon LU","Gisikon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1056,50,"Greppen LU","Greppen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1057,46.368715084,"Honau LU","Honau (LU)","In Honau hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 53,6 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Honau avec 53,6 pourcent de non."
1058,50,"Horw LU","Horw (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1059,50,"Kriens LU","Kriens (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1061,50,"Luzern LU","Lucerne (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1062,50,"Malters LU","Malters (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1063,50,"Meggen LU","Meggen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1064,46.822742475,"Meierskappel LU","Meierskappel (LU)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Meierskappel: Die Änderung des Erwerbsersatzgesetzes ist mit 53,2 Prozent gescheitert.","C'est non à 53,2 pourcent au congé paternité de deux semaines à Meierskappel."
1065,50,"Root LU","Root (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1066,50,"Schwarzenberg LU","Schwarzenberg (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1067,50,"Udligenswil LU","Udligenswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1068,48,"Vitznau LU","Vitznau (LU)","Vitznau will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 52 Prozent Nein verworfen.","Les habitants de Vitznau refusent d'accorder un congé paternité de deux semaines avec 52 pourcent de non."
1069,43.56846473,"Weggis LU","Weggis (LU)","In Weggis hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 56,4 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Weggis avec 56,4 pourcent de non."
1081,44.289386706,"Beromünster LU","Beromünster (LU)","55,7 der Stimmbürgerinnen und Stimmbürger von Beromünster haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Beromünster rejettent un congé paternité de deux semaines avec 55,7 pourcent de non."
1082,50,"Büron LU","Büron (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1083,50,"Buttisholz LU","Buttisholz (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1084,50,"Eich LU","Eich (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1085,50,"Geuensee LU","Geuensee (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1086,50,"Grosswangen LU","Grosswangen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1088,50,"Hildisrieden LU","Hildisrieden (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1089,48.494288681,"Knutwil LU","Knutwil (LU)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Knutwil hat die Änderung des Erwerbsersatzgesetzes mit 51,5 Prozent Nein-Stimmen verworfen.","Le congé paternité de deux semaines ne passe pas la rampe à Knutwil avec 51,5 pourcent de non."
1091,50,"Mauensee LU","Mauensee (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1093,50,"Neuenkirch LU","Neuenkirch (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1094,50,"Nottwil LU","Nottwil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1095,57.594936709,"Oberkirch LU","Oberkirch (LU)","Oberkirch ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 1'274 Ja zu 938 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 57,6 Prozent.","Le congé paternité de deux semaines passe la rampe à Oberkirch avec 57,6 pourcent de oui."
1097,50,"Rickenbach LU","Rickenbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1098,50,"Ruswil LU","Ruswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1099,50,"Schenkon LU","Schenkon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1100,39.420935412,"Schlierbach LU","Schlierbach (LU)","Mit 272 Nein zu 177 Ja haben die Stimmbürgerinnen und Stimmbürger von Schlierbach die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 60,6 Prozent.","A Schlierbach, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 60,6 pourcent de non."
1102,50,"Sempach LU","Sempach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1103,50,"Sursee LU","Sursee (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1104,50,"Triengen LU","Triengen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1107,50,"Wolhusen LU","Wolhusen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1121,39.86013986,"Alberswil LU","Alberswil (LU)","Alberswil will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 60,1 Prozent Nein verworfen.","Les habitants d'Alberswil refusent d'accorder un congé paternité de deux semaines avec 60,1 pourcent de non."
1122,46.009389671,"Altbüron LU","Altbüron (LU)","54 der Stimmbürgerinnen und Stimmbürger von Altbüron haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants d'Altbüron rejettent un congé paternité de deux semaines avec 54 pourcent de non."
1123,50,"Altishofen LU","Altishofen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1125,50,"Dagmersellen LU","Dagmersellen (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1127,50,"Egolzwil LU","Egolzwil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1128,50,"Ettiswil LU","Ettiswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1129,50,"Fischbach LU","Fischbach (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1130,50,"Gettnau LU","Gettnau (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1131,50,"Grossdietwil LU","Grossdietwil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1132,35.234899329,"Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Hergiswil bei Willisau: Die Änderung des Erwerbsersatzgesetzes ist mit 64,8 Prozent gescheitert.","C'est non à 64,8 pourcent au congé paternité de deux semaines à Hergiswil bei Willisau."
1135,50,"Luthern LU","Luthern (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1136,50,"Menznau LU","Menznau (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1137,50,"Nebikon LU","Nebikon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1139,50,"Pfaffnau LU","Pfaffnau (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1140,50,"Reiden LU","Reiden (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1142,50,"Roggliswil LU","Roggliswil (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1143,50,"Schötz LU","Schötz (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1145,35.267857143,"Ufhusen LU","Ufhusen (LU)","Mit 290 Nein zu 158 Ja haben die Stimmbürgerinnen und Stimmbürger von Ufhusen die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 64,7 Prozent.","A Ufhusen, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 64,7 pourcent de non."
1146,45.1843044,"Wauwil LU","Wauwil (LU)","In Wauwil hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 54,8 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Wauwil avec 54,8 pourcent de non."
1147,50,"Wikon LU","Wikon (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1150,50,"Zell LU","Zell (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1151,50,"Willisau LU","Willisau (LU)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1201,50,"Altdorf UR","Altdorf (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1202,50,"Andermatt UR","Andermatt (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1203,50,"Attinghausen UR","Attinghausen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1204,50,"Bauen UR","Bauen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1205,50,"Bürglen UR","Bürglen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1206,50,"Erstfeld UR","Erstfeld (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1207,50,"Flüelen UR","Flüelen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1208,50,"Göschenen UR","Göschenen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1209,50,"Gurtnellen UR","Gurtnellen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1210,50,"Hospental UR","Hospental (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1211,50,"Isenthal UR","Isenthal (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1212,50,"Realp UR","Realp (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1213,50,"Schattdorf UR","Schattdorf (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1214,50,"Seedorf UR","Seedorf (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1215,50,"Seelisberg UR","Seelisberg (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1216,50,"Silenen UR","Silenen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1217,50,"Sisikon UR","Sisikon (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1218,50,"Spiringen UR","Spiringen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1219,50,"Unterschächen UR","Unterschächen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1220,50,"Wassen UR","Wassen (UR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1301,50,"Einsiedeln SZ","Einsiedeln (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1311,50,"Gersau SZ","Gersau (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1321,41.040723982,"Feusisberg SZ","Feusisberg (SZ)","59 Prozent der Stimmbürgerinnen und Stimmbürger von Feusisberg haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Feusisberg, les habitants disent non à 59 pourcent au congé paternité de deux semaines."
1322,50,"Freienbach SZ","Freienbach (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1323,50,"Wollerau SZ","Wollerau (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1331,50,"Küssnacht SZ","Küssnacht (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1341,50,"Altendorf SZ","Altendorf (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1342,50,"Galgenen SZ","Galgenen (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1343,30.701754386,"Innerthal SZ","Innerthal (SZ)","69,3 Prozent der Stimmbürgerinnen und Stimmbürger von Innerthal haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Innerthal, les habitants disent non à 69,3 pourcent au congé paternité de deux semaines."
1344,50,"Lachen SZ","Lachen (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1345,50,"Reichenburg SZ","Reichenburg (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1346,50,"Schübelbach SZ","Schübelbach (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1347,50,"Tuggen SZ","Tuggen (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1348,28.427419355,"Vorderthal SZ","Vorderthal (SZ)","In Vorderthal hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 71,6 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt.","Le congé paternité de deux semaines échoue à Vorderthal avec 71,6 pourcent de non."
1349,50,"Wangen SZ","Wangen (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1361,23.101265823,"Alpthal SZ","Alpthal (SZ)","Alpthal will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 76,9 Prozent Nein verworfen.","Les habitants d'Alpthal refusent d'accorder un congé paternité de deux semaines avec 76,9 pourcent de non."
1362,50,"Arth SZ","Arth (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1363,32,"Illgau SZ","Illgau (SZ)","Illgau will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 68 Prozent Nein verworfen.","Les habitants d'Illgau refusent d'accorder un congé paternité de deux semaines avec 68 pourcent de non."
1364,50,"Ingenbohl SZ","Ingenbohl (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1365,50,"Lauerz SZ","Lauerz (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1366,41.928721174,"Morschach SZ","Morschach (SZ)","58,1 der Stimmbürgerinnen und Stimmbürger von Morschach haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Morschach rejettent un congé paternité de deux semaines avec 58,1 pourcent de non."
1367,50,"Muotathal SZ","Muotathal (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1368,50,"Oberiberg SZ","Oberiberg (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1369,28.571428571,"Riemenstalden SZ","Riemenstalden (SZ)","71,4 der Stimmbürgerinnen und Stimmbürger von Riemenstalden haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt.","Les habitants de Riemenstalden rejettent un congé paternité de deux semaines avec 71,4 pourcent de non."
1370,50,"Rothenthurm SZ","Rothenthurm (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1371,50,"Sattel SZ","Sattel (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1372,50,"Schwyz SZ","Schwyz (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1373,50,"Steinen SZ","Steinen (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1374,31.718061674,"Steinerberg SZ","Steinerberg (SZ)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Steinerberg: Die Änderung des Erwerbsersatzgesetzes ist mit 68,3 Prozent gescheitert.","C'est non à 68,3 pourcent au congé paternité de deux semaines à Steinerberg."
1375,50,"Unteriberg SZ","Unteriberg (SZ)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1401,50,"Alpnach OW","Alpnach (OW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1402,50,"Engelberg OW","Engelberg (OW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1403,50,"Giswil OW","Giswil (OW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1404,50,"Kerns OW","Kerns (OW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1405,50,"Lungern OW","Lungern (OW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1406,50,"Sachseln OW","Sachseln (OW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1407,50,"Sarnen OW","Sarnen (OW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1501,50,"Beckenried NW","Beckenried (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1502,50,"Buochs NW","Buochs (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1503,50,"Dallenwil NW","Dallenwil (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1504,50,"Emmetten NW","Emmetten (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1505,50,"Ennetbürgen NW","Ennetbürgen (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1506,50,"Ennetmoos NW","Ennetmoos (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1507,50,"Hergiswil NW","Hergiswil (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1508,50,"Oberdorf NW","Oberdorf (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1509,50,"Stans NW","Stans (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1510,50,"Stansstad NW","Stansstad (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1511,50,"Wolfenschiessen NW","Wolfenschiessen (NW)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1630,50,"Glarus Nord GL","Glarus Nord (GL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1631,50,"Glarus Süd GL","Glarus Süd (GL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1632,50,"Glarus GL","Glaris (GL)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1701,50,"Baar ZG","Baar (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1702,50,"Cham ZG","Cham (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1703,50,"Hünenberg ZG","Hünenberg (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1704,50,"Menzingen ZG","Menzingen (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1705,50,"Neuheim ZG","Neuheim (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
1706,50,"Oberägeri ZG","Oberägeri (ZG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
