"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
908,68.988113380067,"Trub BE","Trub (BE)","Mit 9'054 Ja zu 4'070 Nein hat sich Trub für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 69 Prozent.. Trub hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Trub approuvent un congé paternité de deux semaines avec 69 pourcents de oui. Trub a voté oui, comme la majorité des citoyens du canton Berne."
909,37.4615529470843,"Trubschachen BE","Trubschachen (BE)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Trubschachen hat die Änderung des Erwerbsersatzgesetzes mit 62,5 Prozent Nein-Stimmen verworfen. Trubschachen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Trubschachen avec 62,5 pourcents de non. Trubschachen vote non, contrairement à la majorité des citoyens du canton Berne."
921,23.3741913517194,"Amsoldingen BE","Amsoldingen (BE)","Mit 9'002 Nein zu 2'746 Ja haben die Stimmbürgerinnen und Stimmbürger von Amsoldingen die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 76,6 Prozent. Amsoldingen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Amsoldingen, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 76,6 pourcents de non. Amsoldingen vote non, contrairement à la majorité des citoyens du canton Berne."
922,50.8574228319451,"Blumenstein BE","Blumenstein (BE)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Blumenstein mit 50,9 Prozent der Stimmen angenommen worden. Blumenstein hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Blumenstein, les habitants sont pour accorder un congé paternité de deux semaines avec 50,9 pourcents de oui. Blumenstein a voté oui, comme la majorité des citoyens du canton Berne."
923,18.3236321303842,"Buchholterberg BE","Buchholterberg (BE)","81,7 Prozent der Stimmbürgerinnen und Stimmbürger von Buchholterberg haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Buchholterberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Buchholterberg, les habitants disent non à 81,7 pourcents au congé paternité de deux semaines. Buchholterberg vote non, contrairement à la majorité des citoyens du canton Berne."
924,78.1712115045448,"Eriz BE","Eriz (BE)","Mit 5'762 Ja zu 1'609 Nein hat sich Eriz für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 78,2 Prozent.. Eriz hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Eriz approuvent un congé paternité de deux semaines avec 78,2 pourcents de oui. Eriz a voté oui, comme la majorité des citoyens du canton Berne."
925,34.4246226230151,"Fahrni BE","Fahrni (BE)","65,6 der Stimmbürgerinnen und Stimmbürger von Fahrni haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Fahrni hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Fahrni rejettent un congé paternité de deux semaines avec 65,6 pourcents de non. Fahrni vote non, contrairement à la majorité des citoyens du canton Berne."
927,84.8737825482011,"Heiligenschwendi BE","Heiligenschwendi (BE)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Heiligenschwendi hat die Änderung des Erwerbsersatzgesetzes mit 84,9 Prozent der Stimmen angenommen. Heiligenschwendi hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Heiligenschwendi valident le congé paternité de deux semaines avec 84,9 pourcents de oui. Heiligenschwendi a voté oui, comme la majorité des citoyens du canton Berne."
928,74.176588835627,"Heimberg BE","Heimberg (BE)","74,2 Prozent der Stimmbürgerinnen und Stimmbürger von Heimberg haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Heimberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Heimberg, les habitants disent oui à 74,2 pourcents au congé paternité de deux semaines. Heimberg a voté oui, comme la majorité des citoyens du canton Berne."
929,66.2733994022338,"Hilterfingen BE","Hilterfingen (BE)","Hilterfingen ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 4'213 Ja zu 2'144 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 66,3 Prozent. Hilterfingen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Hilterfingen avec 66,3 pourcents de oui. Hilterfingen a voté oui, comme la majorité des citoyens du canton Berne."
931,39.9486146795361,"Homberg BE","Homberg (BE)","60,1 der Stimmbürgerinnen und Stimmbürger von Homberg haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Homberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Homberg rejettent un congé paternité de deux semaines avec 60,1 pourcents de non. Homberg vote non, contrairement à la majorité des citoyens du canton Berne."
932,49.9838030450275,"Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Horrenbach-Buchen hat die Änderung des Erwerbsersatzgesetzes mit 50 Prozent Nein-Stimmen verworfen. Horrenbach-Buchen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Horrenbach-Buchen avec 50 pourcents de non. Horrenbach-Buchen vote non, contrairement à la majorité des citoyens du canton Berne."
934,44.8541235929244,"Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 55,1 Prozent Nein verworfen. Oberhofen am Thunersee hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Oberhofen am Thunersee refusent d'accorder un congé paternité de deux semaines avec 55,1 pourcents de non. Oberhofen am Thunersee vote non, contrairement à la majorité des citoyens du canton Berne."
935,40.976206150663,"Oberlangenegg BE","Oberlangenegg (BE)","In Oberlangenegg hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 59 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Oberlangenegg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Oberlangenegg avec 59 de non. Oberlangenegg vote non, contrairement à la majorité des citoyens du canton Berne."
936,3.79958246346555,"Pohlern BE","Pohlern (BE)","Mit 6'912 Nein zu 273 Ja haben die Stimmbürgerinnen und Stimmbürger von Pohlern die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 96,2 Prozent. Pohlern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Pohlern, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 96,2 pourcents de non. Pohlern vote non, contrairement à la majorité des citoyens du canton Berne."
938,33.860953810466,"Sigriswil BE","Sigriswil (BE)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Sigriswil: Die Änderung des Erwerbsersatzgesetzes ist mit 66,1 Prozent gescheitert. Sigriswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 66,1 pourcents au congé paternité de deux semaines à Sigriswil. Sigriswil vote non, contrairement à la majorité des citoyens du canton Berne."
939,12.9274799902983,"Steffisburg BE","Steffisburg (BE)","87,1 der Stimmbürgerinnen und Stimmbürger von Steffisburg haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Steffisburg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Steffisburg rejettent un congé paternité de deux semaines avec 87,1 pourcents de non. Steffisburg vote non, contrairement à la majorité des citoyens du canton Berne."
940,60.1039103089964,"Teuffenthal BE","Teuffenthal (BE)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Teuffenthal BE mit 60,1 Prozent der Stimmen angenommen worden. Teuffenthal BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Teuffenthal (BE), les habitants sont pour accorder un congé paternité de deux semaines avec 60,1 pourcents de oui. Teuffenthal (BE) a voté oui, comme la majorité des citoyens du canton Berne."
941,37.9588839941263,"Thierachern BE","Thierachern (BE)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Thierachern: Die Änderung des Erwerbsersatzgesetzes ist mit 62 Prozent gescheitert. Thierachern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 62 pourcents au congé paternité de deux semaines à Thierachern. Thierachern vote non, contrairement à la majorité des citoyens du canton Berne."
942,45.9499067412737,"Thun BE","Thoune (BE)","In Thun hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 54,1 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Thun hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Thoune avec 54,1 de non. Thoune vote non, contrairement à la majorité des citoyens du canton Berne."
943,70.5555013179733,"Uebeschi BE","Uebeschi (BE)","70,6 Prozent der Stimmbürgerinnen und Stimmbürger von Uebeschi haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Uebeschi hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Uebeschi, les habitants disent oui à 70,6 pourcents au congé paternité de deux semaines. Uebeschi a voté oui, comme la majorité des citoyens du canton Berne."
944,40.4390800228093,"Uetendorf BE","Uetendorf (BE)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Uetendorf hat die Änderung des Erwerbsersatzgesetzes mit 59,6 Prozent Nein-Stimmen verworfen. Uetendorf hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Uetendorf avec 59,6 pourcents de non. Uetendorf vote non, contrairement à la majorité des citoyens du canton Berne."
945,82.3582590727108,"Unterlangenegg BE","Unterlangenegg (BE)","Mit 6'377 Ja zu 1'366 Nein hat sich Unterlangenegg für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 82,4 Prozent.. Unterlangenegg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Unterlangenegg approuvent un congé paternité de deux semaines avec 82,4 pourcents de oui. Unterlangenegg a voté oui, comme la majorité des citoyens du canton Berne."
946,64.1238670694864,"Wachseldorn BE","Wachseldorn (BE)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Wachseldorn hat die Änderung des Erwerbsersatzgesetzes mit 64,1 Prozent der Stimmen angenommen. Wachseldorn hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Wachseldorn valident le congé paternité de deux semaines avec 64,1 pourcents de oui. Wachseldorn a voté oui, comme la majorité des citoyens du canton Berne."
947,71.2522441651706,"Zwieselberg BE","Zwieselberg (BE)","Mit 71,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Zwieselberg  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Zwieselberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Zwieselberg acceptent d'accorder un congé paternité de deux semaines avec 71,3 pourcents de oui. Zwieselberg a voté oui, comme la majorité des citoyens du canton Berne."
948,18.7663812685654,"Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 81,2 Prozent Nein verworfen. Forst-Längenbühl hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Forst-Längenbühl refusent d'accorder un congé paternité de deux semaines avec 81,2 pourcents de non. Forst-Längenbühl vote non, contrairement à la majorité des citoyens du canton Berne."
951,37.3557322390357,"Affoltern im Emmental BE","Affoltern im Emmental (BE)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Affoltern im Emmental: Die Änderung des Erwerbsersatzgesetzes ist mit 62,6 Prozent gescheitert. Affoltern im Emmental hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","C'est non à 62,6 pourcents au congé paternité de deux semaines à Affoltern im Emmental. Affoltern im Emmental vote non, contrairement à la majorité des citoyens du canton Berne."
952,43.3209822269673,"Dürrenroth BE","Dürrenroth (BE)","Mit 9'025 Nein zu 6'898 Ja haben die Stimmbürgerinnen und Stimmbürger von Dürrenroth die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 56,7 Prozent. Dürrenroth hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Dürrenroth, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 56,7 pourcents de non. Dürrenroth vote non, contrairement à la majorité des citoyens du canton Berne."
953,42.4879544459045,"Eriswil BE","Eriswil (BE)","Eriswil will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 57,5 Prozent Nein verworfen. Eriswil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Eriswil refusent d'accorder un congé paternité de deux semaines avec 57,5 pourcents de non. Eriswil vote non, contrairement à la majorité des citoyens du canton Berne."
954,10.159557147509,"Huttwil BE","Huttwil (BE)","89,8 Prozent der Stimmbürgerinnen und Stimmbürger von Huttwil haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Huttwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Huttwil, les habitants disent non à 89,8 pourcents au congé paternité de deux semaines. Huttwil vote non, contrairement à la majorité des citoyens du canton Berne."
955,75.4049445865303,"Lützelflüh BE","Lützelflüh (BE)","75,4 Prozent der Stimmbürgerinnen und Stimmbürger in Lützelflüh haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Lützelflüh hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 75,4 pourcents au congé paternité de deux semaines à Lützelflüh. Lützelflüh a voté oui, comme la majorité des citoyens du canton Berne."
956,50.4758964860832,"Rüegsau BE","Rüegsau (BE)","Rüegsau ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 9'811 Ja zu 9'626 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 50,5 Prozent. Rüegsau hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Rüegsau avec 50,5 pourcents de oui. Rüegsau a voté oui, comme la majorité des citoyens du canton Berne."
957,76.759410801964,"Sumiswald BE","Sumiswald (BE)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Sumiswald hat die Änderung des Erwerbsersatzgesetzes mit 76,8 Prozent der Stimmen angenommen. Sumiswald hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Sumiswald valident le congé paternité de deux semaines avec 76,8 pourcents de oui. Sumiswald a voté oui, comme la majorité des citoyens du canton Berne."
958,48.7856560717196,"Trachselwald BE","Trachselwald (BE)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Trachselwald hat die Änderung des Erwerbsersatzgesetzes mit 51,2 Prozent Nein-Stimmen verworfen. Trachselwald hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Trachselwald avec 51,2 pourcents de non. Trachselwald vote non, contrairement à la majorité des citoyens du canton Berne."
959,52.0612485276796,"Walterswil BE","Walterswil (BE)","Walterswil BE ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 3'094 Ja zu 2'849 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 52,1 Prozent. Walterswil BE hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Walterswil (BE) avec 52,1 pourcents de oui. Walterswil (BE) a voté oui, comme la majorité des citoyens du canton Berne."
960,75.3288714516501,"Wyssachen BE","Wyssachen (BE)","75,3 Prozent der Stimmbürgerinnen und Stimmbürger von Wyssachen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Wyssachen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Wyssachen, les habitants disent oui à 75,3 pourcents au congé paternité de deux semaines. Wyssachen a voté oui, comme la majorité des citoyens du canton Berne."
971,86.1536765516481,"Attiswil BE","Attiswil (BE)","Attiswil ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 7'815 Ja zu 1'256 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 86,2 Prozent. Attiswil hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Attiswil avec 86,2 pourcents de oui. Attiswil a voté oui, comme la majorité des citoyens du canton Berne."
972,91.0554561717352,"Berken BE","Berken (BE)","Mit 9'671 Ja zu 950 Nein hat sich Berken für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 91,1 Prozent.. Berken hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants de Berken approuvent un congé paternité de deux semaines avec 91,1 pourcents de oui. Berken a voté oui, comme la majorité des citoyens du canton Berne."
973,63.897701521528,"Bettenhausen BE","Bettenhausen (BE)","63,9 Prozent der Stimmbürgerinnen und Stimmbürger von Bettenhausen haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Bettenhausen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Bettenhausen, les habitants disent oui à 63,9 pourcents au congé paternité de deux semaines. Bettenhausen a voté oui, comme la majorité des citoyens du canton Berne."
975,46.3319796077076,"Farnern BE","Farnern (BE)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Farnern hat die Änderung des Erwerbsersatzgesetzes mit 53,7 Prozent Nein-Stimmen verworfen. Farnern hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Farnern avec 53,7 pourcents de non. Farnern vote non, contrairement à la majorité des citoyens du canton Berne."
976,72.406391605056,"Graben BE","Graben (BE)","72,4 Prozent der Stimmbürgerinnen und Stimmbürger in Graben haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Graben hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 72,4 pourcents au congé paternité de deux semaines à Graben. Graben a voté oui, comme la majorité des citoyens du canton Berne."
977,41.3721158566519,"Heimenhausen BE","Heimenhausen (BE)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Heimenhausen hat die Änderung des Erwerbsersatzgesetzes mit 58,6 Prozent Nein-Stimmen verworfen. Heimenhausen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Heimenhausen avec 58,6 pourcents de non. Heimenhausen vote non, contrairement à la majorité des citoyens du canton Berne."
979,63.36243681481,"Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 9'652 Ja zu 5'581 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 63,4 Prozent. Herzogenbuchsee hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Herzogenbuchsee avec 63,4 pourcents de oui. Herzogenbuchsee a voté oui, comme la majorité des citoyens du canton Berne."
980,46.8454575930272,"Inkwil BE","Inkwil (BE)","Inkwil will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 53,2 Prozent Nein verworfen. Inkwil hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants d'Inkwil refusent d'accorder un congé paternité de deux semaines avec 53,2 pourcents de non. Inkwil vote non, contrairement à la majorité des citoyens du canton Berne."
981,76.8035969752708,"Niederbipp BE","Niederbipp (BE)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Niederbipp mit 76,8 Prozent der Stimmen angenommen worden. Niederbipp hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","A Niederbipp, les habitants sont pour accorder un congé paternité de deux semaines avec 76,8 pourcents de oui. Niederbipp a voté oui, comme la majorité des citoyens du canton Berne."
982,38.0583961248654,"Niederönz BE","Niederönz (BE)","61,9 der Stimmbürgerinnen und Stimmbürger von Niederönz haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Niederönz hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Les habitants de Niederönz rejettent un congé paternité de deux semaines avec 61,9 pourcents de non. Niederönz vote non, contrairement à la majorité des citoyens du canton Berne."
983,62.5455428710226,"Oberbipp BE","Oberbipp (BE)","Mit 62,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Oberbipp  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Oberbipp hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les habitants d'Oberbipp acceptent d'accorder un congé paternité de deux semaines avec 62,5 pourcents de oui. Oberbipp a voté oui, comme la majorité des citoyens du canton Berne."
985,0.255612358301845,"Ochlenberg BE","Ochlenberg (BE)","Ochlenberg will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 99,7 Prozent Nein verworfen. Ochlenberg hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Bern.","Les habitants d'Ochlenberg refusent d'accorder un congé paternité de deux semaines avec 99,7 pourcents de non. Ochlenberg se signale par le plus fort pourcentage de non du canton Berne."
987,79.0571243102889,"Rumisberg BE","Rumisberg (BE)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Rumisberg hat die Änderung des Erwerbsersatzgesetzes mit 79,1 Prozent der Stimmen angenommen. Rumisberg hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Rumisberg valident le congé paternité de deux semaines avec 79,1 pourcents de oui. Rumisberg a voté oui, comme la majorité des citoyens du canton Berne."
988,37.3479318734793,"Seeberg BE","Seeberg (BE)","Mit 9'270 Nein zu 5'526 Ja haben die Stimmbürgerinnen und Stimmbürger von Seeberg die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 62,7 Prozent. Seeberg hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Seeberg, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 62,7 pourcents de non. Seeberg vote non, contrairement à la majorité des citoyens du canton Berne."
989,5.39328082942877,"Thörigen BE","Thörigen (BE)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Thörigen hat die Änderung des Erwerbsersatzgesetzes mit 94,6 Prozent Nein-Stimmen verworfen. Thörigen hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le congé paternité de deux semaines ne passe pas la rampe à Thörigen avec 94,6 pourcents de non. Thörigen vote non, contrairement à la majorité des citoyens du canton Berne."
990,54.5003766005524,"Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","54,5 Prozent der Stimmbürgerinnen und Stimmbürger in Walliswil bei Niederbipp haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Walliswil bei Niederbipp hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","C'est oui à 54,5 pourcents au congé paternité de deux semaines à Walliswil bei Niederbipp. Walliswil bei Niederbipp a voté oui, comme la majorité des citoyens du canton Berne."
991,58.1987733133058,"Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Walliswil bei Wangen hat die Änderung des Erwerbsersatzgesetzes mit 58,2 Prozent der Stimmen angenommen. Walliswil bei Wangen hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Walliswil bei Wangen valident le congé paternité de deux semaines avec 58,2 pourcents de oui. Walliswil bei Wangen a voté oui, comme la majorité des citoyens du canton Berne."
992,26.9315673289183,"Wangen an der Aare BE","Wangen an der Aare (BE)","In Wangen an der Aare hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 73,1 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Wangen an der Aare hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","Le congé paternité de deux semaines échoue à Wangen an der Aare avec 73,1 de non. Wangen an der Aare vote non, contrairement à la majorité des citoyens du canton Berne."
993,29.3062200956938,"Wangenried BE","Wangenried (BE)","Mit 591 Nein zu 245 Ja haben die Stimmbürgerinnen und Stimmbürger von Wangenried die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 70,7 Prozent. Wangenried hat damit anders abgestimmt als der Kanton Bern, der die Vorlage angenommen hat.","A Wangenried, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 70,7 pourcents de non. Wangenried vote non, contrairement à la majorité des citoyens du canton Berne."
995,62.6769626769627,"Wiedlisbach BE","Wiedlisbach (BE)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Wiedlisbach hat die Änderung des Erwerbsersatzgesetzes mit 62,7 Prozent der Stimmen angenommen. Wiedlisbach hat damit gleich wie der Kanton Bern Ja gesagt zu dieser Vorlage.","Les électeurs de Wiedlisbach valident le congé paternité de deux semaines avec 62,7 pourcents de oui. Wiedlisbach a voté oui, comme la majorité des citoyens du canton Berne."
1001,59.0232025207677,"Doppleschwand LU","Doppleschwand (LU)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Doppleschwand hat die Änderung des Erwerbsersatzgesetzes mit 59 Prozent der Stimmen angenommen. Doppleschwand hat damit anders abgestimmt als der Kanton Luzern, der die Vorlage abgelehnt hat.","Les électeurs de Doppleschwand valident le congé paternité de deux semaines avec 59 pourcents de oui. Doppleschwand vote oui, contrairement à la majorité des citoyens du canton Lucerne."
